,Fiscal Quarter,H1 2024,H1 2023,H1 2018
,Period Ending,"Jun '24 Jun 30, 2024","Jun '23 Jun 30, 2023","Jun '18 Jun 30, 2018"
0,Operating Revenue,258.72,174.76,67.91
1,Other Revenue,-,-,0.05
2,Revenue,258.72,174.76,67.95
3,Revenue Growth (YoY),280.72%,-,-
4,Cost of Revenue,202.34,139.91,27.73
5,Gross Profit,56.37,34.85,40.22
6,"Selling, General & Admin",26.61,18.63,8.46
7,Research & Development,6.06,6.53,5.38
8,Other Operating Expenses,-,-,0.52
9,Operating Expenses,38.22,27.15,15.51
10,Operating Income,18.16,7.7,24.72
11,Interest Expense,-1.17,-0,-0.2
12,Interest & Investment Income,0.79,0.77,3.77
13,Other Non Operating Income (Expenses),-8.6,-0.98,-0.06
14,EBT Excluding Unusual Items,9.17,7.49,28.23
15,Gain (Loss) on Sale of Investments,-0.14,0.71,-
16,Gain (Loss) on Sale of Assets,-,-0.01,-0
17,Other Unusual Items,-,-,0.69
18,Pretax Income,9.04,8.19,28.92
19,Income Tax Expense,0.66,0.31,4.09
20,Earnings From Continuing Operations,8.38,7.88,24.83
21,Minority Interest in Earnings,0.27,-0.49,0.15
22,Net Income,8.65,7.39,24.98
23,Net Income to Common,8.65,7.39,24.98
24,Net Income Growth,-65.39%,-,-
25,Shares Outstanding (Basic),45,45,45
26,Shares Outstanding (Diluted),45,45,45
27,Shares Change (YoY),1.73%,-,-
28,EPS (Basic),0.19,0.16,0.56
29,EPS (Diluted),0.19,0.16,0.56
30,EPS Growth,-65.98%,-,-
31,Free Cash Flow,-74.32,-12.63,-21.3
32,Free Cash Flow Per Share,-1.64,-0.28,-0.48
33,Operating Margin,7.02%,4.41%,36.37%
34,Profit Margin,3.34%,4.23%,36.76%
35,Free Cash Flow Margin,-28.73%,-7.23%,-31.34%
36,EBITDA,23.89,13.52,26.01
37,D&A For EBITDA,5.73,5.82,1.29
38,EBIT,18.16,7.7,24.72
39,Revenue as Reported,-,-,67.95
40,Advertising Expenses,-,-,0.92
