,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,993.59,967.38,1175,1141,1092,1098,1171,1029,1046,1042,961.23,943.83,847.2,753.9,715.5,723.03,553.71,429.16,373.59,298.83,Upgrade
1,Trading Asset Securities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,Upgrade
2,Cash & Short-Term Investments,993.59,967.38,1175,1141,1092,1098,1171,1029,1046,1042,961.23,943.83,847.2,753.9,715.5,723.03,553.71,429.16,373.59,385.83,Upgrade
3,Cash Growth,-9.04%,-11.90%,0.40%,10.88%,4.46%,5.41%,21.78%,9.00%,23.42%,38.18%,34.34%,30.54%,53.00%,75.67%,91.52%,87.40%,147.01%,-47.36%,352.49%,-50.40%,Upgrade
4,Accounts Receivable,242.05,271.85,259.69,244.1,264.92,291.95,200.05,235.89,219.19,216.73,241.24,232.4,203.34,224.02,178.53,144.31,139.5,143.4,152.31,144.54,Upgrade
5,Other Receivables,5.86,5.76,5.23,9.74,5.03,0.84,6.66,5.47,3.49,1.48,27.17,29.5,32.47,35.37,39.79,39.84,0.57,48.76,3.22,49.28,Upgrade
6,Receivables,247.9,277.61,264.93,253.84,269.95,292.79,206.7,241.35,222.68,218.21,268.41,261.9,235.81,259.4,218.32,184.16,140.07,192.15,155.53,193.82,Upgrade
7,Inventory,269.89,277.49,306.66,305.52,282.86,270.81,242.3,286.18,254.42,266.05,260.7,226.88,215.54,240.57,201.53,167.5,169.45,213.55,219.34,154.17,Upgrade
8,Other Current Assets,63.37,25.45,50.56,29.5,74.24,76.37,58.01,30.77,36.13,42.21,51.32,61.99,85.41,70.42,99.44,57.04,136.59,73.65,97.59,39.01,Upgrade
9,Total Current Assets,1575,1548,1797,1730,1719,1738,1678,1587,1559,1568,1542,1495,1384,1324,1235,1132,999.82,908.52,846.04,772.83,Upgrade
10,"Property, Plant & Equipment",1209,1214,1233,1256,1227,1239,1263,1288,1314,1340,1367,1394,1419,1451,1481,1519,1551,1589,1625,1661,Upgrade
11,Other Intangible Assets,55.92,56.43,56.96,57.48,57.99,58.52,59.06,59.59,60.28,60.67,61.33,61.7,62.25,62.77,63.29,63.81,64.33,64.85,65.37,65.91,Upgrade
12,Long-Term Deferred Tax Assets,32.43,32.72,34.37,33.35,20.99,21.87,15.15,15.15,7.17,7.74,8.45,8.45,-,-,-,-,-,-,-,-,Upgrade
13,Long-Term Deferred Charges,1.97,1.35,1.44,1.12,1.18,1.02,0.99,1.03,0.17,0.21,0.26,0.3,0.16,0.2,0.24,0.28,0.31,0.35,0.39,0.43,Upgrade
14,Other Long-Term Assets,15.98,26.5,20.12,18.36,29.51,10.74,10.74,8.29,7.79,2.58,1.51,2.2,2.24,1.85,0.46,0.65,6.16,6.65,7.72,7.72,Upgrade
15,Total Assets,2890,2879,3143,3096,3056,3070,3026,2959,2949,2980,2980,2962,2868,2840,2780,2716,2622,2570,2545,2508,Upgrade
16,Accounts Payable,56.98,33.23,80.76,99.32,53.39,77.5,46.8,88.86,38.48,78.35,89.17,75.09,74.44,72.61,100.88,74.09,71.17,82.32,70.2,89.45,Upgrade
17,Accrued Expenses,5.49,15.97,7.18,22.37,8.28,20.12,10.01,29.6,10.5,29.3,14.67,54.29,6.06,21.79,9.53,47.59,12.41,22.91,8.12,23.16,Upgrade
18,Short-Term Debt,-,14.48,222.43,145.3,166.71,155.39,139.74,17.9,23.94,45.75,42.09,41.51,39.03,63.02,24.61,29.69,34.49,29.66,59.52,27.09,Upgrade
19,Current Income Taxes Payable,25.48,10.4,15.31,10.28,31.76,9.96,14.45,9.26,33.65,15.97,38.97,24.48,57.53,16.2,50.59,30.59,55.13,15.54,23.72,16.59,Upgrade
20,Current Unearned Revenue,28.28,24.99,28.64,21.05,21.46,18.83,24.8,28.2,29.91,35.81,44.14,45.02,56.27,88.15,62.96,49.79,77.28,75.85,72.81,-,Upgrade
21,Other Current Liabilities,8.68,8.86,9.98,8.32,8.28,8.39,8.9,9.69,6.24,9,8.18,9.52,9.68,14.4,11.14,10.1,3.61,4.32,3.05,49.31,Upgrade
22,Total Current Liabilities,124.91,107.94,364.3,306.64,289.88,290.18,244.71,183.52,142.71,214.18,237.22,249.91,243.02,276.17,259.71,241.86,254.11,230.59,237.42,205.59,Upgrade
23,Long-Term Unearned Revenue,48.59,49.94,51.29,52.64,53.98,55.33,56.68,58.03,59.26,60.61,61.96,63.3,64.65,66,67.34,68.69,69.12,70.77,72.43,74.08,Upgrade
24,Other Long-Term Liabilities,-,-,-,0.07,-,-,1.61,1.61,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
25,Total Liabilities,173.5,157.87,415.58,359.35,343.86,345.51,303,243.16,201.97,274.79,299.18,313.21,307.67,342.17,327.06,310.55,323.22,301.36,309.85,279.66,Upgrade
26,Common Stock,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,Upgrade
27,Additional Paid-In Capital,812.37,812.37,812.37,812.37,812.37,842.37,812.37,812.37,812.37,812.37,812.37,812.37,812.37,812.37,812.37,812.37,812.37,812.37,812.37,812.37,Upgrade
28,Retained Earnings,25.55,30.67,37.08,46,21.06,33.4,32.35,25.32,55.92,14.35,-9.83,-42.4,-130.71,-192.47,-237.7,-285.67,-392.28,-422.58,-455.59,-462.6,Upgrade
29,Comprehensive Income & Other,-,-,-,-,-,-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
30,Total Common Equity,2716,2721,2728,2737,2712,2724,2723,2716,2747,2705,2681,2648,2560,2498,2453,2405,2298,2268,2235,2228,Upgrade
31,Shareholders' Equity,2716,2721,2728,2737,2712,2724,2723,2716,2747,2705,2681,2648,2560,2498,2453,2405,2298,2268,2235,2228,Upgrade
32,Total Liabilities & Equity,2890,2879,3143,3096,3056,3070,3026,2959,2949,2980,2980,2962,2868,2840,2780,2716,2622,2570,2545,2508,Upgrade
33,Total Debt,-,14.48,222.43,145.3,166.71,155.39,139.74,17.9,23.94,45.75,42.09,41.51,39.03,63.02,24.61,29.69,34.49,29.66,59.52,27.09,Upgrade
34,Net Cash (Debt),993.59,952.89,952.85,995.35,925.6,942.69,1031,1011,1022,995.97,919.14,902.32,808.17,690.88,690.9,693.34,519.22,399.5,314.06,358.74,Upgrade
35,Net Cash Growth,7.35%,1.08%,-7.57%,-1.53%,-9.41%,-5.35%,12.16%,12.03%,26.42%,44.16%,33.04%,30.14%,55.65%,72.93%,119.99%,93.27%,160.35%,117.77%,-,-,Upgrade
36,Net Cash Per Share,0.54,0.52,0.50,0.53,0.35,0.51,0.54,1.16,0.48,0.46,0.56,0.54,0.39,0.32,0.43,0.27,0.41,0.18,0.18,0.12,Upgrade
