,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Operating Revenue,3319,1729,2354,1400,1715,2555,3446,2514,2468,1987,Upgrade
1,Other Revenue,1.3,4.81,2.91,7.97,2.43,7.75,3.56,3.99,2.13,1.74,Upgrade
2,Revenue,3320,1734,2357,1408,1718,2563,3450,2518,2470,1989,Upgrade
3,Revenue Growth (YoY),40.87%,23.13%,37.22%,-45.06%,-50.21%,1.79%,39.66%,26.61%,-14.81%,-9.94%,Upgrade
4,Gross Profit,3320,1734,2357,1408,1718,2563,3450,2518,2470,1989,Upgrade
5,"Selling, General & Admin",2813,1495,1942,1277,1517,2095,2778,2019,2065,1657,Upgrade
6,Other Operating Expenses,108.17,93.26,101.9,106.58,116.88,135.93,119.4,132.83,84,115.59,Upgrade
7,Operating Expenses,3103,1805,2313,1704,1959,2633,3204,2497,2474,2145,Upgrade
8,Operating Income,217.17,-71.1,43.95,-295.85,-241.06,-69.62,246.29,21.36,-4.03,-156.16,Upgrade
9,Interest Expense,-15.83,-14.29,-14.69,-20.35,-13.01,-15.67,-14.4,-17.44,-16.65,-21.27,Upgrade
10,Interest & Investment Income,2.9,3.64,0.2,0.03,0.14,0.09,0.11,0.22,0.25,0.31,Upgrade
11,Earnings From Equity Investments,4.79,6.3,7.54,9,7.95,11.78,11.14,9.29,4.62,2.13,Upgrade
12,Currency Exchange Gain (Loss),-,-3.26,-,-0.36,-0.38,0.68,-0.2,0.93,-0.03,-0.59,Upgrade
13,EBT Excluding Unusual Items,209.04,-78.71,36.99,-307.52,-246.36,-72.74,242.94,14.36,-15.85,-175.58,Upgrade
14,Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-1.56,-,-,Upgrade
15,Gain (Loss) on Sale of Assets,-0.09,-1.02,28.55,-1.49,-0.06,-0.38,-0.18,-0.1,-0.08,-0.18,Upgrade
16,Asset Writedown,-2.54,-1.69,-13.33,-28.05,-5.32,-2.19,-23.44,-51.37,-2.72,-6.52,Upgrade
17,Other Unusual Items,-,-,-,-,-,-,-,207.34,-,-,Upgrade
18,Pretax Income,206.41,-81.42,52.21,-337.06,-251.74,-75.31,219.32,168.67,-18.64,-182.29,Upgrade
19,Income Tax Expense,32.34,-0.44,13.15,-35.07,-19.76,0.9,42.9,12.46,5.71,-19.77,Upgrade
20,Earnings From Continuing Operations,174.07,-80.98,39.06,-301.99,-231.98,-76.21,176.42,156.21,-24.35,-162.52,Upgrade
21,Net Income,174.07,-80.98,39.06,-301.99,-231.98,-76.21,176.42,156.21,-24.35,-162.52,Upgrade
22,Net Income to Common,174.07,-80.98,39.06,-301.99,-231.98,-76.21,176.42,156.21,-24.35,-162.52,Upgrade
23,Net Income Growth,345.65%,-,-,-,-,-,-,-,-,-,Upgrade
24,Shares Outstanding (Basic),717,717,717,717,717,718,718,718,718,718,Upgrade
25,Shares Outstanding (Diluted),717,717,717,717,717,719,718,718,718,718,Upgrade
26,Shares Change (YoY),-,-,-,-0.25%,-0.13%,0.12%,-,-,-,-,Upgrade
27,EPS (Basic),0.24,-0.11,0.05,-0.42,-0.32,-0.11,0.25,0.22,-0.03,-0.23,Upgrade
28,EPS (Diluted),0.24,-0.11,0.05,-0.42,-0.32,-0.11,0.25,0.22,-0.03,-0.23,Upgrade
29,EPS Growth,345.57%,-,-,-,-,-,-,-,-,-,Upgrade
30,Free Cash Flow,91.6,294.58,228.63,-53.48,55.51,375.15,309.42,445.76,160.56,273.68,Upgrade
31,Free Cash Flow Per Share,0.13,0.41,0.32,-0.07,0.08,0.52,0.43,0.62,0.22,0.38,Upgrade
32,Operating Margin,6.54%,-4.10%,1.86%,-21.01%,-14.04%,-2.72%,7.14%,0.85%,-0.16%,-7.85%,Upgrade
33,Profit Margin,5.24%,-4.67%,1.66%,-21.45%,-13.51%,-2.97%,5.11%,6.20%,-0.99%,-8.17%,Upgrade
34,Free Cash Flow Margin,2.76%,16.99%,9.70%,-3.80%,3.23%,14.64%,8.97%,17.70%,6.50%,13.76%,Upgrade
35,EBITDA,235.38,-50.2,69.25,-268,-215.45,-43.14,272.49,46.45,21.19,-126.16,Upgrade
36,D&A For EBITDA,18.21,20.89,25.3,27.85,25.61,26.49,26.2,25.09,25.22,30.01,Upgrade
37,EBIT,217.17,-71.1,43.95,-295.85,-241.06,-69.62,246.29,21.36,-4.03,-156.16,Upgrade
38,Advertising Expenses,49.74,-,51.66,-,60.91,-,56.59,-,35.61,-,Upgrade
