,Fiscal Quarter,Q2 2024,Q1 2024,Q2 2023,Q1 2023
,Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023"
0,Cash & Equivalents,312.44,312.44,-,-
1,Short-Term Investments,34.0,34.0,-,-
2,Trading Asset Securities,141.19,141.19,-,-
3,Cash & Short-Term Investments,487.63,487.63,-,129.61
4,Accounts Receivable,154.09,154.09,-,-
5,Other Receivables,12.75,12.75,-,-
6,Receivables,166.83,166.83,-,-
7,Restricted Cash,10.0,10.0,-,-
8,Other Current Assets,37.8,37.8,-,-
9,Total Current Assets,702.26,702.26,-,-
10,"Property, Plant & Equipment",206.1,206.1,-,-
11,Goodwill,76.44,76.44,-,-
12,Other Intangible Assets,54.98,54.98,-,-
13,Long-Term Deferred Tax Assets,7.59,7.59,-,-
14,Total Assets,1047.0,1047.0,-,-
15,Accounts Payable,131.16,131.16,-,-
16,Accrued Expenses,30.48,30.48,-,-
17,Short-Term Debt,97.29,97.29,-,-
18,Current Portion of Long-Term Debt,0.1,0.1,-,-
19,Current Portion of Leases,54.19,54.19,-,-
20,Current Income Taxes Payable,7.21,7.21,-,-
21,Current Unearned Revenue,13.21,13.21,-,-
22,Other Current Liabilities,0.17,0.17,-,-
23,Total Current Liabilities,333.81,333.81,-,-
24,Long-Term Debt,0.04,0.04,-,-
25,Long-Term Leases,154.99,154.99,-,-
26,Long-Term Deferred Tax Liabilities,8.25,8.25,-,-
27,Total Liabilities,497.09,497.09,-,-
28,Common Stock,31.28,31.28,-,-
29,Additional Paid-In Capital,149.07,149.07,-,-
30,Retained Earnings,140.34,140.34,-,-
31,Comprehensive Income & Other,229.59,229.59,-,-
32,Shareholders' Equity,550.27,550.27,-,232.39
33,Total Liabilities & Equity,1047.0,1047.0,-,-
34,Total Debt,306.62,306.62,-,195.81
35,Net Cash (Debt),181.01,181.01,-,-66.2
36,Net Cash Per Share,0.49,0.49,-,-0.19
37,Filing Date Shares Outstanding,439.94,439.94,342.32,342.32
38,Total Common Shares Outstanding,439.94,439.94,342.32,342.32
39,Working Capital,368.45,368.45,-,-
40,Book Value Per Share,1.25,1.25,-,0.68
41,Tangible Book Value,418.86,418.86,-,89.98
42,Tangible Book Value Per Share,0.95,0.95,-,0.26
