,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022"
0,Cash & Equivalents,-,254.53,219.25,244.2,367.63,313.28,66.54,-,120.94,-,-,-
1,Trading Asset Securities,-,632,637.68,784.65,615.27,858.65,215.91,-,272.72,-,-,-
2,Cash & Short-Term Investments,886.53,886.53,856.92,1029,982.9,1172,282.45,393.66,393.66,-,-,298.95
3,Cash Growth,-9.80%,-24.35%,203.39%,161.36%,149.68%,-,-,31.68%,-,-,-,-
4,Accounts Receivable,-,510.25,515.25,425.46,412.27,441.35,401.31,-,279.46,-,-,-
5,Other Receivables,-,5.65,6.93,3.62,3.32,4.88,5.94,-,5.56,-,-,-
6,Receivables,-,515.91,522.19,429.08,415.59,446.23,407.25,-,285.02,-,-,-
7,Inventory,-,594.99,557.64,407.96,403.68,431.82,428.31,-,424.53,-,-,-
8,Other Current Assets,-,74.67,57.78,72.9,41.56,67.11,65.03,-,76.83,-,-,-
9,Total Current Assets,-,2072,1995,1939,1844,2117,1183,-,1180,-,-,-
10,"Property, Plant & Equipment",-,224.23,190.23,173.09,163.66,146.46,124.89,-,99.39,-,-,-
11,Long-Term Investments,-,6.5,225.76,-,391.27,-,-,-,-,-,-,-
12,Goodwill,-,27.35,27.35,-,-,-,-,-,-,-,-,-
13,Other Intangible Assets,-,49.92,50.8,47.21,47.4,47.69,47.56,-,48.12,-,-,-
14,Long-Term Deferred Tax Assets,-,27.49,26.07,19.88,17.29,21.35,19,-,16.64,-,-,-
15,Long-Term Deferred Charges,-,0.42,0.32,-,-,-,-,-,-,-,-,-
16,Other Long-Term Assets,-,280.74,48.82,202.84,12.57,1.81,1.84,-,4.86,-,-,-
17,Total Assets,-,2689,2564,2382,2476,2334,1376,-,1349,-,-,-
18,Accounts Payable,-,373.17,331.93,250.45,264.16,306.2,296.8,-,264.6,-,-,-
19,Accrued Expenses,-,9.19,29.41,6.8,20.81,7.13,23.67,-,27.79,-,-,-
20,Short-Term Debt,-,307.57,147.02,224.07,279.07,70.05,70.05,-,88.07,-,-,-
21,Current Portion of Long-Term Debt,-,-,-,-,-,-,2.04,-,2.04,-,-,-
22,Current Portion of Leases,-,0.3,0.48,0.09,0.08,-,-,-,-,-,-,-
23,Current Income Taxes Payable,-,8.6,-,10.66,0.01,2.4,1.21,-,2,-,-,-
24,Current Unearned Revenue,-,320.5,338.03,197.42,185.02,272.21,268.92,-,263.21,-,-,-
25,Other Current Liabilities,-,34.67,52.9,27.86,48.37,48.22,46.23,-,69.88,-,-,-
26,Total Current Liabilities,-,1054,899.79,717.36,797.54,706.21,708.93,-,717.6,-,-,-
27,Long-Term Debt,-,-,-,-,-,-,46,-,47,-,-,-
28,Long-Term Leases,-,0.03,0.06,0.08,0.11,-,-,-,-,-,-,-
29,Long-Term Unearned Revenue,-,12.3,12.45,12.6,12.78,13.03,13.28,-,13.79,-,-,-
30,Long-Term Deferred Tax Liabilities,-,1.15,1.22,-,-,0.73,0.58,-,0.43,-,-,-
31,Other Long-Term Liabilities,-,-,-,-,-,0.41,0.41,-,0.42,-,-,-
32,Total Liabilities,-,1067,913.51,730.05,810.43,720.39,769.2,-,779.23,-,-,-
33,Common Stock,-,95.16,95.16,95.16,95.16,95.16,71.37,-,71.37,-,-,-
34,Additional Paid-In Capital,-,1368,1367,1366,1366,1365,396.31,-,395.07,-,-,-
35,Retained Earnings,-,229.01,213.81,220.32,204.48,153.63,139.44,-,103.36,-,-,-
36,Treasury Stock,-,-80.84,-29.98,-29.98,-,-,-,-,-,-,-,-
37,Total Common Equity,1611,1611,1646,1652,1665,1614,607.12,569.81,569.81,-,-,473.4
38,Minority Interest,-,10.23,4.28,-0.2,-0,-,-,-,-,-,-,-
39,Shareholders' Equity,1621,1621,1650,1652,1665,1614,607.12,569.81,569.81,-,-,473.4
40,Total Liabilities & Equity,-,2689,2564,2382,2476,2334,1376,-,1349,-,-,-
41,Total Debt,307.9,307.9,147.56,224.25,279.26,70.05,118.09,137.11,137.11,-,-,72.03
42,Net Cash (Debt),578.63,578.63,709.36,804.6,703.63,1102,164.36,256.55,256.55,-,-,226.92
43,Net Cash Growth,-17.76%,-47.49%,331.59%,213.63%,174.27%,-,-,13.06%,-,-,-,-
44,Net Cash Per Share,6.22,6.10,7.50,8.63,7.20,12.66,2.38,3.55,3.67,-,-,3.14
45,Filing Date Shares Outstanding,93.05,92.08,93.83,94.08,95.16,95.16,95.16,72.3,71.37,70.33,72.17,72.17
46,Total Common Shares Outstanding,92.08,92.08,94.08,94.08,95.16,95.16,71.37,72.3,71.37,70.33,72.17,72.17
47,Working Capital,-,1018,1095,1221,1046,1411,474.11,-,462.44,-,-,-
48,Book Value Per Share,17.50,17.50,17.50,17.56,17.50,16.96,8.51,7.98,7.98,-,-,6.63
49,Tangible Book Value,1534,1534,1568,1605,1618,1566,559.56,521.69,521.69,-,-,440.76
50,Tangible Book Value Per Share,16.66,16.66,16.67,17.06,17.00,16.46,7.84,7.31,7.31,-,-,6.18
51,Buildings,-,-,168.91,-,99.91,-,97.82,-,92.38,-,-,-
52,Machinery,-,-,32.05,-,24.51,-,21.66,-,15.59,-,-,-
53,Construction In Progress,-,-,6.27,-,51.84,-,16.33,-,0.35,-,-,-
