,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,4250,3969,4110,4977,4991,4696,4854,5296,5328,5486,6023,5602,6370,6107,5044,5317,3527,3359,3085,3591,3559,Upgrade
1,Market Cap Growth,-15.48%,-15.48%,-15.34%,-6.02%,-6.32%,-14.40%,-19.41%,-5.45%,-16.36%,-10.17%,19.42%,5.35%,80.60%,81.82%,63.48%,48.09%,-0.89%,-10.39%,-23.90%,-25.38%,-3.98%,Upgrade
2,Enterprise Value,7938,7710,8108,9348,9361,9065,8908,3679,3711,3775,4269,4185,4953,4957,4038,4483,2819,2868,2799,3455,3424,Upgrade
3,Last Close Price,3.33,3.11,3.22,3.90,4.74,4.46,4.46,4.87,4.90,5.04,5.54,5.02,5.71,5.47,4.52,4.77,3.16,3.01,2.75,3.20,3.17,Upgrade
4,PE Ratio,-,-,-,-,-,-,-,-,-,10.47,8.91,8.58,11.83,10.00,11.25,16.37,16.49,26.87,30.20,36.47,24.35,Upgrade
5,Forward PE,-,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,Upgrade
6,PS Ratio,1.13,1.07,1.08,1.27,1.35,1.29,1.58,1.77,1.64,1.73,1.81,1.80,2.25,2.15,2.05,2.39,1.82,1.87,1.69,1.98,1.80,Upgrade
7,PB Ratio,0.93,0.72,0.74,0.87,0.87,0.92,0.94,0.99,0.83,1.15,1.27,1.19,1.43,1.38,1.20,1.32,0.90,0.89,0.82,0.96,0.96,Upgrade
8,P/TBV Ratio,0.97,0.97,0.99,1.17,1.13,1.25,1.26,1.30,1.03,1.18,1.31,1.23,1.48,1.43,1.24,1.37,0.94,0.92,0.85,1.01,1.00,Upgrade
9,P/FCF Ratio,14.68,12.10,42.61,385.88,-,-,-4.13,-,-,-,-,-,9.50,8.40,7.35,7.09,5.86,5.19,6.05,15.55,11.13,Upgrade
10,P/OCF Ratio,7.92,7.35,8.55,7.10,8.56,11.77,41.31,-,-,-,7.00,7.69,9.37,8.28,7.23,7.03,5.81,5.15,6.04,15.36,10.79,Upgrade
11,EV/Sales Ratio,2.22,2.08,2.13,2.38,2.53,2.49,2.89,1.23,1.14,1.19,1.28,1.34,1.75,1.75,1.65,2.01,1.45,1.60,1.53,1.90,1.73,Upgrade
12,EV/EBITDA Ratio,-,-62.12,-,-,-,331.54,-2255.19,-,-,4.69,4.38,4.41,6.12,5.58,5.76,7.96,6.47,8.58,8.92,10.73,8.92,Upgrade
13,EV/EBIT Ratio,-,-14.80,-,-,-,-52.50,-,-,-,6.10,5.41,5.47,7.92,7.04,7.83,11.85,11.27,19.42,22.34,26.29,17.87,Upgrade
14,EV/FCF Ratio,27.43,23.50,84.05,724.71,-,-,-7.58,-,-,-,-,-,7.39,6.81,5.88,5.97,4.69,4.43,5.49,14.97,10.71,Upgrade
15,Debt / Equity Ratio,0.77,0.77,0.75,0.74,0.74,0.82,0.85,0.72,0.58,0.01,0.01,0.01,0.01,-,-,-,0.05,0.05,0.08,0.08,0.07,Upgrade
16,Debt / EBITDA Ratio,-,8.69,-,-,-,7.69,46.26,-,-,0.15,0.06,0.05,0.16,-,-,-,0.28,0.56,0.69,1.35,0.78,Upgrade
17,Debt / FCF Ratio,14.70,12.97,42.99,327.09,-,-,-3.72,-,-,-,-,-,0.10,-,-,-,0.33,0.31,0.59,1.30,0.78,Upgrade
18,Asset Turnover,0.39,0.31,0.31,0.27,0.44,0.37,0.23,0.33,0.53,0.74,0.76,0.52,0.73,0.67,0.61,0.59,0.42,0.47,0.36,0.46,Upgrade,
19,Inventory Turnover,17.27,21.13,12.62,9.83,14.69,20.47,19.54,14.42,22.45,23.34,32.49,25.98,27.39,39.61,31.00,31.40,26.30,23.25,20.88,16.29,20.99,Upgrade
20,Quick Ratio,0.68,0.68,0.59,0.57,0.85,0.51,0.53,0.48,1.17,7.42,6.65,5.69,5.35,7.24,7.36,5.08,3.25,2.92,2.56,2.05,2.18,Upgrade
21,Current Ratio,0.92,0.92,0.83,0.93,1.17,0.84,0.74,0.72,1.41,8.14,6.94,6.04,5.71,7.64,7.83,5.53,3.50,3.15,2.70,2.44,2.38,Upgrade
22,Return on Equity (ROE),-1.16%,-13.16%,-10.54%,-19.54%,-2.38%,-1.82%,-7.37%,-5.97%,3.39%,16.27%,20.09%,4.86%,17.96%,16.91%,11.72%,13.06%,3.32%,5.41%,0.60%,4.00%,Upgrade,
23,Return on Assets (ROA),0.76%,-3.25%,-2.35%,-6.55%,2.01%,-0.75%,-2.11%,-3.80%,2.93%,11.07%,13.91%,3.04%,12.71%,11.52%,7.97%,7.99%,2.51%,3.76%,0.52%,2.00%,Upgrade,
24,Return on Capital (ROIC),0.90%,-3.86%,-2.75%,-7.66%,2.37%,-0.91%,-2.53%,-4.32%,3.09%,11.79%,14.85%,3.23%,13.35%,12.14%,8.41%,8.36%,2.61%,3.91%,0.55%,2.10%,Upgrade,
25,Return on Capital Employed (ROCE),-,-5.54%,-,-,-,-1.89%,-,-,-,12.90%,16.60%,16.23%,13.98%,15.95%,12.23%,9.37%,6.38%,3.89%,3.31%,3.52%,5.14%,Upgrade
26,Earnings Yield,-12.32%,-12.72%,-11.75%,-8.63%,-7.85%,-5.97%,-4.35%,0.84%,7.25%,9.55%,11.23%,11.65%,8.46%,10.00%,8.89%,6.11%,6.06%,3.72%,3.31%,2.74%,4.11%,Upgrade
27,FCF Yield,6.81%,8.27%,2.35%,0.26%,-2.68%,-10.85%,-24.20%,-30.11%,-28.77%,-18.98%,-0.81%,7.72%,10.53%,11.91%,13.61%,14.11%,17.05%,19.25%,16.53%,6.43%,8.98%,Upgrade
28,Dividend Yield,0.00%,-,-,-,-,-,-,-,3.06%,-,-,-,2.63%,-,-,-,-,-,0.73%,-,-,Upgrade
29,Payout Ratio,0.00%,-,-,-,-,-,-,-,-,-,93.51%,10.20%,3.16%,-,-,1.10%,1.69%,75.19%,6.53%,52.70%,-,Upgrade
30,Buyback Yield / Dilution,-15.96%,-21.28%,-21.27%,-21.20%,-0.07%,0.05%,0.06%,-0.02%,-0.05%,0.00%,0.02%,-0.02%,0.16%,-0.11%,-0.56%,0.62%,0.02%,-0.34%,0.42%,-0.52%,-0.19%,Upgrade
31,Total Shareholder Return,-15.96%,-21.28%,-21.27%,-21.20%,-0.07%,0.05%,0.06%,-0.02%,3.02%,0.00%,0.02%,-0.02%,2.79%,-0.11%,-0.56%,0.62%,0.02%,-0.34%,1.15%,-0.52%,-0.19%,Upgrade
