,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021"
0,Cash & Equivalents,-,279.96,239.15,282.29,255.26,265.83,827.72,203.84,661.6,34.64,-,-,54.14,-,29.25,29.25
1,Short-Term Investments,-,-,-,-,70,-,-,-,-,-,-,-,-,-,-,-
2,Trading Asset Securities,-,520.68,570.72,561.58,566.62,543.63,392.48,714.5,342.45,138.3,-,-,181,-,214.1,214.1
3,Cash & Short-Term Investments,800.64,800.64,809.87,843.87,891.89,809.46,1220,918.34,1004,172.94,-,235.14,235.14,-,243.35,243.35
4,Cash Growth,-10.23%,-1.09%,-33.63%,-8.11%,-11.17%,368.06%,-,290.56%,327.01%,-,-,-3.38%,-,-,-,-
5,Accounts Receivable,-,312.16,311,305.7,328.92,334.24,1381,330.56,370.81,298.58,-,-,149.33,-,51.07,51.07
6,Other Receivables,-,-,-,-,-,-,89.4,-,-,-,-,-,-,-,-,-
7,Receivables,-,312.16,311,305.7,328.92,334.24,1470,330.56,370.81,298.58,-,-,149.33,-,51.07,51.07
8,Inventory,-,84.82,72.72,72.06,76.78,91.07,12.65,53.07,40.63,69.95,-,-,66.25,-,90.63,90.63
9,Other Current Assets,-,18.62,9.53,8.33,9.45,80.46,5.24,65.75,3.43,6.77,-,-,7.38,-,27.61,27.61
10,Total Current Assets,-,1216,1203,1230,1307,1315,2708,1368,1419,548.25,-,-,458.1,-,412.66,412.66
11,"Property, Plant & Equipment",-,52.98,55.9,59.05,43.91,38.7,222.77,30.73,32.86,34.89,-,-,39.87,-,41.55,41.55
12,Long-Term Investments,-,65.01,65.05,64.95,50,50,1.3,27,10,10,-,-,-,-,-,-
13,Other Intangible Assets,-,1.26,1.32,1.18,1.3,1.39,8.52,0.88,0.92,0.93,-,-,0.62,-,0.5,0.5
14,Long-Term Deferred Tax Assets,-,40.05,36.79,33.12,26.01,13.48,62.37,6.58,5.35,2.19,-,-,1.63,-,1.31,1.31
15,Long-Term Deferred Charges,-,4.34,4.81,3.9,3.6,2.42,-,0.54,0.72,0.89,-,-,1.31,-,1.87,1.87
16,Other Long-Term Assets,-,-,-,-,-,-,292.93,-,-,-,-,-,-,-,0.1,0.1
17,Total Assets,-,1380,1367,1392,1432,1421,3296,1433,1469,597.15,-,-,501.53,-,457.98,457.98
18,Accounts Payable,-,35.3,24.43,24.74,39.92,30.92,923.78,16.09,20.62,29.18,-,-,22.7,-,21.08,21.08
19,Accrued Expenses,-,31.59,27.61,24,37.18,38.5,51.28,22.29,45.74,22.87,-,-,40.8,-,16.1,16.1
20,Short-Term Debt,-,-,-,-,-,-,14.44,-,-,10,-,-,-,-,-,-
21,Current Portion of Long-Term Debt,-,-,-,-,-,7.12,1.31,-,-,-,-,-,-,-,-,-
22,Current Portion of Leases,-,8.56,8.44,8.63,7.76,-,0.07,5.51,5.65,5.63,-,-,5.27,-,4.89,4.89
23,Current Income Taxes Payable,-,2.01,-,0.33,-,0.49,-4.77,9.09,11.94,24.06,-,-,7.71,-,-,-
24,Current Unearned Revenue,-,39.2,33.23,32.86,35.17,48.16,33.32,33.62,30.2,43.39,-,-,27.17,-,109.7,109.7
25,Other Current Liabilities,-,1.12,2,0.77,3.4,1.46,76.05,0.91,3.87,0.76,-,-,4.18,-,19.73,19.73
26,Total Current Liabilities,-,117.77,95.71,91.33,123.43,126.65,1095,87.52,118.01,135.9,-,-,107.84,-,171.51,171.51
27,Long-Term Debt,-,-,-,-,-,-,501.54,-,-,-,-,-,-,-,-,-
28,Long-Term Leases,-,41.93,43.79,45.38,30.25,25.78,-,21.92,23.17,24.89,-,-,29.09,-,30.65,30.65
29,Long-Term Unearned Revenue,-,5.42,4.46,5.43,6.58,1.3,1.32,-,-,-,-,-,0.15,-,0.02,0.02
30,Long-Term Deferred Tax Liabilities,-,6.84,6.96,6.69,4.64,2.2,-,1.99,2.12,-,-,-,-,-,-,-
31,Other Long-Term Liabilities,-,0.93,0.71,0.64,0.84,0.13,2.85,1.23,3.34,2.94,-,-,4.36,-,2.99,2.99
32,Total Liabilities,-,172.9,151.62,149.48,165.74,156.07,1601,112.66,146.65,163.73,-,-,141.45,-,205.16,205.16
33,Common Stock,-,78.74,78.74,78.74,78.74,78.74,181.7,52.84,52.84,39.63,-,-,39.63,-,39.63,39.63
34,Additional Paid-In Capital,-,916.01,916.01,916.01,916.01,918.72,796.33,941.91,941.91,121.93,-,-,121.93,-,121.93,121.93
35,Retained Earnings,-,248.42,256.81,264.08,271.36,267.7,610.65,326.05,327.37,271.86,-,-,198.51,-,91.26,91.26
36,Treasury Stock,-,-36.19,-36.19,-16.15,-,-,-,-,-,-,-,-,-,-,-,-
37,Comprehensive Income & Other,-,-,-,-,-,-,106.54,-,-,-,-,-,-,-,-,-
38,Shareholders' Equity,1207,1207,1215,1243,1266,1265,1695,1321,1322,433.42,-,360.07,360.07,-,252.82,252.82
39,Total Liabilities & Equity,-,1380,1367,1392,1432,1421,3296,1433,1469,597.15,-,-,501.53,-,457.98,457.98
40,Total Debt,50.49,50.49,52.23,54.01,38.01,32.9,517.35,27.44,28.82,40.53,-,34.36,34.36,-,35.54,35.54
41,Net Cash (Debt),750.15,750.15,757.65,789.86,853.87,776.56,702.85,890.9,975.23,132.42,-,200.77,200.77,-,207.8,207.8
42,Net Cash Growth,-12.15%,-3.40%,7.80%,-11.34%,-12.44%,486.46%,-,343.74%,385.74%,-,-,-3.38%,-,-,-,-
43,Net Cash Per Share,9.70,8.91,10.48,9.77,10.50,9.96,7.55,13.53,10.39,2.24,-,3.37,3.36,-,3.57,3.57
44,Filing Date Shares Outstanding,77.36,77.81,77.81,78.74,78.74,78.74,93.04,78.74,78.74,59.05,-,59.62,59.05,60.52,59.05,59.05
45,Total Common Shares Outstanding,77.81,77.81,77.81,78.74,78.74,78.74,93.04,78.74,78.74,59.05,-,59.62,59.05,60.52,59.05,59.05
46,Working Capital,-,1098,1107,1139,1184,1189,1613,1280,1301,412.35,-,-,350.25,-,241.15,241.15
47,Book Value Per Share,15.51,15.51,15.62,15.78,16.08,16.07,-,16.77,16.79,7.34,-,6.10,6.10,-,4.28,4.28
48,Tangible Book Value,1206,1206,1214,1242,1265,1264,1687,1320,1321,432.49,-,359.45,359.45,-,252.32,252.32
49,Tangible Book Value Per Share,15.50,15.50,15.60,15.77,16.06,16.05,-,16.76,16.78,7.32,-,6.09,6.09,-,4.27,4.27
50,Buildings,-,-,-,-,-,-,264.69,-,-,-,-,-,-,-,-,-
51,Machinery,-,-,25.18,-,24.73,-,26.43,-,18.31,-,-,-,15.56,-,14.15,14.15
