,Fiscal Quarter,H1 2024,H2 2023,H1 2023
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023"
0,Revenue,1046,566.75,309.94
1,Revenue Growth (YoY),237.55%,-,-
2,Cost of Revenue,492.47,288.03,173.73
3,Gross Profit,553.74,278.71,136.21
4,"Selling, General & Admin",524.71,130.04,108.47
5,Research & Development,76.02,52.7,41.95
6,Other Operating Expenses,0.51,0.71,0.39
7,Operating Expenses,601.23,183.46,150.81
8,Operating Income,-47.5,95.26,-14.6
9,Interest Expense,-0.89,-0.33,-1.32
10,Interest & Investment Income,3.02,2.96,0.9
11,Other Non Operating Income (Expenses),-157.66,-85.45,-187.24
12,EBT Excluding Unusual Items,-203.03,12.45,-202.26
13,Gain (Loss) on Sale of Assets,0.27,-0.03,0
14,Pretax Income,-202.76,12.42,-202.26
15,Income Tax Expense,52.14,17.11,0.53
16,Earnings From Continuing Operations,-254.89,-4.69,-202.79
17,Minority Interest in Earnings,-3,0.46,0.92
18,Net Income,-257.89,-4.23,-201.87
19,Net Income to Common,-257.89,-4.23,-201.87
20,Shares Outstanding (Basic),149,149,149
21,Shares Outstanding (Diluted),149,149,149
22,EPS (Basic),-1.73,-0.03,-1.36
23,EPS (Diluted),-1.73,-0.03,-1.36
24,Free Cash Flow,485.96,212.31,48.27
25,Free Cash Flow Per Share,3.26,1.43,0.32
26,Operating Margin,-4.54%,16.81%,-4.71%
27,Profit Margin,-24.65%,-0.75%,-65.13%
28,Free Cash Flow Margin,46.45%,37.46%,15.57%
29,EBITDA,-20.51,107.03,-3.05
30,D&A For EBITDA,26.99,11.77,11.55
31,EBIT,-47.5,95.26,-14.6
