,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020",+2 Quarters
0,Revenue,32.95,32.4,38.63,35.62,44.4,-,202.78,20.11,40.16,39.26,Upgrade
1,Revenue Growth (YoY),-14.70%,-9.06%,-13.01%,-,-78.10%,-,404.94%,-48.79%,-46.17%,-,Upgrade
2,Cost of Revenue,17.04,17.57,20.57,14.66,34.12,-,192.64,14.64,34.63,35.83,Upgrade
3,Gross Profit,15.9,14.83,18.06,20.97,10.28,-,10.14,5.47,5.53,3.44,Upgrade
4,"Selling, General & Admin",16.81,16.86,14.55,17.03,12.09,-,11.47,7.87,7.87,5.65,Upgrade
5,Other Operating Expenses,5.87,6.64,4.93,6.74,5,-,9.79,11.34,8.89,5.21,Upgrade
6,Operating Expenses,24.31,25.78,21.23,25.64,18.76,-,24.34,23.33,17.83,12.5,Upgrade
7,Operating Income,-8.41,-10.96,-3.17,-4.67,-8.48,-,-14.2,-17.86,-12.3,-9.07,Upgrade
8,Interest Expense,-0.09,-0.11,-0.14,-0.12,-0.02,-,-0.07,-0.05,-0.05,-0.02,Upgrade
9,Interest & Investment Income,-,0.05,-,0.15,-,-,-,0.64,-,0.64,Upgrade
10,Currency Exchange Gain (Loss),-,-0.03,0.03,0.75,-0.75,-,0.01,2.62,-,-2.29,Upgrade
11,Other Non Operating Income (Expenses),0.18,0.14,0.15,-0.21,1.19,-,0.46,-2.77,3.23,-1.21,Upgrade
12,EBT Excluding Unusual Items,-8.31,-10.92,-3.13,-4.11,-8.05,-,-13.8,-17.42,-9.11,-11.94,Upgrade
13,Gain (Loss) on Sale of Assets,0.57,0.03,-0.03,6.75,0.62,-,-,-,-,0.04,Upgrade
14,Asset Writedown,-,-,-,-0.35,-,-,-,-,-,-4.17,Upgrade
15,Other Unusual Items,-,-,-,0.29,-,-,-,0.34,-,0.31,Upgrade
16,Pretax Income,-7.74,-10.88,-3.16,2.59,-7.43,-,-13.8,-17.08,-9.11,-15.77,Upgrade
17,Income Tax Expense,-,0.08,-0.01,0.37,0.01,-,0,0.01,0.01,0.02,Upgrade
18,Earnings From Continuing Operations,-7.74,-10.96,-3.15,2.21,-7.44,-,-13.8,-17.09,-9.12,-15.79,Upgrade
19,Earnings From Discontinued Operations,-,-,-,-1.56,-1.34,-,-,-,-,-,Upgrade
20,Net Income to Company,-7.74,-10.96,-3.15,0.66,-8.78,-,-13.8,-17.09,-9.12,-15.79,Upgrade
21,Minority Interest in Earnings,0.53,1.22,-1.42,-0.22,-0.69,-,1.96,4.06,0.98,1.3,Upgrade
22,Net Income,-7.22,-9.74,-4.57,0.44,-9.47,-,-11.84,-13.03,-8.14,-14.49,Upgrade
23,Net Income to Common,-7.22,-9.74,-4.57,0.44,-9.47,-,-11.84,-13.03,-8.14,-14.49,Upgrade
24,Shares Outstanding (Basic),1356,1355,1182,1136,1136,-,1136,1136,1136,1136,Upgrade
25,Shares Outstanding (Diluted),1356,1355,1182,1136,1136,-,1136,1136,1136,1136,Upgrade
26,Shares Change (YoY),14.77%,19.28%,4.00%,-,-0.00%,-,-,0.00%,2.14%,-,Upgrade
27,EPS (Basic),-0.01,-0.01,-0.00,0.00,-0.01,-,-0.01,-0.01,-0.01,-0.01,Upgrade
28,EPS (Diluted),-0.01,-0.01,-0.00,0.00,-0.01,-,-0.01,-0.01,-0.01,-0.01,Upgrade
29,Free Cash Flow,-,-9.13,-13.49,-6.71,-9.77,-,-3.87,-20.34,-9.66,21.06,Upgrade
30,Free Cash Flow Per Share,-,-0.01,-0.01,-0.01,-0.01,-,-0.00,-0.02,-0.01,0.02,Upgrade
31,Operating Margin,-25.52%,-33.82%,-8.21%,-13.11%,-19.10%,-,-7.00%,-88.81%,-30.63%,-23.09%,Upgrade
32,Profit Margin,-21.90%,-30.07%,-11.84%,1.22%,-21.33%,-,-5.84%,-64.80%,-20.26%,-36.92%,Upgrade
33,Free Cash Flow Margin,-,-28.20%,-34.94%,-18.82%,-22.01%,-,-1.91%,-101.15%,-24.06%,53.63%,Upgrade
34,EBITDA,-7.68,-10.23,-2.44,-3.48,-7.07,-,-11.98,-15.66,-11.23,-7.86,Upgrade
35,D&A For EBITDA,0.73,0.73,0.73,1.2,1.41,1.49,2.22,2.2,1.07,1.21,Upgrade
36,EBIT,-8.41,-10.96,-3.17,-4.67,-8.48,-,-14.2,-17.86,-12.3,-9.07,Upgrade
