,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020",+2 Quarters
0,Cash & Equivalents,9.08,23.86,33.29,2.39,9.86,10.2,31.85,98.15,85.51,104.48,Upgrade
1,Cash & Short-Term Investments,9.08,23.86,33.29,2.39,9.86,10.2,31.85,98.15,85.51,104.48,Upgrade
2,Cash Growth,-72.72%,897.28%,237.49%,-76.55%,-69.03%,-89.61%,-62.75%,-6.06%,-16.54%,-62.35%,Upgrade
3,Accounts Receivable,35.92,38.38,48.31,8.2,3.02,150.57,274.42,301.24,399.53,387.05,Upgrade
4,Other Receivables,0.01,0.01,1.72,1.72,1.29,1.42,1.43,41.7,13.04,40.09,Upgrade
5,Receivables,35.93,38.39,50.04,9.92,4.31,151.99,275.86,342.94,412.58,427.14,Upgrade
6,Inventory,7.15,3.34,31.92,38.5,89.02,353.94,608.6,623.88,745.09,336.57,Upgrade
7,Prepaid Expenses,32.2,21.49,16.77,3.07,32.85,52.5,80.89,22.63,46.22,28.87,Upgrade
8,Other Current Assets,-,-,-,82.95,0.6,0.6,0.13,0.46,0.46,0.46,Upgrade
9,Total Current Assets,84.35,87.07,132.02,136.84,136.65,569.23,997.33,1088,1290,897.52,Upgrade
10,"Property, Plant & Equipment",93.8,95.11,99.07,102.01,114.76,205.55,224.97,194.51,196.45,205.88,Upgrade
11,Other Intangible Assets,-,-,-,-,-,-,2.85,-,-,-,Upgrade
12,Other Long-Term Assets,0.23,0.23,37.55,44.44,49.69,59,70.18,80.54,127.28,112.62,Upgrade
13,Total Assets,178.38,182.41,268.63,283.29,301.1,833.78,1295,1363,1614,1216,Upgrade
14,Accounts Payable,20.79,29.21,50.28,49.13,189.91,207.55,262.93,291.38,379.92,39.64,Upgrade
15,Short-Term Debt,85.58,85.58,242.88,153.87,432.69,686.93,13,13,-,-,Upgrade
16,Current Portion of Long-Term Debt,-,-,-,-,242.9,-,323.42,288.66,266.08,157.37,Upgrade
17,Current Portion of Leases,-,-,1.41,0.95,-,62.35,62.53,47.41,29.79,31.05,Upgrade
18,Current Income Taxes Payable,-,-,1.36,1.36,6.26,6.85,6.49,6.64,4.9,4.96,Upgrade
19,Other Current Liabilities,142.83,141.66,91.23,853.28,157.19,129.86,133.73,106.76,111.09,89.04,Upgrade
20,Total Current Liabilities,249.2,256.44,387.16,1059,1029,1094,802.09,753.85,791.78,322.06,Upgrade
21,Long-Term Debt,-,-,-,-,-,-,329.91,267.47,244.2,161.2,Upgrade
22,Long-Term Leases,-,-,0.53,1.49,-,1.69,2.29,4.85,45.23,47.18,Upgrade
23,Other Long-Term Liabilities,8.61,13.49,25.9,17.88,11.39,11.46,6.75,6.77,5.31,4.67,Upgrade
24,Total Liabilities,257.81,269.94,413.58,1078,1040,1107,1141,1033,1087,535.1,Upgrade
25,Common Stock,95.47,95.47,0.8,79.56,79.56,72.32,72.32,72.32,72.32,72.32,Upgrade
26,Additional Paid-In Capital,26.57,26.57,90.06,417.43,417.68,417.68,417.68,417.68,417.68,417.68,Upgrade
27,Retained Earnings,-174.25,-167.54,-258.3,-1330,-1286,-820.23,-397.52,-225.66,-23.23,134.8,Upgrade
28,Comprehensive Income & Other,-26.57,-27.08,31.52,44.85,50.11,57.96,62.43,66.47,61.17,56.77,Upgrade
29,Total Common Equity,-78.78,-72.59,-135.93,-788.65,-738.58,-272.27,154.91,330.82,527.94,681.57,Upgrade
30,Minority Interest,-0.65,-14.94,-9.02,-6.02,-0.65,-0.65,-0.64,-0.63,-0.88,-0.65,Upgrade
31,Shareholders' Equity,-79.43,-87.53,-144.95,-794.67,-739.23,-272.92,154.27,330.19,527.06,680.92,Upgrade
32,Total Liabilities & Equity,178.38,182.41,268.63,283.29,301.1,833.78,1295,1363,1614,1216,Upgrade
33,Total Debt,85.58,85.58,244.81,156.31,675.59,750.98,731.14,621.38,585.3,396.8,Upgrade
34,Net Cash (Debt),-76.5,-61.73,-211.52,-153.92,-665.73,-740.78,-699.29,-523.23,-499.79,-292.32,Upgrade
35,Net Cash Per Share,-0.80,-,-5.24,-,-45.34,-,-48.25,-36.17,-34.55,-20.21,Upgrade
36,Filing Date Shares Outstanding,95.47,95.47,79.56,15.91,15.91,14.46,14.46,14.46,14.46,14.46,Upgrade
37,Total Common Shares Outstanding,95.47,95.47,79.56,15.91,15.91,14.46,14.46,14.46,14.46,14.46,Upgrade
38,Working Capital,-164.85,-169.37,-255.14,-921.75,-892.3,-524.32,195.23,334.21,498.07,575.46,Upgrade
39,Book Value Per Share,-0.83,-0.76,-1.71,-49.57,-46.42,-18.82,10.71,22.87,36.50,47.12,Upgrade
40,Tangible Book Value,-78.78,-72.59,-135.93,-788.65,-738.58,-272.27,152.07,330.82,527.94,681.57,Upgrade
41,Tangible Book Value Per Share,-0.83,-0.76,-1.71,-49.57,-46.42,-18.82,10.51,22.87,36.50,47.12,Upgrade
42,Buildings,-,49.69,-,49.69,-,49.69,-,49.69,-,50.76,Upgrade
43,Machinery,-,21.01,-,31.16,-,304.26,-,621.19,-,597.19,Upgrade
44,Leasehold Improvements,-,-,-,0.11,-,3.33,-,132.88,-,130.8,Upgrade
