,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+17 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+17 Quarters
0,Operating Revenue,1509,1449,1497,1164,1110,1185,1150,888.63,1245,1223,1296,1041,1152,879.03,906.18,743.37,791.33,760.9,549.85,650.07,Upgrade
1,Other Revenue,-,-6.37,6.37,-,14.51,-4.87,4.87,-,5.2,-0.06,0.06,-,3.28,-0.89,0.89,-,2.13,-1.05,1.05,-,Upgrade
2,Revenue,1509,1443,1503,1164,1124,1180,1155,888.63,1250,1223,1296,1041,1156,878.15,907.06,743.37,793.46,759.85,550.9,650.07,Upgrade
3,Revenue Growth (YoY),34.17%,22.27%,30.16%,30.95%,-10.07%,-3.49%,-10.89%,-14.67%,8.18%,39.23%,42.91%,40.10%,45.65%,15.57%,64.65%,14.35%,25.25%,11.52%,-14.11%,21.95%,Upgrade
4,Cost of Revenue,-1405,476.47,517.06,411.6,390.39,392.45,394.18,315.82,434.7,457.39,492.32,397.72,468.1,343.05,346.09,269.46,286.76,258.77,183.75,209.12,Upgrade
5,Gross Profit,2914,966.27,986.33,752.02,733.98,787.56,760.86,572.8,815.52,765.25,803.94,643.73,687.56,535.09,560.97,473.91,506.7,501.08,367.16,440.96,Upgrade
6,"Selling, General & Admin",-277.09,95.77,94.06,87.27,146.08,98.05,87.63,76.98,145.65,81.27,78.12,62.14,123.36,58.36,56.95,47.99,88.48,49.24,46.15,41.78,Upgrade
7,Research & Development,-308.01,111.12,94.62,102.28,198.39,106.95,98.38,95.35,241.06,90.03,89.69,74.86,179.65,67.76,57.73,59.53,126.51,63.07,53.36,48.49,Upgrade
8,Other Operating Expenses,2712,-11.07,15.48,12.32,17.98,-7.38,4.13,-6.61,40.16,4.17,12.24,-5.32,32.48,2.13,-0.7,-6.56,36.87,-1.29,0.43,-9.88,Upgrade
9,Operating Expenses,2127,190.57,211.64,199.06,361.42,199.05,199.14,158.61,423.57,165.2,195.84,130.5,342.12,126.7,116.91,101.53,254.88,117.98,95.89,80.06,Upgrade
10,Operating Income,786.6,775.7,774.69,552.96,372.56,588.51,561.72,414.19,391.95,600.05,608.1,513.23,345.44,408.39,444.07,372.38,251.82,383.1,271.27,360.9,Upgrade
11,Interest Expense,-82.55,-0.12,-0.05,-0.09,-0.87,-0.1,-0.12,-0.11,-0.89,-0.19,-0.17,-0.18,-1.24,-,-,-,-,-,-1.11,-2.38,Upgrade
12,Interest & Investment Income,0.25,45.39,26.66,10.51,74.25,35.41,34.86,21.33,45.73,46.98,29.2,22.98,61.66,41.43,22.2,38.72,53.64,30.29,42.83,31.09,Upgrade
13,Currency Exchange Gain (Loss),-,-43.45,43.45,-,34.21,-29.15,29.15,-,123.71,-66.13,66.13,-,-19.74,10.93,-10.93,-,-45.59,-8.06,8.06,-,Upgrade
14,Other Non Operating Income (Expenses),-20.67,24.39,-15.19,12.87,-34.98,33.86,19.71,-22.03,-137.25,135.87,4.33,-5.09,5.95,-6.68,0.14,-0.72,13.72,-12.81,-8.16,5.89,Upgrade
15,EBT Excluding Unusual Items,683.63,801.91,829.56,576.25,445.17,628.52,645.33,413.38,423.25,716.57,707.59,530.94,392.07,454.07,455.47,410.38,273.6,392.53,312.89,395.5,Upgrade
16,Gain (Loss) on Sale of Investments,-59.66,-7.63,26.39,40.9,-23.6,6.71,15.95,46.93,-35.41,-9.18,7.18,8.28,0.39,-3.89,21.07,4.37,-14.99,5.65,-5.69,7.35,Upgrade
17,Gain (Loss) on Sale of Assets,-,-,0.05,-0.05,-,-0.03,0.03,-,-0.13,-,-,-,0.04,-,-,-,0.02,0.07,-,-,Upgrade
18,Asset Writedown,5.93,-5.93,-0.71,0.71,-2.97,2.84,0.28,-0.28,-2.83,2.83,0.96,-0.96,2.34,-2.34,-0.54,0.54,0.27,-0.27,-0.58,0.58,Upgrade
19,Other Unusual Items,-,-16.85,13.56,3.28,2.03,-0.44,0.44,-,26.5,-0.46,0.46,-,35.2,-0.36,0.36,-,35.49,-0.44,0.44,-,Upgrade
20,Pretax Income,629.9,771.5,868.86,621.1,420.63,637.6,662.02,460.04,411.37,709.76,716.2,538.25,430.04,447.49,476.36,415.29,294.38,397.54,307.06,403.43,Upgrade
21,Income Tax Expense,50.04,67.13,77.2,52.49,24.58,52.92,55.44,37.13,14.69,65.59,66.17,51.48,32.09,35.55,44.46,41,23.41,35.14,27.55,37.6,Upgrade
22,Net Income,579.87,704.37,791.66,568.61,396.05,584.68,606.59,422.91,396.69,644.18,650.02,486.77,397.95,411.94,431.9,374.29,270.97,362.4,279.52,365.83,Upgrade
23,Net Income to Common,579.87,704.37,791.66,568.61,396.05,584.68,606.59,422.91,396.69,644.18,650.02,486.77,397.95,411.94,431.9,374.29,270.97,362.4,279.52,365.83,Upgrade
24,Net Income Growth,46.41%,20.47%,30.51%,34.45%,-0.16%,-9.24%,-6.68%,-13.12%,-0.32%,56.38%,50.50%,30.05%,46.86%,13.67%,54.52%,2.31%,7.34%,-3.64%,-19.16%,40.18%,Upgrade
25,Shares Outstanding (Basic),1264,1264,1264,1264,1264,1265,1262,1264,1264,1265,1268,1258,1269,1254,1255,1254,1254,1254,1255,1255,Upgrade
26,Shares Outstanding (Diluted),1264,1264,1264,1264,1264,1265,1263,1265,1266,1265,1269,1261,1269,1258,1259,1257,1259,1256,1257,1255,Upgrade
27,Shares Change (YoY),0.01%,-0.12%,0.05%,-0.10%,-0.20%,-0.01%,-0.49%,0.34%,-0.23%,0.56%,0.86%,0.31%,0.84%,0.20%,0.16%,0.18%,0.15%,0.03%,0.15%,-0.15%,Upgrade
28,EPS (Basic),0.46,0.56,0.63,0.45,0.31,0.46,0.48,0.33,0.31,0.51,0.51,0.39,0.31,0.33,0.34,0.30,0.22,0.29,0.22,0.29,Upgrade
29,EPS (Diluted),0.46,0.56,0.63,0.45,0.31,0.46,0.48,0.33,0.31,0.51,0.51,0.39,0.31,0.33,0.34,0.30,0.22,0.29,0.22,0.29,Upgrade
30,EPS Growth,46.40%,20.61%,30.44%,34.58%,0.04%,-9.23%,-6.22%,-13.42%,-0.09%,55.51%,49.22%,29.65%,45.64%,13.44%,54.27%,2.13%,7.19%,-3.67%,-19.28%,40.39%,Upgrade
31,Free Cash Flow,-,849.32,763.82,282.52,552.93,512.41,336.74,211.58,252.63,727.69,299.79,184.84,393.32,78.43,198.09,140.69,314.1,199.39,234.08,231.88,Upgrade
32,Free Cash Flow Per Share,-,0.67,0.60,0.22,0.44,0.41,0.27,0.17,0.20,0.58,0.24,0.15,0.31,0.06,0.16,0.11,0.25,0.16,0.19,0.18,Upgrade
33,Dividend Per Share,-,-,0.600,-,0.900,-,0.500,-,0.929,-,-,-,0.571,-,-,-,0.464,-,-,-,Upgrade
34,Dividend Growth,-,-,20.00%,-,-3.08%,-,-,-,62.51%,-,-,-,23.07%,-,-,-,8.33%,-,-,-,Upgrade
35,Gross Margin,193.14%,66.97%,65.61%,64.63%,65.28%,66.74%,65.87%,64.46%,65.23%,62.59%,62.02%,61.81%,59.49%,60.93%,61.84%,63.75%,63.86%,65.94%,66.65%,67.83%,Upgrade
36,Operating Margin,52.14%,53.77%,51.53%,47.52%,33.14%,49.87%,48.63%,46.61%,31.35%,49.08%,46.91%,49.28%,29.89%,46.51%,48.96%,50.09%,31.74%,50.42%,49.24%,55.52%,Upgrade
37,Profit Margin,38.44%,48.82%,52.66%,48.87%,35.22%,49.55%,52.52%,47.59%,31.73%,52.69%,50.15%,46.74%,34.44%,46.91%,47.62%,50.35%,34.15%,47.69%,50.74%,56.28%,Upgrade
