,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,7827,8521,6564,8130,8180,9506,9013,9947,9152,8723,9796,11412,10137,9834,9973,11513,11083,12119,12119,12661,14252,Upgrade
1,Market Cap Growth,-10.36%,-10.36%,-27.17%,-18.27%,-10.62%,8.97%,-7.99%,-12.83%,-9.71%,-11.30%,-1.77%,-0.88%,-8.54%,-18.85%,-17.71%,-9.07%,-22.23%,-12.89%,-13.82%,-31.44%,27.71%,Upgrade
2,Enterprise Value,10326,10636,9331,10568,10618,11934,11642,12367,11572,9934,11232,12638,11363,11151,11035,12299,11870,12245,12232,13651,15242,Upgrade
3,Last Close Price,6.20,6.75,5.08,6.29,6.33,7.36,6.98,7.60,6.99,6.67,7.49,8.61,7.65,7.42,7.52,8.59,8.27,9.05,9.05,9.37,10.55,Upgrade
4,PE Ratio,26.15,28.47,13.52,-,12.68,29.38,26.64,-,-,9.98,11.35,14.62,12.00,14.21,11.70,11.60,14.13,17.33,18.61,-,21.57,Upgrade
5,Forward PE,-,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,Upgrade
6,PS Ratio,0.36,0.40,0.30,0.36,0.36,0.41,0.38,0.41,0.37,0.34,0.37,0.43,0.38,0.37,0.38,0.45,0.47,0.54,0.55,0.58,0.62,Upgrade
7,PB Ratio,0.85,0.77,0.60,0.74,0.74,0.88,0.86,0.96,0.86,0.73,0.84,0.99,0.88,0.93,0.97,1.13,1.10,1.22,1.28,1.39,1.55,Upgrade
8,P/TBV Ratio,0.94,0.94,0.72,0.88,0.88,1.05,1.02,1.12,0.99,0.96,1.10,1.31,1.17,1.25,1.30,1.54,1.50,1.67,1.76,1.91,2.12,Upgrade
9,P/FCF Ratio,12.88,-,10.52,-,-188.23,-,19.47,-,62.46,-,28.58,-,50.75,16.15,-,-,36.15,-,8.12,-,8.27,Upgrade
10,P/OCF Ratio,8.69,-,6.37,-,24.87,-,12.93,-,27.02,-,17.54,-,25.10,11.46,123.74,-,17.51,-,6.54,-,6.91,Upgrade
11,EV/Sales Ratio,0.48,0.49,0.42,0.46,0.46,0.52,0.49,0.51,0.46,0.39,0.43,0.47,0.42,0.42,0.42,0.48,0.51,0.55,0.56,0.62,0.67,Upgrade
12,EV/EBITDA Ratio,7.92,12.18,8.27,-,7.88,11.84,10.99,10.32,8.79,6.03,6.99,8.36,7.17,8.32,6.96,6.84,7.66,7.94,8.43,-,10.28,Upgrade
13,EV/EBIT Ratio,18.32,18.42,11.24,-,10.20,17.08,15.54,-,11.50,7.44,8.69,10.63,9.03,11.02,8.93,8.51,10.10,10.68,11.53,-,14.12,Upgrade
14,EV/FCF Ratio,17.00,-,14.95,-,-244.34,-,25.15,-,78.98,-,32.77,-,56.89,18.31,-,-,38.71,-,8.20,-,8.85,Upgrade
15,Debt / Equity Ratio,0.30,0.30,0.32,0.35,0.34,0.32,0.39,0.38,0.36,0.20,0.17,0.14,0.15,0.16,0.18,0.17,0.03,0.12,0.12,0.10,0.12,Upgrade
16,Debt / EBITDA Ratio,2.54,6.70,1.97,-,0.99,2.28,1.58,17.48,1.54,1.43,0.69,2.36,0.55,1.10,0.83,1.76,0.34,0.45,0.43,-,1.13,Upgrade
17,Debt / FCF Ratio,5.44,-,5.66,-,-87.53,-,8.85,-,26.32,-,5.74,-,8.50,2.84,-,-,1.13,-,0.75,-,0.66,Upgrade
18,Asset Turnover,0.57,0.66,0.47,0.74,0.62,0.79,0.49,0.78,0.75,0.91,0.62,1.00,0.96,1.12,0.82,1.13,1.04,1.22,0.53,1.04,Upgrade,
19,Inventory Turnover,51.45,49.83,51.23,38.09,59.24,50.39,60.13,38.47,61.76,56.37,60.39,43.32,71.75,60.04,58.47,46.78,70.46,53.09,53.43,27.89,59.02,Upgrade
20,Quick Ratio,1.29,1.29,1.27,1.30,1.32,1.29,1.34,1.33,1.35,1.38,1.38,1.44,1.46,1.38,1.36,1.43,1.45,1.34,1.44,1.53,1.48,Upgrade
21,Current Ratio,1.35,1.35,1.31,1.35,1.36,1.33,1.38,1.37,1.38,1.42,1.43,1.50,1.49,1.42,1.40,1.49,1.49,1.38,1.51,1.62,1.53,Upgrade
22,Return on Equity (ROE),1.27%,4.95%,-4.00%,11.90%,8.01%,9.46%,-2.25%,0.08%,8.66%,13.70%,2.26%,11.99%,8.90%,11.60%,4.84%,6.79%,17.59%,20.58%,-5.57%,3.03%,Upgrade,
23,Return on Assets (ROA),0.33%,1.22%,-0.57%,3.10%,2.11%,2.40%,-0.17%,0.68%,2.58%,3.70%,0.79%,3.49%,2.66%,3.45%,1.68%,1.71%,5.23%,6.49%,-1.24%,1.52%,Upgrade,
24,Return on Capital (ROIC),0.84%,2.95%,-1.33%,7.48%,5.22%,5.67%,-0.39%,1.60%,6.24%,8.70%,1.79%,8.29%,6.33%,7.58%,3.66%,4.07%,12.29%,13.92%,-2.61%,3.44%,Upgrade,
25,Return on Capital Employed (ROCE),4.23%,4.33%,6.39%,-,7.93%,5.48%,5.44%,-,7.60%,9.61%,9.80%,9.27%,9.86%,8.54%,11.31%,13.23%,11.63%,11.52%,10.38%,-,10.82%,Upgrade
26,Earnings Yield,3.82%,3.51%,7.40%,7.28%,7.88%,3.40%,3.75%,4.61%,6.07%,10.02%,8.81%,6.84%,8.33%,7.04%,8.55%,8.62%,7.08%,5.77%,5.37%,4.70%,4.64%,Upgrade
27,FCF Yield,7.76%,7.13%,9.51%,4.16%,-0.53%,8.94%,5.14%,7.68%,1.60%,-5.08%,3.50%,-3.46%,1.97%,6.19%,-1.91%,0.42%,2.77%,6.74%,12.31%,7.91%,12.09%,Upgrade
28,Dividend Yield,1.83%,-,-,-,1.82%,-,-,-,1.36%,-,-,-,1.24%,-,-,-,1.09%,-,-,-,0.81%,Upgrade
29,Payout Ratio,83.04%,4350.69%,34.79%,-,9.13%,18.78%,61.27%,-,-,14.24%,35.53%,13.73%,0.57%,15.88%,44.89%,1.07%,0.34%,7.24%,29.16%,-,194.93%,Upgrade
30,Buyback Yield / Dilution,6.60%,-13.80%,25.10%,0.01%,10.83%,11.54%,-17.99%,0.06%,-6.86%,0.68%,-13.10%,-0.16%,0.04%,-0.06%,-0.00%,0.05%,-0.03%,0.06%,-15.92%,12.06%,0.58%,Upgrade
31,Total Shareholder Return,8.43%,-13.80%,25.10%,0.01%,12.64%,11.54%,-17.99%,0.06%,-5.50%,0.68%,-13.10%,-0.16%,1.29%,-0.06%,-0.00%,0.05%,1.06%,0.06%,-15.92%,12.06%,1.39%,Upgrade
