,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020"
0,Market Capitalization,2941,2539,2404,2742,2797,2978,3416,3256,2949,2930,2513,2609,2935,2568,3137,-,-,-,-,-
1,Market Cap Growth,-14.74%,-14.74%,-29.64%,-15.77%,-5.16%,1.62%,35.92%,24.79%,0.48%,14.12%,-19.89%,-,-,-,-,-,-,-,-,-
2,Enterprise Value,2057,1602,1397,1829,1883,1979,2468,2426,2119,2057,1749,1935,2260,1834,2918,-,-,-,-,-
3,Last Close Price,17.05,14.72,13.58,15.49,15.80,16.82,18.79,17.91,16.22,16.12,13.33,13.84,15.57,13.62,16.64,-,-,-,-,-
4,PE Ratio,17.51,15.01,15.14,16.59,15.55,14.10,15.69,14.21,13.71,14.68,13.17,15.60,18.44,19.12,24.32,-,-,-,-,-
5,PS Ratio,1.51,1.29,1.35,1.68,1.72,1.71,2.00,1.96,1.82,1.88,1.59,1.62,1.83,1.69,2.14,-,-,-,-,-
6,PB Ratio,1.78,1.54,1.51,1.70,1.78,1.93,2.28,2.13,1.99,2.07,1.84,1.88,2.12,1.97,2.48,-,-,-,-,-
7,P/TBV Ratio,1.62,1.62,1.59,1.75,1.83,1.99,2.35,2.19,2.06,2.14,1.90,1.94,2.20,2.04,2.58,-,-,-,-,-
8,P/FCF Ratio,94.09,-,-,17.33,19.75,15.36,15.57,12.95,12.37,13.49,18.36,486.75,188.47,-,-,-,-,-,-,-
