,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Jan '21 Jan 1, 2021","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,23.9,18.75,31.54,91.51,99.9,101.49,107.82,101.93,56.54,48.17,48.07,67.36,70.65,73.23,118.32,185.22,224.48,228.12,44.76,47.23,Upgrade
1,Cash & Short-Term Investments,23.9,18.75,31.54,91.51,99.9,101.49,107.82,101.93,56.54,48.17,48.07,67.36,70.65,73.23,118.32,185.22,224.48,228.12,44.76,47.23,Upgrade
2,Cash Growth,-76.08%,-81.52%,-70.75%,-10.22%,76.69%,110.68%,124.29%,51.33%,-19.97%,-34.22%,-59.38%,-63.63%,-68.53%,-67.90%,164.37%,292.16%,370.15%,359.98%,-40.87%,-50.95%,Upgrade
3,Accounts Receivable,49.96,71.54,84.01,37.65,51.76,58.66,40.34,47.12,52.42,56.24,50.91,55.92,49.62,59.73,47.19,43.66,46.5,35.13,26.05,32.95,Upgrade
4,Other Receivables,3.22,4.77,4.17,10.97,2.02,2.86,2.4,2.41,49.17,49.04,49.09,49.42,49.68,48.94,49.4,3.8,4.1,2.78,193.23,193.51,Upgrade
5,Receivables,53.17,76.31,88.18,48.61,53.78,61.52,42.74,49.53,101.59,105.27,100,105.34,99.3,108.67,96.6,47.46,50.6,37.91,219.29,226.45,Upgrade
6,Inventory,32,24.51,19.32,19.39,22.04,23.32,22.21,17.31,21.11,27.37,37.16,40.14,39.36,38.65,33.28,23.31,18.41,25.98,29.9,28,Upgrade
7,Other Current Assets,5.04,8.09,45.95,4.02,1.95,1.28,1.04,0.95,0.35,2.18,4.32,4.57,1.85,2.21,3.34,3.94,0.52,0.29,0.79,1.13,Upgrade
8,Total Current Assets,114.11,127.67,184.98,163.53,177.67,187.6,173.79,169.72,179.59,182.99,189.55,217.4,211.15,222.76,251.54,259.94,294.01,292.3,294.74,302.82,Upgrade
9,"Property, Plant & Equipment",115.1,119.6,103.79,105.24,96.7,96.43,88.64,89.68,103.66,106.63,109.49,112.4,113.48,116.12,118.89,121.05,99.07,100.49,101.79,102.8,Upgrade
10,Long-Term Investments,38.83,47.8,38.83,38.83,40.26,40.26,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-,-,-,-,-,-,Upgrade
11,Goodwill,32.75,32.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
12,Other Intangible Assets,4.7,4.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.01,0.02,Upgrade
13,Long-Term Accounts Receivable,-,-,-,-,-,3.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
14,Long-Term Deferred Tax Assets,2.29,2.55,2.91,2.3,2.3,1.99,2.11,2.31,2.14,2.24,1.78,1.75,4.57,4.54,4.38,4.37,4.39,4.68,4.62,4.66,Upgrade
15,Long-Term Deferred Charges,5.14,5.38,5.71,6.23,6.03,0.86,0.91,0.99,1.06,1.14,1.22,1.01,1.11,0.28,0.33,0.4,0.53,0.6,0.7,0.84,Upgrade
16,Other Long-Term Assets,8.79,-,-,0.09,0.05,-,0.24,0.23,0.54,0.04,0.02,0.21,1.19,1.19,0.05,0.1,0.23,0.33,0.34,0.49,Upgrade
17,Total Assets,321.7,340.63,336.22,316.23,323.01,330.22,292.83,290.07,314.13,320.17,329.18,359.91,358.64,372.03,375.19,385.86,398.23,398.41,402.2,411.62,Upgrade
18,Accounts Payable,22.73,27.53,17.64,23.89,36.61,38.61,22.18,18.45,18.82,31.67,33.27,53.14,45.71,52.39,48.48,51.12,43.17,31.89,22.4,21.22,Upgrade
19,Accrued Expenses,2.31,5.49,2.97,4.09,2.67,4.2,3.2,3.93,3.24,6.4,3.12,9.62,3.13,6.46,3.02,5.51,3.35,4.2,4.07,6.53,Upgrade
20,Short-Term Debt,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
21,Current Portion of Long-Term Debt,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.76,8.76,8.76,8.76,Upgrade
22,Current Portion of Leases,4.09,5.15,5.09,5.01,1.66,1.63,-,-,7.74,7.04,6.95,6.87,6.79,6.62,-,5.97,-,-,-,-,Upgrade
23,Current Income Taxes Payable,1.88,1.06,0.56,0.68,0.9,-,0.3,-,2.11,-,2.53,-,0.9,-,0.32,-,1.8,-,0.21,-,Upgrade
