,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,522.23,510.55,817.13,670.68,627.63,587.25,636.01,1014,904.06,853.25,1813,427.23,436.55,443.09,450.31,511.43,471.97,640.53,787.13,866.97,Upgrade
1,Short-Term Investments,-,-,-,100.91,-,-,-,1.18,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Trading Asset Securities,406.54,456.71,495.77,420.97,430.73,551.13,591.34,600.39,902.46,931.12,-,-,-,-,-,-,-,-,-,-,Upgrade
3,Cash & Short-Term Investments,928.77,967.25,1313,1193,1058,1138,1227,1615,1807,1784,1813,427.23,436.55,443.09,450.31,511.43,471.97,640.53,787.13,866.97,Upgrade
4,Cash Growth,-12.24%,-15.03%,6.97%,-26.17%,-41.41%,-36.20%,-32.31%,278.06%,313.82%,302.71%,302.65%,-16.46%,-7.51%,-30.82%,-42.79%,-41.01%,-7.69%,37.37%,96.29%,17.51%,Upgrade
5,Accounts Receivable,1216,1257,1185,1190,1177,1104,1029,1049,1086,1149,1175,1139,1331,1249,1147,1087,988.95,871.68,866.78,911.59,Upgrade
6,Other Receivables,2.93,2.22,2.48,2.13,3.41,4.29,3.2,39.5,39.39,39.55,39.15,38.64,42.65,18.96,34.57,41.75,42.73,56.95,75.51,165.06,Upgrade
7,Receivables,1219,1259,1187,1192,1180,1109,1032,1089,1125,1188,1214,1177,1374,1268,1182,1128,1032,928.63,942.29,1077,Upgrade
8,Inventory,527.23,485.24,465.95,478.4,468.09,464.17,478.05,536.66,582.54,545.09,487.61,464.19,397.77,370.04,384.2,366.73,447.72,520.25,560.44,455.65,Upgrade
9,Prepaid Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,-,1.46,-,-,-,-,Upgrade
10,Other Current Assets,77.34,61.64,45.77,49.18,37.53,21.15,26.26,29.82,42.75,40.43,204.86,218.13,221.7,234.05,261.97,270.21,323.91,390.72,425.45,412.55,Upgrade
11,Total Current Assets,2753,2774,3012,2912,2744,2732,2764,3270,3557,3558,3720,2287,2430,2318,2278,2278,2275,2480,2715,2812,Upgrade
12,"Property, Plant & Equipment",3100,3156,3097,3034,3080,3059,3090,3134,3194,3241,3185,3246,3310,3377,3427,3480,3479,3563,3557,3647,Upgrade
13,Long-Term Investments,168.25,169.82,170.18,170.18,170.6,173.13,175.23,176.78,168.48,167.31,126.86,119.7,84.05,83.62,81.92,82.9,111.78,112.35,111.12,112.21,Upgrade
14,Other Intangible Assets,147.61,155.77,164,172.82,166.6,171.73,173.2,175.17,163.6,170.22,174.46,181.38,156.04,161.19,160.96,166.11,145.36,134.08,137.28,140.28,Upgrade
15,Long-Term Deferred Tax Assets,242.76,235.1,224.18,228.33,205.61,211.75,225.73,223.08,188.6,188.99,193.13,192.87,158.89,167.89,175.06,182.97,121.75,127.95,122.35,133.45,Upgrade
16,Long-Term Deferred Charges,17.86,13.75,10.96,7.57,15.57,15.47,18.05,20.43,29.96,21.63,14.71,10.13,32.53,25.02,24.32,19.22,36.53,44.49,37.27,30.81,Upgrade
17,Other Long-Term Assets,19.31,23.5,24.58,82.55,14.99,41.01,18.85,15.07,13.8,24.32,56.53,36.74,11.76,9.69,11.63,3.77,34.44,6.42,69.78,23.26,Upgrade
18,Total Assets,6448,6527,6703,6608,6398,6404,6465,7015,7316,7371,7471,6074,6184,6143,6159,6214,6204,6468,6750,6899,Upgrade
19,Accounts Payable,760.36,861.86,694.91,615.3,656.5,541.74,489.02,509.38,575.68,622.29,528.5,496.53,519.16,484.62,520.27,576.34,672.4,821.78,843.29,915.61,Upgrade
20,Accrued Expenses,37.87,51.02,52.48,81.12,33.31,48.1,32.7,53.24,31.1,38.64,28.95,64.38,32.3,43.5,40.27,54.94,33.42,40.86,32.83,64.01,Upgrade
