,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022"
0,Cash & Equivalents,575.93,676.79,227.31,350.75,-
1,Short-Term Investments,33.64,35.13,16.72,15.15,-
2,Trading Asset Securities,153.55,144.21,-,-,-
3,Cash & Short-Term Investments,763.11,856.13,244.03,365.9,-
4,Cash Growth,212.71%,133.98%,-,-,-
5,Accounts Receivable,124.82,164.16,205.44,213.31,-
6,Other Receivables,11.28,11.66,17.2,15.04,-
7,Receivables,136.09,175.82,222.64,228.35,-
8,Inventory,26.43,43,23.05,19.7,-
9,Prepaid Expenses,0.63,0.81,0.79,0.76,-
10,Other Current Assets,14.64,10.55,20.64,21.7,-
11,Total Current Assets,940.9,1086,511.14,636.4,-
12,"Property, Plant & Equipment",91.82,110.84,98.35,81.06,-
13,Long-Term Investments,182.07,186.99,189.72,191.92,-
14,Other Intangible Assets,2.83,3.18,3.39,3.85,-
15,Long-Term Accounts Receivable,8.38,10.07,13.43,19.31,-
16,Long-Term Deferred Tax Assets,1.93,0.6,2.74,1.19,-
17,Other Long-Term Assets,0.14,0.01,0.11,0.72,-
18,Total Assets,1228,1398,818.88,934.45,-
19,Accounts Payable,162.71,238.65,193.64,234.11,-
20,Accrued Expenses,30.24,45.56,127.6,140.57,-
21,Current Portion of Long-Term Debt,480.06,240.14,49.98,0.28,-
22,Current Portion of Leases,24.71,31.38,32.36,28.62,-
23,Current Income Taxes Payable,0.6,6.57,1.35,3.45,-
24,Current Unearned Revenue,33.32,31.8,31.66,40.86,-
25,Other Current Liabilities,16.71,18.75,13.75,12.17,-
26,Total Current Liabilities,748.35,612.85,450.33,460.05,-
27,Long-Term Debt,29.95,269.85,459.58,509.42,-
28,Long-Term Leases,44.72,62.07,57.1,35.11,-
29,Long-Term Unearned Revenue,16.83,18.91,17.3,17.63,-
30,Long-Term Deferred Tax Liabilities,1.47,0.6,0.01,0.27,-
31,Other Long-Term Liabilities,0.18,-,374.69,358.13,-
32,Total Liabilities,841.49,964.28,1359,1381,-
33,Common Stock,1.13,1.13,0.94,0.94,-
34,Additional Paid-In Capital,2543,2543,1929,1929,-
35,Retained Earnings,-2517,-2457,-2392,-2298,-
36,Treasury Stock,-,-,-368.91,-368.91,-
37,Comprehensive Income & Other,354.19,340.87,285.97,284.98,-
38,Total Common Equity,381.91,428.14,-545.53,-451.98,-
39,Minority Interest,4.66,5.59,5.41,5.81,-
40,Shareholders' Equity,386.57,433.73,-540.12,-446.17,-
41,Total Liabilities & Equity,1228,1398,818.88,934.45,-
42,Total Debt,579.43,603.44,599.02,573.44,-
43,Net Cash (Debt),183.68,252.69,-354.99,-207.54,-
44,Net Cash Per Share,0.22,0.34,-0.57,-0.33,-
45,Filing Date Shares Outstanding,841.88,841.88,841.88,621.2,621.2
46,Total Common Shares Outstanding,841.88,841.88,841.88,621.2,621.2
47,Working Capital,192.55,473.46,60.82,176.35,-
48,Book Value Per Share,0.45,0.51,-0.65,-0.73,-
49,Tangible Book Value,379.08,424.96,-548.93,-455.82,-
50,Tangible Book Value Per Share,0.45,0.50,-0.65,-0.73,-
51,Machinery,114.38,126.58,132.08,144.53,-
52,Construction In Progress,2.99,0.75,-,-,-
53,Leasehold Improvements,130.58,128.73,128.52,128.51,-
