,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,950.68,912.06,958.88,1333,938.02,951.54,1079,1431,484.34,442.29,432.48,922.98,500.13,569.51,696.96,1229,837.82,675.58,665.24,1165,Upgrade
1,Cash & Short-Term Investments,950.68,912.06,958.88,1333,938.02,951.54,1079,1431,484.34,442.29,432.48,922.98,500.13,569.51,696.96,1229,837.82,675.58,665.24,1165,Upgrade
2,Cash Growth,1.35%,-4.15%,-11.11%,-6.82%,93.67%,115.14%,149.43%,55.04%,-3.16%,-22.34%,-37.95%,-24.89%,-40.31%,-15.70%,4.77%,5.47%,58.16%,40.80%,12.96%,24.50%,Upgrade
3,Accounts Receivable,1479,1593,1483,1650,1477,1533,1539,1712,1268,1312,1268,1234,1013,1009,957.31,968.52,854.75,790.02,762.88,807.91,Upgrade
4,Other Receivables,63.9,-,65.12,-,83.4,82.8,84.94,-,91.66,96.12,105.03,100.91,109.71,102.96,106.81,99.5,98.81,92.66,94.73,81.77,Upgrade
5,Receivables,1542,1601,1549,1659,1560,1616,1624,1718,1359,1408,1373,1335,1123,1112,1064,1068,953.56,882.69,857.61,889.67,Upgrade
6,Inventory,559.86,563.59,676.3,619.47,739.93,714.85,672.27,610.28,682.83,670.09,584.4,606.02,699.04,632.76,625.17,563.07,582.65,465.05,422.97,436.68,Upgrade
7,Prepaid Expenses,-,17.95,-,3.63,-,3.7,-,0.87,-,-,-,1.85,-,0.13,-,0,-,-,-,0.01,Upgrade
8,Other Current Assets,180.85,105.48,203.91,96.91,194.37,171.45,181.76,135.48,252.14,204.41,174.58,130.81,206.92,196.24,177.83,135.79,166.01,188.72,158,119.51,Upgrade
9,Total Current Assets,3234,3200,3388,3712,3432,3457,3556,3896,2779,2725,2565,2996,2529,2511,2564,2996,2540,2212,2104,2611,Upgrade
10,"Property, Plant & Equipment",652.39,438.99,489.26,510.9,504.27,507.24,524.02,530.16,544.38,552.38,564.51,579.8,511.4,484.94,473.11,449.1,451.11,394.66,389.45,390.38,Upgrade
11,Long-Term Investments,378.07,392.96,436.65,328.46,349.36,380.17,370.36,347.75,293.4,308.87,314.27,344.54,341.29,333.47,357.56,387.86,372.05,476.86,452.66,404.19,Upgrade
12,Goodwill,434.78,434.78,434.78,434.78,542.2,542.2,542.2,542.2,542.2,542.2,542.2,542.2,542.2,542.2,542.2,542.2,542.2,542.2,542.2,542.2,Upgrade
13,Other Intangible Assets,267.12,211.99,238.19,265.78,283.53,24.29,254.22,262.32,228.57,20.35,179.02,179.16,135.35,10.52,152.89,12.77,126.93,12,81.75,13.25,Upgrade
14,Long-Term Accounts Receivable,140.56,149.08,125.33,117.01,33.18,76.59,33.18,66.72,33.18,33.18,29.35,29.35,-,-,-,-,-,-,-,-,Upgrade
15,Long-Term Deferred Tax Assets,221.65,184.49,182.05,179.86,105.75,98.64,99.05,109.91,74.48,71.66,69.95,68.44,66.89,64.87,62.62,60.82,47.24,43.81,42.37,42.42,Upgrade
