,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020",+2 Quarters
0,Revenue,337.85,367.39,338.01,419.71,290.88,354.26,430.56,688.47,476.51,317.84,Upgrade
1,Revenue Growth (YoY),-0.05%,-12.46%,16.20%,18.48%,-32.44%,-48.54%,-9.64%,116.61%,-1.18%,-39.24%,Upgrade
2,Cost of Revenue,228.21,244.77,226.27,285.78,195.95,240.56,319.18,557.7,375.11,246.4,Upgrade
3,Gross Profit,109.64,122.63,111.74,133.93,94.93,113.7,111.38,130.77,101.4,71.44,Upgrade
4,"Selling, General & Admin",59.25,67.13,64.08,38.89,76.8,61.31,68.26,83.07,73.5,96.48,Upgrade
5,Other Operating Expenses,-4.56,1.53,-3.81,0.31,-3.36,3.05,-9.15,-4.77,-4.28,-4.29,Upgrade
6,Operating Expenses,54.69,68.66,60.27,39.2,73.43,64.37,59.11,78.3,69.22,92.19,Upgrade
7,Operating Income,54.95,53.97,51.47,94.72,21.5,49.33,52.28,52.47,32.19,-20.75,Upgrade
8,Interest Expense,-4.65,-5.99,-4.59,-5.25,-3.57,-3.02,-2.98,-4.15,-5.24,-7.05,Upgrade
9,Interest & Investment Income,-,2.56,-,1.92,-,1.17,-,0.56,-,1.04,Upgrade
10,Other Non Operating Income (Expenses),7.23,-0.91,0.5,-2.35,6.16,1.46,0.4,-6.41,2.3,1.36,Upgrade
11,EBT Excluding Unusual Items,57.53,49.62,47.39,89.04,24.09,48.93,49.69,42.47,29.24,-25.4,Upgrade
12,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-19.9,Upgrade
13,Gain (Loss) on Sale of Investments,-,-31.81,-,-26.47,-,0.74,-,-6.23,-,-1.18,Upgrade
14,Gain (Loss) on Sale of Assets,-,-0.12,-,0.4,-,-7.89,13.18,2.62,-,-0.01,Upgrade
15,Asset Writedown,-,-,-,-,-,29.92,-6.75,-0.03,-,-120.32,Upgrade
16,Other Unusual Items,-,0.01,-,0.15,-,-,-,0.22,23.18,-,Upgrade
17,Pretax Income,57.53,17.71,47.39,63.12,24.09,71.7,56.12,39.05,52.42,-166.81,Upgrade
18,Income Tax Expense,21.72,22.22,16.67,26.46,17.1,23.14,21.37,22.57,13.14,2.65,Upgrade
19,Earnings From Continuing Operations,35.82,-4.51,30.72,36.67,6.99,48.56,34.76,16.48,39.28,-169.46,Upgrade
20,Minority Interest in Earnings,-,0,-,-0,-,-0.09,0.6,1.96,0.83,1.98,Upgrade
21,Net Income,35.82,-4.51,30.72,36.66,6.99,48.47,35.36,18.43,40.11,-167.48,Upgrade
22,Net Income to Common,35.82,-4.51,30.72,36.66,6.99,48.47,35.36,18.43,40.11,-167.48,Upgrade
23,Net Income Growth,16.61%,-,339.48%,-24.35%,-80.23%,162.93%,-11.85%,-,88.28%,-,Upgrade
24,Shares Outstanding (Basic),747,747,747,747,747,747,747,747,747,747,Upgrade
25,Shares Outstanding (Diluted),747,747,747,747,747,747,747,747,747,747,Upgrade
26,Shares Change (YoY),-,-,-,-,-,-,-,-,-,-3.93%,Upgrade
27,EPS (Basic),0.05,-0.01,0.04,0.05,0.01,0.06,0.05,0.02,0.05,-0.22,Upgrade
28,EPS (Diluted),0.05,-0.01,0.04,0.05,0.01,0.06,0.05,0.02,0.05,-0.22,Upgrade
29,EPS Growth,16.61%,-,339.50%,-24.39%,-80.23%,162.93%,-11.85%,-,88.28%,-,Upgrade
30,Free Cash Flow,43.64,40.89,26.78,70.75,13.2,48.1,116.78,83.68,49.96,27.3,Upgrade
31,Free Cash Flow Per Share,0.06,0.05,0.04,0.09,0.02,0.06,0.16,0.11,0.07,0.04,Upgrade
32,Dividend Per Share,-,-,-,-,-,0.054,0.054,-,-,-,Upgrade
33,Operating Margin,16.26%,14.69%,15.23%,22.57%,7.39%,13.92%,12.14%,7.62%,6.75%,-6.53%,Upgrade
34,Profit Margin,10.60%,-1.23%,9.09%,8.74%,2.40%,13.68%,8.21%,2.68%,8.42%,-52.69%,Upgrade
35,Free Cash Flow Margin,12.92%,11.13%,7.92%,16.86%,4.54%,13.58%,27.12%,12.15%,10.48%,8.59%,Upgrade
36,EBITDA,58.62,58.04,55.42,97.64,22.83,50.9,54.43,55.84,36.3,-16.38,Upgrade
37,D&A For EBITDA,3.68,4.07,3.95,2.91,1.33,1.57,2.15,3.38,4.11,4.37,Upgrade
38,EBIT,54.95,53.97,51.47,94.72,21.5,49.33,52.28,52.47,32.19,-20.75,Upgrade
