,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+5 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+5 Quarters
0,Operating Revenue,900.56,450.64,413.11,280.8,955.19,515.4,355.81,336.15,931.49,509.73,296.42,233.46,945.97,407.96,273.66,183.97,655.45,342.99,200.67,116.56,Upgrade
1,Other Revenue,-,-3.68,3.68,-,7.61,-3.61,3.61,-,8.91,-4.75,4.75,-,8.77,-4.13,4.13,-,7.31,-2.83,2.83,-,Upgrade
2,Revenue,900.56,446.96,416.79,280.8,962.8,511.79,359.42,336.15,940.41,504.98,301.17,233.46,954.74,403.83,277.79,183.97,662.76,340.16,203.5,116.56,Upgrade
3,Revenue Growth (YoY),-6.46%,-12.67%,15.96%,-16.47%,2.38%,1.35%,19.34%,43.99%,-1.50%,25.05%,8.42%,26.90%,44.05%,18.72%,36.51%,57.84%,40.17%,64.95%,10.68%,43.70%,Upgrade
4,Cost of Revenue,-506.04,193.02,172.33,140.69,299.18,210.04,174.23,146.55,269.01,192.01,137.28,113.57,284.64,168.38,114.9,88.72,184.99,113.5,68.66,44.44,Upgrade
5,Gross Profit,1407,253.94,244.46,140.11,663.62,301.75,185.19,189.6,671.4,312.97,163.89,119.88,670.1,235.45,162.88,95.25,477.78,226.66,134.83,72.11,Upgrade
6,"Selling, General & Admin",-639.59,225.33,209.23,205.03,257.93,286.41,286.96,261.64,316.08,292.46,230.69,205.36,247.12,209.09,192.67,152.73,206.63,141.93,108.06,84.56,Upgrade
7,Research & Development,-361.57,112.72,114.01,134.84,110.87,189.54,173.91,162.2,181.55,156.9,156.04,151.3,171.06,146.94,118.75,98.85,114.52,82.47,64.43,50.31,Upgrade
8,Other Operating Expenses,2242,-32.92,-1.68,-6.24,-26.21,-11.26,-15.25,-7.89,-13.09,-19.99,-11.8,-9.03,-21.03,-14.73,-12.59,-7.99,-17.85,-19.07,-6.11,-4.52,Upgrade
