,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Revenue,1641,11824,4020,6206,3548,4799,10952,12517,9241,10505,Upgrade
1,Revenue Growth (YoY),-59.17%,90.52%,13.31%,29.33%,-67.60%,-61.66%,18.51%,19.16%,7.75%,19.50%,Upgrade
2,Cost of Revenue,1279,9928,3444,5052,2975,10955,8674,10282,6133,7704,Upgrade
3,Gross Profit,362.08,1896,576.08,1155,572.46,-6156,2277,2235,3109,2801,Upgrade
4,"Selling, General & Admin",391.79,325.52,484.55,553.78,586.17,1307,922.01,1295,852.3,1032,Upgrade
5,Operating Expenses,574.96,451.94,571.19,629.31,684.26,2277,935.67,1361,880.68,1125,Upgrade
6,Operating Income,-212.88,1444,4.9,525.23,-111.8,-8433,1342,874.43,2228,1676,Upgrade
7,Interest Expense,-1975,-1724,-1149,-1104,-1137,-1761,-1109,-1976,-927.12,-1021,Upgrade
8,Interest & Investment Income,4.67,12.98,9.83,5.49,8.74,45.56,77.66,154.78,85,121.82,Upgrade
9,Earnings From Equity Investments,16.36,105.82,12.5,14.76,28.85,-199.97,8.85,39.93,-5.87,35.08,Upgrade
10,Currency Exchange Gain (Loss),-,-618.71,-,-2603,-,241.68,193.58,2054,-281.16,-187.33,Upgrade
11,Other Non Operating Income (Expenses),-251.47,1244,-1236,1432,-1389,-64.22,208.33,-217.98,53.08,-243.74,Upgrade
12,EBT Excluding Unusual Items,-2419,464.13,-2358,-1730,-2600,-10172,720.87,929.96,1152,380.49,Upgrade
13,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-10,Upgrade
14,Gain (Loss) on Sale of Investments,-34.99,24.01,-19.77,-149.95,-27.88,-44.98,-7.44,871.89,-,1487,Upgrade
15,Gain (Loss) on Sale of Assets,-547.46,-1824,-202.98,-297.54,-384.53,21.72,-5.08,700.77,161.83,870.21,Upgrade
16,Asset Writedown,-51.39,-347.26,-93.58,-136.58,-189.07,-2087,321.11,10.96,103.41,-192.59,Upgrade
17,Other Unusual Items,-,-744.61,-,-20.45,-,-232.17,68.27,-5.47,0.81,-14.32,Upgrade
18,Pretax Income,-3052,-2428,-2675,-2334,-3201,-12514,1098,2508,1418,2521,Upgrade
19,Income Tax Expense,99.55,1200,130.79,309.6,135.37,-1371,794.8,1033,1141,1263,Upgrade
20,Earnings From Continuing Operations,-3152,-3627,-2805,-2644,-3336,-11143,302.94,1475,276.6,1258,Upgrade
21,Minority Interest in Earnings,-9.55,-152.59,97.18,-84.33,-6.36,524.4,-150.18,-593.53,-180.36,-486.36,Upgrade
22,Net Income,-3161,-3780,-2708,-2728,-3343,-10618,152.76,881.18,96.24,771.55,Upgrade
23,Net Income to Common,-3161,-3780,-2708,-2728,-3343,-10618,152.76,881.18,96.24,771.55,Upgrade
24,Net Income Growth,-,-,-,-,-,-,58.73%,14.21%,-5.73%,23.35%,Upgrade
25,Shares Outstanding (Basic),5773,5773,5773,5773,5773,5773,5772,5770,5768,5767,Upgrade
26,Shares Outstanding (Diluted),5773,5773,5773,5773,5773,5773,5790,5802,5801,5797,Upgrade
27,Shares Change (YoY),-,-,-,-0.00%,-0.30%,-0.51%,-0.19%,0.09%,0.14%,0.27%,Upgrade
28,EPS (Basic),-0.55,-0.65,-0.47,-0.47,-0.58,-1.84,0.03,0.15,0.02,0.13,Upgrade
29,EPS (Diluted),-0.55,-0.65,-0.47,-0.47,-0.58,-1.84,0.03,0.15,0.02,0.13,Upgrade
30,EPS Growth,-,-,-,-,-,-,59.04%,14.06%,-5.68%,23.08%,Upgrade
31,Free Cash Flow,-655.98,-23.74,-740.32,-384.65,-461.24,-5793,-4379,1352,2052,-1716,Upgrade
32,Free Cash Flow Per Share,-0.11,-0.00,-0.13,-0.07,-0.08,-1.00,-0.76,0.23,0.35,-0.30,Upgrade
33,Operating Margin,-12.97%,12.21%,0.12%,8.46%,-3.15%,-175.74%,12.25%,6.99%,24.11%,15.95%,Upgrade
34,Profit Margin,-192.62%,-31.97%,-67.36%,-43.96%,-94.22%,-221.27%,1.39%,7.04%,1.04%,7.34%,Upgrade
35,Free Cash Flow Margin,-39.97%,-0.20%,-18.42%,-6.20%,-13.00%,-120.72%,-39.99%,10.80%,22.20%,-16.33%,Upgrade
36,EBITDA,-154.67,1485,89.51,558.19,-15.57,-8299,1543,1016,2455,1896,Upgrade
37,D&A For EBITDA,58.2,40.61,84.62,32.96,96.23,134.13,201.1,142.04,226.75,219.83,Upgrade
38,EBIT,-212.88,1444,4.9,525.23,-111.8,-8433,1342,874.43,2228,1676,Upgrade
39,Revenue as Reported,1641,11824,4020,6206,3548,4799,10952,12517,9241,10505,Upgrade
