,no,s,n,marketCap,price,change,revenue,url
0,1,hkg/0700,Tencent Holdings Limited,4710774058571,521.5,2.76,712211951683.0,quote/hkg/0700
1,2,hkg/9988,Alibaba Group Holding Limited,2478464474523,135.8,3.27,1044769241545.0,quote/hkg/9988
2,3,hkg/1398,Industrial and Commercial Bank of China Limited,2444914608155,5.65,1.8,721238004579.0,quote/hkg/1398
3,4,hkg/1288,Agricultural Bank of China Limited,1897641370500,4.96,1.22,626143791142.0,quote/hkg/1288
4,5,hkg/4333,"Cisco Systems, Inc.",1870903388445,250.0,0.0,421946525440.0,quote/hkg/4333
5,6,hkg/0941,China Mobile Limited,1823703414276,83.5,0.97,1135547013251.0,quote/hkg/0941
6,7,hkg/0939,China Construction Bank Corporation,1729423584341,6.83,2.09,685543615008.0,quote/hkg/0939
7,8,hkg/3988,Bank of China Limited,1597111626192,4.59,1.55,589018347411.0,quote/hkg/3988
8,9,hkg/0005,HSBC Holdings plc,1551985814322,85.45,-0.23,475782677500.0,quote/hkg/0005
9,10,hkg/0857,PetroChina Company Limited,1488297454961,5.92,0.17,3306439557951.0,quote/hkg/0857
10,11,hkg/1810,Xiaomi Corporation,1351197244572,53.85,1.89,365677399933.0,quote/hkg/1810
11,12,hkg/3968,"China Merchants Bank Co., Ltd.",1228696789979,49.7,2.47,359197523937.0,quote/hkg/3968
12,13,hkg/1211,BYD Company Limited,1203434041861,385.8,6.93,755724890145.0,quote/hkg/1211
13,14,hkg/3690,Meituan,1039322049883,173.4,5.41,357542270184.0,quote/hkg/3690
14,15,hkg/2628,China Life Insurance Company Limited,1007655159559,16.52,6.31,900395573583.0,quote/hkg/2628
15,16,hkg/4336,"Applied Materials, Inc.",983032917543,1620.0,170.0,215233539400.0,quote/hkg/4336
16,17,hkg/2318,"Ping An Insurance (Group) Company of China, Ltd.",978213895124,49.15,5.59,1042164083618.0,quote/hkg/2318
17,18,hkg/0883,CNOOC Limited,887618001140,18.08,0.11,482721593909.0,quote/hkg/0883
18,19,hkg/1088,China Shenhua Energy Company Limited,765220523659,31.65,-0.31,381584167243.0,quote/hkg/1088
19,20,hkg/6288,"Fast Retailing Co., Ltd.",734206472910,23.5,0.0,164829114001.0,quote/hkg/6288
20,21,hkg/0728,China Telecom Corporation Limited,733577921727,5.88,0.51,574535163704.0,quote/hkg/0728
21,22,hkg/0386,China Petroleum & Chemical Corporation,706915522396,4.21,0.24,3441910100534.0,quote/hkg/0386
22,23,hkg/1299,AIA Group Limited,652667556818,61.25,-2.47,174512422500.0,quote/hkg/1299
23,24,hkg/0300,"Midea Group Co., Ltd.",580098830383,73.6,3.66,442942263564.0,quote/hkg/0300
24,25,hkg/1658,"Postal Savings Bank of China Co., Ltd.",558527081964,5.18,1.57,353504713696.0,quote/hkg/1658
25,26,hkg/3328,"Bank of Communications Co., Ltd.",543482211936,6.89,1.77,223129255580.0,quote/hkg/3328
26,27,hkg/9999,"NetEase, Inc.",520106427359,161.4,0.25,112052272947.0,quote/hkg/9999
27,28,hkg/0981,Semiconductor Manufacturing International Corporation,505018522227,50.5,1.3,58278170514.0,quote/hkg/0981
28,29,hkg/2899,Zijin Mining Group Company Limited,488057458641,17.08,4.91,330950061434.0,quote/hkg/2899
29,30,hkg/9618,"JD.com, Inc.",486965012901,165.6,5.34,1233183074720.0,quote/hkg/9618
30,31,hkg/0388,Hong Kong Exchanges and Clearing Limited,447672526732,354.2,2.91,22265000000.0,quote/hkg/0388
31,32,hkg/9633,"Nongfu Spring Co., Ltd.",427928046520,38.05,2.7,47683885169.0,quote/hkg/9633
32,33,hkg/6030,CITIC Securities Company Limited,427673820692,22.85,4.82,67882486525.99999,quote/hkg/6030
33,34,hkg/0998,China CITIC Bank Corporation Limited,401440986075,6.21,3.33,227356154138.0,quote/hkg/0998
34,35,hkg/0945,Manulife Financial Corporation,381035331521,222.6,-1.24,161910191532.0,quote/hkg/0945
35,36,hkg/2601,"China Pacific Insurance (Group) Co., Ltd.",314887172056,26.1,9.66,328134515933.0,quote/hkg/2601
36,37,hkg/9961,Trip.com Group Limited,313945772130,481.0,3.51,56713998290.0,quote/hkg/9961
37,38,hkg/2388,BOC Hong Kong (Holdings) Limited,311368378834,29.45,-1.67,62748000000.0,quote/hkg/2388
