,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,171.46,130.61,123.64,387.95,138.97,87.37,269.5,208.62,131.12,-,127.45,144.36,174.77,178.87,198.34,233.94,173.84,177.46,184.12,271.64,Upgrade
1,Trading Asset Securities,-,-,-,-,-,-,-,-,-,-,-,-,4.74,1.35,7.43,48.52,1.55,1.45,1.23,16.96,Upgrade
2,Cash & Short-Term Investments,171.46,130.61,123.64,387.95,138.97,87.37,269.5,208.62,131.12,-,127.45,144.36,179.51,180.22,205.77,282.46,175.39,178.91,185.35,288.6,Upgrade
3,Cash Growth,23.38%,49.49%,-54.12%,85.96%,5.99%,-,111.46%,44.51%,-26.96%,-,-38.06%,-48.89%,2.35%,0.73%,11.02%,-2.13%,-67.65%,-52.42%,-39.67%,-72.76%,Upgrade
4,Accounts Receivable,517.52,488.5,358.97,335.56,345.15,370.16,337.21,356.02,415.75,-,355.41,396.15,400.23,2701,483.31,2601,349.01,2409,325.62,1910,Upgrade
5,Other Receivables,7.75,17.47,235.23,308.41,16.77,120.49,17.98,205.03,34.52,-,3.92,125.26,4.98,6.58,7.59,10.02,11.42,9.31,8.54,8.12,Upgrade
6,Receivables,525.27,505.97,594.2,693.47,361.92,898.53,355.19,967.58,450.27,-,359.33,950.49,420.3,2722,506.34,2627,360.43,2435,334.16,1933,Upgrade
7,Inventory,400.92,410.97,409.87,326.37,391.39,348.08,307.03,360.11,430,-,474.45,532.81,684.8,700.71,752.49,813.8,797.51,788.08,686.78,690.02,Upgrade
8,Prepaid Expenses,-,-,-,-,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
