,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+18 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+18 Quarters
0,Cash & Equivalents,1.09,1.09,1.48,-,2.62,-,2.01,-,5.67,-,3.49,-,3.5,-,26.83,-,8.68,-,33.58,-,Upgrade
1,Cash & Short-Term Investments,1.09,1.09,1.48,2.62,2.62,2.01,2.01,-,5.67,3.49,3.49,-,3.5,26.83,26.83,-,8.68,33.58,33.58,-,Upgrade
2,Cash Growth,-58.38%,-45.70%,-26.31%,-,-53.71%,-42.30%,-42.30%,-,62.08%,-87.01%,-87.01%,-,-59.73%,-20.11%,-20.11%,-,-83.17%,-20.35%,-20.35%,-,Upgrade
3,Accounts Receivable,2.24,2.24,12.92,-,13.52,-,6.46,-,4.35,-,4.51,-,3.99,-,3.19,-,24.47,-,10.17,-,Upgrade
4,Other Receivables,0.83,0.83,0.39,-,0.08,-,0.04,-,0.1,-,0.38,-,1.18,-,1.36,-,7.36,-,8.81,-,Upgrade
5,Receivables,3.07,3.07,13.31,-,13.6,-,6.5,-,4.45,-,4.88,-,5.17,-,4.55,-,31.82,-,18.97,-,Upgrade
6,Inventory,14.43,14.43,12.97,-,14.32,-,17.18,-,12.22,-,12.16,-,-,-,-,-,-,-,-,-,Upgrade
7,Prepaid Expenses,0.16,0.16,0.45,-,0.18,-,0.48,-,0.36,-,0.3,-,0.38,-,0.79,-,0.33,-,-,-,Upgrade
8,Other Current Assets,-,-,0.52,-,0.16,-,0.34,-,0.01,-,0.18,-,0.31,-,1.12,-,1.07,-,2.09,-,Upgrade
9,Total Current Assets,18.74,18.74,28.74,-,30.88,-,26.51,-,22.71,-,21.01,-,9.35,-,33.29,-,41.9,-,54.65,-,Upgrade
10,"Property, Plant & Equipment",3.55,3.55,1.88,-,2.75,-,2.56,-,0.26,-,0.42,-,0.08,-,0.31,-,0.51,-,3.42,-,Upgrade
11,Long-Term Accounts Receivable,-,-,-,-,-,-,-,-,0.03,-,0.03,-,0.05,-,0.09,-,0.04,-,0.25,-,Upgrade
12,Long-Term Deferred Tax Assets,-,-,-,-,-,-,0.23,-,-,-,0.3,-,0.38,-,-,-,-,-,-,-,Upgrade
13,Other Long-Term Assets,0.68,0.68,0.11,-,0.52,-,0.27,-,0.07,-,0.14,-,0.08,-,0.08,-,0.08,-,0.15,-,Upgrade
14,Total Assets,22.97,22.97,30.73,-,34.15,-,29.57,-,23.07,-,21.91,-,9.94,-,33.76,-,42.53,-,58.47,-,Upgrade
15,Accounts Payable,2.88,2.88,4,-,6,-,4.41,-,4.8,-,9.79,-,0.95,-,0.95,-,15.66,-,0.95,-,Upgrade
16,Accrued Expenses,1.4,1.4,1.6,-,1.57,-,5.84,-,4.1,-,4.77,-,4.74,-,7.57,-,6.66,-,12.22,-,Upgrade
17,Short-Term Debt,-,-,-,-,-,-,-,-,8.03,-,8.03,-,0.04,-,-,-,-,-,-,-,Upgrade
