,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+14 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+14 Quarters
0,Cash & Equivalents,14.89,14.89,13.65,13.65,18.21,-,26.04,-,25.07,-,32.27,-,28.41,-,15.39,-,25.61,-,31.22,-,Upgrade
1,Trading Asset Securities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,-,2.56,-,-,-,Upgrade
2,Cash & Short-Term Investments,14.89,14.89,13.65,13.65,18.21,26.04,26.04,-,25.07,32.27,32.27,-,28.41,25.73,25.73,28.17,28.17,31.22,31.22,-,Upgrade
3,Cash Growth,-18.23%,-42.83%,-47.58%,-,-27.35%,-19.28%,-19.28%,-,-11.77%,25.39%,25.39%,-,0.87%,-17.58%,-17.58%,-,-9.10%,-0.36%,-0.36%,-,Upgrade
4,Accounts Receivable,11.07,11.07,10.18,10.18,6.77,-,5.53,-,10.23,-,7.09,-,18.2,-,8.82,-,13.62,-,7.08,-,Upgrade
5,Other Receivables,0.02,0.02,0.02,0.02,-,-,-,-,0.03,-,0.04,-,0.01,-,-,-,0.01,-,-,-,Upgrade
6,Receivables,11.08,11.08,10.2,10.2,6.77,-,5.53,-,10.26,-,7.12,-,18.21,-,8.82,-,13.63,-,7.08,-,Upgrade
7,Inventory,0.94,0.94,1.5,1.5,2.59,-,2.11,-,5.02,-,1.92,-,4,-,1.96,-,2.13,-,1.76,-,Upgrade
8,Prepaid Expenses,0.23,0.23,0.36,0.36,0.2,-,0.52,-,0.92,-,0.58,-,0.25,-,0.78,-,0.75,-,0.55,-,Upgrade
