,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,232.03,288.46,628.55,654.67,232.46,225.74,289.42,135.27,111.7,220.78
1,Short-Term Investments,253.52,344.91,-,88.79,296.26,43.07,-,24.94,-,3.66
2,Trading Asset Securities,197.09,215.9,331.68,329.51,590.28,958.44,1011,1148,1182,1073
3,Cash & Short-Term Investments,682.65,849.27,960.23,1073,1119,1227,1301,1308,1294,1297
4,Cash Growth,-28.91%,-20.85%,-14.19%,-12.57%,-13.98%,-6.16%,0.53%,0.81%,-12.10%,83.01%
5,Accounts Receivable,682.71,333.93,367.98,223.12,84.73,64.4,116.25,93.05,113.5,146.59
6,Receivables,682.71,368.47,367.98,247.35,84.73,83.85,116.25,117.14,113.5,146.59
7,Prepaid Expenses,-,3.91,-,0.98,-,1.22,-,7.09,-,0.37
8,Restricted Cash,2.48,1.22,0.22,2.42,20.21,20.21,20.43,20.25,-,-
9,Other Current Assets,517.25,533.24,484.75,259.95,122.21,58.81,123.09,76.56,128.1,120.12
10,Total Current Assets,1885,1756,1813,1584,1346,1391,1561,1529,1536,1564
11,"Property, Plant & Equipment",6.62,6.87,12.08,16.61,18.6,21.23,15.87,17.21,9.3,8.73
12,Long-Term Investments,237.72,234.89,197.24,191.21,153.08,115.19,53.04,18.97,19,-
13,Goodwill,-,-,0.34,-,-,-,-,-,-,-
14,Other Intangible Assets,2.03,2.3,4.93,2.96,0.96,1.32,0.36,0.52,0.53,0.68
15,Long-Term Deferred Tax Assets,10.7,9.71,10.4,13.23,29.22,27.04,24.32,28.74,30.6,20.86
16,Other Long-Term Assets,154.35,130.27,108.01,1.21,6.58,3.56,2.8,1.33,0.88,1.61
17,Total Assets,2297,2141,2146,1810,1555,1566,1657,1597,1596,1596
18,Accounts Payable,47.93,63.42,60.08,78.33,94.02,69.44,89.53,89.43,110.86,101.85
19,Accrued Expenses,-,115.97,-,152.2,-,137.68,-,116.83,-,84.65
20,Short-Term Debt,681.19,505.53,516.29,127.82,-,-,13,-,-,-
21,Current Portion of Leases,1.96,1.83,3.92,7.39,5.52,5.17,5.12,6.04,2.65,2.99
22,Current Income Taxes Payable,4.58,4,6.96,3.84,-,-,0.32,-,-,-
23,Current Unearned Revenue,7.42,21.41,28.13,79.76,30.75,32.66,57.73,55.84,39.95,20.46
24,Other Current Liabilities,210.34,71.96,172.2,51.74,163.6,31.14,134.77,35.05,92.83,24.63
25,Total Current Liabilities,953.41,784.11,787.58,501.08,293.89,276.08,300.46,303.19,246.29,234.57
26,Long-Term Leases,1.99,1.74,2.73,0.33,0.84,1.45,0.32,2.03,1,0.45
27,Long-Term Deferred Tax Liabilities,0.54,0.62,1.47,0.69,0.45,1.05,0.57,1.66,0.87,0.67
28,Total Liabilities,955.93,786.47,791.79,502.09,295.17,278.58,301.35,306.87,248.16,235.69
29,Common Stock,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
30,Additional Paid-In Capital,1943,1943,1943,1943,1943,1943,1943,1943,1943,2052
31,Retained Earnings,-621.72,-602.64,-611,-633.09,-649.28,-587.19,-512.61,-575.42,-559.69,-511.85
32,Treasury Stock,-,-,-,-,-,-,-,-,-,-108.57
33,Comprehensive Income & Other,19.69,15.03,22.78,-1.92,-33.92,-68.39,-74.35,-77.71,-36.1,-71.1
34,Shareholders' Equity,1341,1355,1354,1308,1259,1287,1356,1290,1348,1361
35,Total Liabilities & Equity,2297,2141,2146,1810,1555,1566,1657,1597,1596,1596
36,Total Debt,685.13,509.1,522.94,135.54,6.35,6.61,18.44,8.07,3.65,3.43
37,Net Cash (Debt),-2.49,340.18,437.29,937.43,1113,1221,1282,1300,1290,1294
38,Net Cash Growth,-,-63.71%,-60.70%,-23.20%,-13.24%,-6.08%,-0.62%,0.45%,-12.06%,82.53%
39,Net Cash Per Share,-0.00,0.32,0.41,0.89,1.07,1.24,1.19,1.23,1.24,1.21
40,Filing Date Shares Outstanding,1077,1077,1077,1077,1077,1077,1077,1077,1077,1065
41,Total Common Shares Outstanding,1077,1077,1077,1077,1077,1077,1077,1077,1077,1065
42,Working Capital,931.69,972,1026,1083,1052,1115,1260,1226,1289,1330
43,Book Value Per Share,1.24,1.26,1.26,1.21,1.17,1.20,1.26,1.20,1.25,1.28
44,Tangible Book Value,1339,1353,1349,1305,1258,1286,1355,1290,1347,1360
45,Tangible Book Value Per Share,1.24,1.26,1.25,1.21,1.17,1.19,1.26,1.20,1.25,1.28
46,Machinery,-,15.29,-,18.89,-,19.29,-,13.15,-,7.73
47,Leasehold Improvements,-,5.78,-,8.89,-,8.89,-,5.73,-,5.57
