,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,104.07,148.91,169.57,135.89,133.66,212.35,161.48,186.93,41.05,334.25,-,317.91,-,-,-,192.59,192.59,69.02,69.02
1,Short-Term Investments,43.78,80.13,48.84,57.3,-,40.32,-,-,-,-,-,-,-,-,-,-,-,-,-
2,Trading Asset Securities,146.01,198.36,314.27,333.64,382.1,450.58,616.97,593.01,310.68,-,-,-,-,-,-,30.01,30.01,106.66,106.66
3,Cash & Short-Term Investments,293.86,427.4,532.68,526.84,515.76,703.25,778.45,779.94,351.73,334.25,317.91,317.91,-,-,222.6,222.6,222.6,175.68,175.68
4,Cash Growth,-43.02%,-39.22%,-31.57%,-32.45%,46.63%,110.39%,144.86%,145.33%,-,-,42.81%,42.81%,-,-,26.71%,-,-,-,-
5,Accounts Receivable,7.46,7.48,5.52,5.17,5.49,5.38,4.16,4.52,3.56,3.63,-,4.12,-,-,-,2.29,2.29,1.29,1.29
6,Other Receivables,0.82,0.98,0.93,0.66,0.62,0.8,0.15,0.05,0.11,0.2,-,0.07,-,-,-,0.09,0.09,0.24,0.24
7,Receivables,8.28,8.45,6.45,5.83,6.11,6.18,4.31,4.57,3.68,3.83,-,4.18,-,-,-,2.38,2.38,1.53,1.53
8,Inventory,0.11,0.15,0.13,0.14,0.2,0.16,0.17,0.19,0.46,0.05,-,0.05,-,-,-,0.06,0.06,0.1,0.1
9,Prepaid Expenses,-,2.23,-,1.05,40.91,0.72,1.99,-,-,0.41,-,1.13,-,-,-,2.51,2.51,0.24,0.24
10,Other Current Assets,21.45,1.3,1.34,0.74,1.05,0.85,0.71,4.23,9.48,8.57,-,7.51,-,-,-,5.98,5.98,5.83,5.83
11,Total Current Assets,323.7,439.53,540.59,534.6,564.03,711.16,785.62,788.93,365.36,347.12,-,330.79,-,-,-,233.53,233.53,183.37,183.37
12,"Property, Plant & Equipment",174.57,176.69,178.11,185.87,182.04,179.74,177.38,179.73,179.33,181.8,-,184.12,-,-,-,171.48,171.48,172.76,172.76
13,Long-Term Investments,-,227.2,-,-,-,41.98,-,-,-,-,-,-,-,-,-,-,-,-,-
14,Other Intangible Assets,51.37,43.27,35.18,25.91,25.95,26.06,26.4,26.75,27.13,27.19,-,27.8,-,-,-,28.68,28.68,29.22,29.22
15,Long-Term Deferred Tax Assets,5.82,5.18,4.61,4.42,2.31,2.3,2.29,4.01,2.31,2.3,-,2.32,-,-,-,2.37,2.37,2.41,2.41
16,Long-Term Deferred Charges,21.19,18.94,19.44,11.68,5.88,6.01,6.32,6.31,6.51,5.44,-,5.89,-,-,-,7.43,7.43,0.15,0.15
17,Other Long-Term Assets,321.69,0.71,206.26,217.12,175.18,0.23,-,-,-,-,-,-,-,-,-,0.33,0.33,-,-
18,Total Assets,898.33,911.52,984.2,979.6,955.39,967.49,998.02,1006,580.65,563.85,-,550.93,-,-,-,443.84,443.84,387.91,387.91
19,Accounts Payable,4.67,3.68,4.84,3.36,1.46,1.33,1.54,3.52,2.03,2.78,-,4.1,-,-,-,4.78,4.78,3.38,3.38
20,Accrued Expenses,25.94,24.3,18.5,35.33,26.93,24.61,16.64,33.81,15.97,16.24,-,31.36,-,-,-,26.66,26.66,11.32,11.32
21,Current Portion of Leases,3.7,3.72,3.36,3.08,3.04,2.7,2.17,2.55,2.33,2.3,-,2.12,-,-,-,-,-,-,-
22,Current Income Taxes Payable,4.12,0.03,2.19,-,3.8,-,2.39,-,2.93,0.27,-,-,-,-,-,-,-,1.1,1.1
23,Current Unearned Revenue,200.76,208.83,204.84,215.05,208.91,217.07,219.51,226.32,218.22,222.89,-,229.16,-,-,-,190.37,190.37,166.96,166.96
24,Other Current Liabilities,1.35,3.07,2.11,0.68,2.61,0.98,1.33,0.7,1.36,0.74,-,0.49,-,-,-,0.54,0.54,0.86,0.86
25,Total Current Liabilities,240.54,243.63,235.84,257.49,246.75,246.69,243.58,266.89,242.84,245.22,-,267.24,-,-,-,222.34,222.34,183.63,183.63
26,Long-Term Leases,10.07,10.52,11.11,10.87,12.17,12,9.13,9.02,10.12,10.4,-,11.57,-,-,-,-,-,-,-
27,Long-Term Unearned Revenue,24.89,25.16,25.43,25.7,25.98,26.26,26.55,26.86,26.59,26.86,-,27.4,-,-,-,28.53,28.53,29.16,29.16
