,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,52.51,65.65,54.13,57.09,36.13,32.47,21.51,50.84,39.94,42.74
1,Cash & Short-Term Investments,52.51,65.65,54.13,57.09,36.13,32.47,21.51,50.84,39.94,42.74
2,Cash Growth,-2.99%,15.00%,49.80%,75.83%,68.01%,-36.14%,-46.16%,18.96%,16.53%,45.21%
3,Accounts Receivable,33.3,26.97,30.82,32.33,37.5,39.32,55.99,40.65,46.31,45.63
4,Other Receivables,-,0.59,0.61,0.61,3.27,2.31,0.44,-,-,-
5,Receivables,33.3,27.56,31.43,32.93,40.76,41.63,56.43,40.65,46.31,45.63
6,Inventory,24.25,19.12,15.78,14.84,34.18,36.23,44.37,22.85,17.06,11.59
7,Prepaid Expenses,3.67,2.13,9.09,1.96,3.19,2.86,3.77,2.78,2.45,2.82
8,Other Current Assets,0.14,0.14,0.14,0.14,0.17,0.17,0.17,0.17,0.17,3.16
9,Total Current Assets,113.88,114.6,110.56,106.97,114.44,113.36,126.25,117.28,105.93,105.93
10,"Property, Plant & Equipment",31.4,35.73,31.95,36.32,41.55,45.93,48.14,44.24,37.49,36.82
11,Other Long-Term Assets,-,-,-,7,-,-,-,-,-,-
12,Total Assets,145.27,150.33,142.51,150.29,155.99,159.29,174.38,161.52,143.42,142.76
13,Accounts Payable,12.21,9.73,9.55,8.43,15.58,11.57,26.85,11.44,16.95,9.54
14,Accrued Expenses,4.49,5.63,5.02,5.53,6.39,7.21,6.68,5.99,4.96,5.28
15,Current Portion of Leases,2.37,2.51,1.12,1.8,2.41,2.2,2.36,2.42,0.95,2.53
16,Current Income Taxes Payable,-,-,-,0.22,0.2,0.45,0.24,0.77,2.06,4.66
17,Current Unearned Revenue,0.45,0.5,0.48,1.07,0.55,0.12,0.02,0.01,0.07,0.18
18,Other Current Liabilities,2.92,1.27,1.49,1.63,1.77,2.02,2.34,2.23,1.67,1.26
19,Total Current Liabilities,22.43,19.64,17.67,18.68,26.9,23.56,38.49,22.85,26.67,23.44
20,Long-Term Leases,2.85,4.09,0.34,-,0.75,1.84,2.85,3.92,0.36,-
21,Total Liabilities,25.28,23.73,18,18.68,27.64,25.41,41.34,26.77,27.03,23.44
22,Common Stock,10.2,10.2,10.2,10.2,10,10,10,10,10,10
23,Additional Paid-In Capital,55.13,55.13,55.13,55.13,34.65,34.65,34.65,39.65,43.65,43.65
24,Retained Earnings,48.83,54.5,52.67,58.19,72.32,74.69,75.32,73.04,55.53,57.04
25,Comprehensive Income & Other,5.83,6.77,6.51,8.08,11.38,14.54,13.08,12.06,7.21,8.63
26,Shareholders' Equity,119.99,126.6,124.51,131.61,128.35,133.88,133.05,134.75,116.39,119.32
27,Total Liabilities & Equity,145.27,150.33,142.51,150.29,155.99,159.29,174.38,161.52,143.42,142.76
28,Total Debt,5.22,6.6,1.46,1.8,3.16,4.04,5.21,6.34,1.31,2.53
29,Net Cash (Debt),47.29,59.05,52.67,55.28,32.98,28.42,16.3,44.5,38.63,40.21
30,Net Cash Growth,-10.21%,6.82%,59.71%,94.50%,102.34%,-36.12%,-57.81%,10.68%,49.30%,144.96%
31,Net Cash Per Share,0.05,0.06,0.05,0.05,0.03,0.03,0.02,0.04,0.04,0.04
32,Filing Date Shares Outstanding,1020,1020,1020,1020,1000,1000,1000,1000,1000,1000
33,Total Common Shares Outstanding,1020,1020,1020,1020,1000,1000,1000,1000,1000,1000
34,Working Capital,91.45,94.96,92.89,88.29,87.55,89.79,87.76,94.43,79.26,82.5
35,Book Value Per Share,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12
36,Tangible Book Value,119.99,126.6,124.51,131.61,128.35,133.88,133.05,134.75,116.39,119.32
37,Tangible Book Value Per Share,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12
38,Machinery,-,62.77,-,63.87,-,67.88,-,57.92,-,50.41
