,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,21.65,26.86,4.05,17.49,3.16,201.69,237.96,69.53,2.15,19.35,375.31,5.54,9.18,378.3,12.23,336.13,278.35,58.24,1.42,320.52,Upgrade
1,Other Revenue,-18.72,18.72,-,0.89,-0.28,0.28,-,0.1,-,-,-,0.04,-0.04,0.04,-,0.03,-,-,-,-,Upgrade
2,Revenue,2.93,45.59,4.05,18.37,2.88,201.97,237.96,69.63,2.15,19.35,375.31,5.58,9.14,378.34,12.23,336.16,278.35,58.24,1.42,320.52,Upgrade
3,Revenue Growth (YoY),1.71%,-77.43%,-98.30%,-73.61%,34.41%,943.67%,-36.60%,1148.02%,-76.54%,-94.89%,2968.85%,-98.34%,-96.71%,549.59%,761.64%,4.88%,1062.71%,-91.34%,-99.08%,205.39%,Upgrade
4,Cost of Revenue,0.41,23.05,1.08,25.1,1.37,188.74,229.97,129.63,-6.59,6.39,301.64,118.46,-1.98,327.47,10,557.87,248.59,12.48,-0.11,208.96,Upgrade
5,Gross Profit,2.52,22.53,2.97,-6.72,1.52,13.23,7.99,-60,8.73,12.96,73.67,-112.88,11.13,50.87,2.23,-221.72,29.76,45.77,1.53,111.56,Upgrade
6,"Selling, General & Admin",6.64,5.73,5.57,12.08,7.55,6.52,6.91,11.79,9.2,7.43,9.32,51.67,10.4,14.32,13.21,26.52,38.06,13.41,17.46,49.37,Upgrade
7,Research & Development,-,-,-,0,-,-,-0,0.02,0,0.02,-,0.02,0.23,0.19,0.26,0.28,0.22,0.2,0.2,-0.37,Upgrade
8,Other Operating Expenses,0.15,0.21,0.05,0.48,-1.98,-0.82,-0.84,6.2,-0.39,-3.59,-0.51,1.15,-0.22,-1.85,-1,7.2,-0.52,-2.01,-1.15,0.88,Upgrade
9,Operating Expenses,-5.81,15.87,8,13.83,-2.01,6.86,-8.06,-6.65,-27.31,3.48,6.7,138.71,6.48,18.09,12.85,5.65,33.39,40.67,16.51,33.01,Upgrade
10,Operating Income,8.34,6.66,-5.02,-20.55,3.53,6.38,16.05,-53.35,36.04,9.48,66.97,-251.59,4.65,32.78,-10.62,-227.36,-3.63,5.09,-14.98,78.55,Upgrade
11,Interest Expense,-,-0.64,-0.35,-0.06,-0.42,-0.46,-0.28,-1.09,-0.35,-5.63,-2.47,-3.67,-4.94,-4.5,-7.02,-5.82,-6.34,-2.85,-3.5,-3.08,Upgrade
12,Interest & Investment Income,0.34,3.19,0.72,2.65,5.23,1.35,2.78,2.14,2.33,0.55,1.08,0.32,2.14,2.05,0.61,8.18,0.21,2.88,0.26,0.85,Upgrade
13,Currency Exchange Gain (Loss),-0,0,-,0.01,-0.49,0.49,-,1.93,-1,1,-,-0.53,0.22,-0.22,-,-1.3,-0.38,0.38,-,0.41,Upgrade
14,Other Non Operating Income (Expenses),-14.1,12.63,-0.01,-1.49,0.36,1.29,-0.68,5.18,-6.21,-6.3,-0.14,-30.23,-0.03,-0.32,0.07,0.13,-3.04,-0.48,0.26,-2.08,Upgrade
15,EBT Excluding Unusual Items,-5.43,21.85,-4.67,-19.44,8.21,9.06,17.87,-45.19,30.81,-0.9,65.45,-285.71,2.03,29.79,-16.96,-226.18,-13.16,5.02,-17.96,74.65,Upgrade
16,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-17.11,-,-,-,-110.62,-,-,-,-,Upgrade
17,Gain (Loss) on Sale of Investments,-,-,-,11.32,-8.46,8.46,-,-0.17,-0.01,0.01,-,-8.46,-,0.02,-0.02,-,-,0.02,-0.02,-,Upgrade
18,Gain (Loss) on Sale of Assets,-,-,0.25,5.11,-,-,-,-0.03,-,-0.28,-,-,-,-,-,0.02,-0.02,-0,-,-0.18,Upgrade
19,Asset Writedown,0.03,-,-,-,-,-,-,15.3,-15.3,-,-,7.55,-7.55,-,-,-3.96,-,-2.63,2.63,-0.82,Upgrade
20,Other Unusual Items,3.45,0.51,0.81,6.83,-,-,-,23.62,-,-,-,-2.15,-,-,-,10.88,-,-,-,5.1,Upgrade
21,Pretax Income,-1.95,22.36,-3.61,3.82,-0.25,17.52,17.87,-6.47,15.5,-1.18,65.45,-305.88,-5.52,29.81,-16.98,-329.85,-13.19,2.41,-15.34,78.75,Upgrade
22,Income Tax Expense,0.76,4.04,0.65,2.11,1.39,3.17,4.92,3.8,3.06,0.06,11.75,-49.97,1.04,-0.63,-0.09,5.48,-0.27,-3.16,0.61,7.12,Upgrade
23,Earnings From Continuing Operations,-2.71,18.32,-4.26,1.71,-1.64,14.35,12.95,-10.27,12.45,-1.23,53.7,-255.91,-6.56,30.44,-16.9,-335.33,-12.92,5.57,-15.95,71.63,Upgrade
24,Minority Interest in Earnings,-0.12,0.14,0.04,1.88,-0.21,-0.97,-0.44,4.1,-0.53,-0.1,-8.87,13.84,0.52,0.17,0.42,1.96,0.85,3.61,0.57,3.2,Upgrade
25,Net Income,-2.83,18.46,-4.22,3.59,-1.86,13.38,12.51,-6.17,11.91,-1.33,44.83,-242.07,-6.04,30.61,-16.48,-333.37,-12.07,9.17,-15.38,74.83,Upgrade
26,Net Income to Common,-2.83,18.46,-4.22,3.59,-1.86,13.38,12.51,-6.17,11.91,-1.33,44.83,-242.07,-6.04,30.61,-16.48,-333.37,-12.07,9.17,-15.38,74.83,Upgrade
27,Net Income Growth,-,37.95%,-,-,-,-,-72.08%,-,-,-,-,-,-,233.78%,-,-,-,-88.35%,-,-,Upgrade
28,Shares Outstanding (Basic),477,475,474,400,389,619,417,584,419,469,498,695,273,393,549,530,129,730,513,463,Upgrade
29,Shares Outstanding (Diluted),477,475,474,400,389,619,417,584,419,469,498,695,273,393,549,530,129,730,513,463,Upgrade
30,Shares Change (YoY),22.44%,-23.21%,13.68%,-31.62%,-6.97%,32.05%,-16.25%,-15.92%,53.57%,19.13%,-9.31%,31.20%,111.59%,-46.09%,7.10%,14.34%,-72.77%,128.41%,-17.95%,-4.87%,Upgrade
31,EPS (Basic),-0.01,0.04,-0.01,0.01,-0.00,0.02,0.03,-0.01,0.03,-0.00,0.09,-0.35,-0.02,0.08,-0.03,-0.63,-0.09,0.01,-0.03,0.16,Upgrade
32,EPS (Diluted),-0.01,0.04,-0.01,0.01,-0.00,0.02,0.03,-0.01,0.03,-0.00,0.09,-0.35,-0.02,0.08,-0.03,-0.63,-0.09,0.01,-0.03,0.16,Upgrade
33,EPS Growth,-,79.64%,-,-,-,-,-66.67%,-,-,-,-,-,-,519.20%,-,-,-,-94.90%,-,-,Upgrade
34,Free Cash Flow,-47.52,-45.55,-58.21,25.42,-41.58,16.05,12.37,34.16,24.87,71.18,112.68,126.8,-7.57,24.1,-52.61,42.05,-88.5,65.3,-45.09,5.75,Upgrade
35,Free Cash Flow Per Share,-0.10,-0.10,-0.12,0.06,-0.11,0.03,0.03,0.06,0.06,0.15,0.23,0.18,-0.03,0.06,-0.10,0.08,-0.69,0.09,-0.09,0.01,Upgrade
36,Gross Margin,86.09%,49.43%,73.40%,-36.58%,52.64%,6.55%,3.36%,-86.17%,407.13%,66.97%,19.63%,-,121.70%,13.45%,18.24%,-65.96%,10.69%,78.58%,107.95%,34.81%,Upgrade
37,Operating Margin,284.32%,14.61%,-124.14%,-111.83%,122.40%,3.16%,6.75%,-76.62%,1680.08%,48.96%,17.84%,-4509.66%,50.81%,8.66%,-86.84%,-67.64%,-1.30%,8.74%,-1055.11%,24.51%,Upgrade
38,Profit Margin,-96.50%,40.49%,-104.27%,19.53%,-64.35%,6.63%,5.26%,-8.86%,555.40%,-6.87%,11.94%,-4338.97%,-66.02%,8.09%,-134.72%,-99.17%,-4.34%,15.75%,-1083.85%,23.35%,Upgrade
39,Free Cash Flow Margin,-1620.31%,-99.92%,-1438.34%,138.36%,-1442.32%,7.95%,5.20%,49.06%,1159.33%,367.84%,30.02%,2272.77%,-82.84%,6.37%,-430.15%,12.51%,-31.80%,112.12%,-3176.70%,1.79%,Upgrade
40,EBITDA,8.85,7.04,-4.51,-20.03,4.1,6.82,16.62,-52.78,36.63,10.07,67.57,-251,5.66,33.39,-9.61,-226.35,-2.97,5.71,-14.32,79.21,Upgrade
41,EBITDA Margin,301.91%,15.44%,-111.40%,-109.02%,142.17%,3.37%,6.99%,-75.80%,1707.76%,52.05%,18.00%,-,61.90%,8.82%,-78.55%,-67.33%,-1.07%,9.81%,-,24.71%,Upgrade
42,D&A For EBITDA,0.52,0.38,0.52,0.52,0.57,0.44,0.57,0.57,0.59,0.6,0.59,0.59,1.01,0.61,1.01,1.01,0.66,0.62,0.66,0.66,Upgrade
43,EBIT,8.34,6.66,-5.02,-20.55,3.53,6.38,16.05,-53.35,36.04,9.48,66.97,-251.59,4.65,32.78,-10.62,-227.36,-3.63,5.09,-14.98,78.55,Upgrade
44,EBIT Margin,284.32%,14.61%,-124.14%,-111.83%,122.40%,3.16%,6.75%,-76.62%,1680.08%,48.96%,17.84%,-,50.81%,8.66%,-86.84%,-67.64%,-1.30%,8.74%,-,24.51%,Upgrade
45,Effective Tax Rate,-,18.07%,-,55.28%,-,18.08%,27.55%,-,19.72%,-,17.96%,-,-,-,-,-,-,-,-,9.04%,Upgrade
46,Revenue as Reported,2.93,45.59,4.05,18.37,2.88,201.97,237.96,69.63,2.15,19.35,375.31,5.58,9.14,378.34,12.23,336.16,278.35,58.24,1.42,320.52,Upgrade
