,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020"
0,Revenue,86,87,86,123,123,108,112,101,119,118
1,Revenue Growth (YoY),0%,-29.27%,-30.08%,13.89%,9.82%,6.93%,-5.88%,-14.41%,60.81%,21.41%
2,Cost of Revenue,72,81,60,54,82,57,87,56,71,74
3,Gross Profit,14,6,26,69,41,51,25,45,48,44
4,"Selling, General & Admin",27,32,26,31,22,32,26,35,24,40
5,Other Operating Expenses,-,-,-,-,-,-,-,-34,34,-18
6,Operating Expenses,27,36,27,21,24,48,30,-3,72,23
7,Operating Income,-13,-30,-1,48,17,3,-5,48,-24,21
8,Interest Expense,-6,-11,-9,-11,-8,-14,-13,-20,-24,-10
9,Interest & Investment Income,-,30,-,25,-,18,-,2,-,1
10,Earnings From Equity Investments,-69,-325,-,-42,-3,-37,21,194,2,58
11,Currency Exchange Gain (Loss),-,-1,-2,2,-1,1,-1,-,1,-
12,Other Non Operating Income (Expenses),12,-21,46,-33,96,52,-33,-7,8,2
13,EBT Excluding Unusual Items,-76,-358,34,-11,101,23,-31,217,-37,72
14,Impairment of Goodwill,-,-,-,-,-,-,-,-42,-,-4
15,Gain (Loss) on Sale of Investments,-4,-67,-116,26,-9,-354,-44,19,-22,-6
16,Gain (Loss) on Sale of Assets,-,-,-,6,1,-,-,-,-,-
17,Asset Writedown,-,-1,-,-,-,-,-,-13,-,-
18,Other Unusual Items,-,-,-,-,-,-,-,6,-19,18
19,Pretax Income,-80,-426,-82,21,93,-331,-75,187,-78,80
20,Income Tax Expense,1,1,3,4,2,3,3,-3,12,1
21,Earnings From Continuing Operations,-81,-427,-85,17,91,-334,-78,190,-90,79
22,Minority Interest in Earnings,10,49,-,-,-,-,-,-,-,-
23,Net Income,-71,-378,-85,17,91,-334,-78,190,-90,79
24,Net Income to Common,-71,-378,-85,17,91,-334,-78,190,-90,79
25,Net Income Growth,-,-,-,-,-,-,-,140.51%,-,-
26,Shares Outstanding (Basic),7621,7618,7610,7595,7577,7563,7311,5658,4968,4428
27,Shares Outstanding (Diluted),7621,7618,7610,7608,7620,7563,7311,5762,4968,4428
28,Shares Change (YoY),0.14%,0.13%,-0.13%,0.60%,4.23%,31.26%,47.16%,30.13%,18.34%,18.58%
29,EPS (Basic),-0.01,-0.05,-0.01,0.00,0.01,-0.04,-0.01,0.03,-0.02,0.02
30,EPS (Diluted),-0.01,-0.05,-0.01,0.00,0.01,-0.04,-0.01,0.03,-0.02,0.02
31,EPS Growth,-,-,-,-,-,-,-,84.54%,-,-
32,Free Cash Flow,-5,-82,-19,54,79,106,231,166,-69,-
33,Free Cash Flow Per Share,-0.00,-0.01,-0.00,0.01,0.01,0.01,0.03,0.03,-0.01,-
34,Operating Margin,-15.12%,-34.48%,-1.16%,39.02%,13.82%,2.78%,-4.46%,47.52%,-20.17%,17.80%
35,Profit Margin,-82.56%,-434.48%,-98.84%,13.82%,73.98%,-309.26%,-69.64%,188.12%,-75.63%,66.95%
36,Free Cash Flow Margin,-5.81%,-94.25%,-22.09%,43.90%,64.23%,98.15%,206.25%,164.36%,-57.98%,-
37,EBITDA,6,-18,19,63,37,21,14,67,-3,40
38,D&A For EBITDA,19,12,20,15,20,18,19,19,21,19
39,EBIT,-13,-30,-1,48,17,3,-5,48,-24,21
