,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,26.98,23.92,59.95,153.34,51.57,139.54,69.46,30.94,33.36,39.98
1,Trading Asset Securities,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2,Cash & Short-Term Investments,26.99,23.93,59.96,153.36,51.58,139.55,69.48,30.96,33.37,39.99
3,Cash Growth,-54.98%,-84.40%,16.25%,9.89%,-25.77%,350.79%,108.19%,-22.60%,119.97%,26.36%
4,Accounts Receivable,83.18,68.33,83.13,71.88,87.9,83.25,66.45,87.46,109.04,96.12
5,Other Receivables,28.73,52.3,27.43,29.97,14.03,18.81,29.81,21.54,19.76,15.35
6,Receivables,111.91,120.63,110.56,101.85,101.93,102.06,96.26,108.99,128.79,111.47
7,Inventory,0.07,0.05,16.15,0.52,0.3,-,-,-,-,-
8,Restricted Cash,-,-,-,-,-,-,-,3.42,-,2.08
9,Other Current Assets,0.94,1.13,1.35,3.26,-,-,-,-,-,-
10,Total Current Assets,139.91,145.74,188.02,258.98,153.81,241.61,165.73,143.37,162.16,153.54
11,"Property, Plant & Equipment",216.53,120.34,16.04,4,4.5,5.52,1.52,2.32,3.49,2.08
12,Long-Term Deferred Tax Assets,4.63,4.63,4.91,4.91,3.49,3.49,0.49,0.6,0.49,0.49
13,Other Long-Term Assets,19.68,21,5.91,6.09,3.14,3.14,3.13,3.13,3.04,3.04
14,Total Assets,380.75,291.71,214.87,273.98,164.94,253.75,170.87,149.41,169.19,159.16
15,Accounts Payable,20.37,14.97,17.49,74.23,6.25,82.34,2.08,2.91,4,5
16,Accrued Expenses,-,8.95,-,-,-,-,-,-,-,-
17,Short-Term Debt,89.28,60.08,23.05,14.87,13.89,13.37,7.57,23.57,35.97,32.73
18,Current Portion of Leases,0.98,7.61,0.92,0.96,0.94,1.28,0.96,1.19,1.21,0.41
19,Current Income Taxes Payable,-,0.01,-,1.24,0.51,2.36,-,-,-,-
20,Current Unearned Revenue,1.56,8.36,-,-,-,-,-,-,-,-
21,Other Current Liabilities,51.97,24.31,15.42,12.64,10.17,7.4,4.25,3.68,4.17,4.34
22,Total Current Liabilities,164.15,124.28,56.89,103.93,31.75,106.74,14.85,31.35,45.36,42.47
23,Long-Term Debt,60.06,1,-,-,-,-,-,-,-,-
24,Long-Term Leases,10.26,6.62,0.24,0.73,1.17,1.69,-,0.36,0.92,-
25,Long-Term Unearned Revenue,11.1,5.39,-,-,-,-,-,-,-,-
26,Other Long-Term Liabilities,0.03,0.03,-,-,-,-,-,-,-,-
27,Total Liabilities,245.6,137.32,57.13,104.66,32.92,108.43,14.85,31.71,46.28,42.47
28,Common Stock,14.94,14.94,14.94,14.94,13.44,13.44,13.44,11.2,11.2,11.2
29,Additional Paid-In Capital,131.55,131.55,131.55,131.55,98.96,98.96,98.93,53.09,53.09,53.09
30,Retained Earnings,-16.89,2.77,15.61,22.71,22.61,31.53,42.79,52.54,57.76,51.54
31,Comprehensive Income & Other,-3.76,-4.44,-4.36,0.12,-2.99,1.39,0.88,0.88,0.88,0.88
32,Total Common Equity,125.84,144.82,157.74,169.32,132.02,145.32,156.03,117.71,122.92,116.7
33,Minority Interest,9.31,9.58,-,-,-,-,-,-,-,-
34,Shareholders' Equity,135.15,154.39,157.74,169.32,132.02,145.32,156.03,117.71,122.92,116.7
35,Total Liabilities & Equity,380.75,291.71,214.87,273.98,164.94,253.75,170.87,149.41,169.19,159.16
36,Total Debt,160.58,75.3,24.22,16.55,15.99,16.34,8.52,25.12,38.11,33.13
37,Net Cash (Debt),-133.58,-51.37,35.74,136.8,35.58,123.21,60.96,5.84,-4.73,6.86
38,Net Cash Growth,-,-,0.46%,11.03%,-41.63%,2010.17%,-,-14.92%,-,-7.93%
39,Net Cash Per Share,-0.09,-0.03,0.02,0.09,0.03,0.09,0.05,0.01,-0.00,0.01
40,Filing Date Shares Outstanding,1494,1494,1494,1494,1344,1344,1344,1120,1120,1120
41,Total Common Shares Outstanding,1494,1494,1494,1494,1344,1344,1344,1120,1120,1120
42,Working Capital,-24.25,21.46,131.13,155.05,122.06,134.87,150.89,112.02,116.81,111.08
43,Book Value Per Share,0.08,0.10,0.11,0.11,0.10,0.11,0.12,0.11,0.11,0.10
44,Tangible Book Value,125.84,144.82,157.74,169.32,132.02,145.32,156.03,117.71,122.92,116.7
45,Tangible Book Value Per Share,0.08,0.10,0.11,0.11,0.10,0.11,0.12,0.11,0.11,0.10
46,Machinery,-,5.5,-,4.59,-,4.15,-,2.82,-,2.73
47,Construction In Progress,-,79.31,-,-,-,-,-,-,-,-
48,Leasehold Improvements,-,1.19,-,1.21,-,4.55,-,3.52,-,3.52
