,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,1.93,3.18,4.08,3.9,2.93,3.09,3.44,0.51,4.08,0.76
1,Short-Term Investments,-,0.14,-,0.1,-,0.1,-,0.09,-,0.08
2,Cash & Short-Term Investments,1.93,3.32,4.08,4,2.93,3.19,3.44,0.6,4.08,0.84
3,Cash Growth,-52.85%,-17.10%,39.12%,25.42%,-14.77%,435.83%,-15.65%,-28.76%,163.49%,-71.74%
4,Accounts Receivable,0.51,0.38,0.57,-,2.59,0.17,1.49,1.31,0.22,1.82
5,Other Receivables,1.46,0.05,0.61,0.05,0.11,0.11,0.11,0.11,0.11,0.11
6,Receivables,1.97,0.42,1.17,0.05,2.7,0.28,1.6,1.42,0.33,1.93
7,Inventory,3.33,2.73,0.34,2.52,2.31,1.4,2.05,0.82,2.84,2.01
8,Prepaid Expenses,4,1.19,3.87,0.63,6.49,0.57,5.11,0.16,5.5,0.62
9,Other Current Assets,-,0.87,-,0.59,0.2,2.72,0.2,5.81,0.21,6.37
10,Total Current Assets,11.22,8.53,9.47,7.79,14.64,8.16,12.4,8.81,12.96,11.77
11,"Property, Plant & Equipment",20.62,19.93,20.25,19.72,18.48,17.56,15.77,14.42,14.78,14.33
12,Long-Term Investments,-,0.15,-,0.17,-,-,-,-,-,-
13,Other Intangible Assets,7.43,8.41,9.66,9.8,11.25,10.68,11.05,11.14,12.63,12.51
14,Other Long-Term Assets,0.29,0.29,0.2,0.2,-,0.2,-,-,1.21,1.19
15,Total Assets,39.72,37.31,39.74,37.68,44.65,36.6,39.22,34.36,41.57,39.8
16,Accounts Payable,-,-,-,-,-,-,-,0.03,-,-
17,Accrued Expenses,0.35,0.47,0.59,0.2,0.3,0.43,0.18,0.5,0.37,1.67
18,Short-Term Debt,0.05,3.33,-,2.39,-,1.87,-,0.99,-,4.98
19,Current Portion of Long-Term Debt,2.78,1.06,1.06,1.05,3.23,1.35,2.7,1.37,3.69,1.65
20,Current Portion of Leases,0.39,0.39,-0.01,0.11,0.09,0.11,0.09,0.09,0.11,0.03
21,Current Income Taxes Payable,0.02,0.1,-,0.04,0.26,0.04,0.04,0.2,0.05,0.28
22,Current Unearned Revenue,9.06,6.65,10.38,8.26,14.37,6.92,9.66,4.66,4.79,2.93
23,Other Current Liabilities,0,-,0.05,-,-,0,0,0,0,0
24,Total Current Liabilities,12.64,12.01,12.08,12.06,18.25,10.71,12.68,7.84,9,11.54
25,Long-Term Debt,1.67,1.46,5.99,3.94,5.76,5.09,6.46,6.48,7.75,3.72
26,Long-Term Leases,1.04,1.04,0.38,0.18,0.38,0.31,0.38,0.38,0.49,0.1
27,Long-Term Deferred Tax Liabilities,3.43,3.43,2.39,2.89,2.03,2.39,2.05,2.04,2.44,2.15
28,Other Long-Term Liabilities,-0,-,-0,-,-,-,-,-,-,-
29,Total Liabilities,18.78,17.94,20.84,19.06,26.41,18.51,21.57,16.74,19.68,17.51
30,Common Stock,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
31,Additional Paid-In Capital,13.79,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38
32,Retained Earnings,5.61,5.44,4.96,4.68,4.24,-49.37,3.63,-49.88,7.82,-45.05
33,Comprehensive Income & Other,1.59,1.59,1.6,1.61,1.6,55.08,1.63,55.1,1.67,54.95
34,Total Common Equity,21.01,19.42,18.96,18.68,18.23,18.1,17.66,17.62,21.89,22.29
35,Minority Interest,-0.06,-0.06,-0.06,-0.07,-,-,-,-,-,-
36,Shareholders' Equity,20.94,19.36,18.9,18.62,18.23,18.1,17.66,17.62,21.89,22.29
37,Total Liabilities & Equity,39.72,37.31,39.74,37.68,44.65,36.6,39.22,34.36,41.57,39.8
38,Total Debt,5.92,7.28,7.43,7.67,9.46,8.72,9.63,9.31,12.03,10.48
39,Net Cash (Debt),-4,-3.97,-3.34,-3.67,-6.52,-5.53,-6.19,-8.71,-7.95,-9.64
40,Net Cash Per Share,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01
41,Filing Date Shares Outstanding,2167,1806,1806,1806,1806,1806,1806,1806,1806,1806
42,Total Common Shares Outstanding,2167,1806,1806,1806,1806,1806,1806,1806,1806,1806
43,Working Capital,-1.42,-3.48,-2.61,-4.27,-3.61,-2.55,-0.27,0.97,3.96,0.23
44,Book Value Per Share,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45,Tangible Book Value,13.57,11.02,9.3,8.88,6.98,7.41,6.61,6.49,9.27,9.78
46,Tangible Book Value Per Share,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01
47,Machinery,-,-,-,1.64,-,1.57,-,1.48,-,1.41
