,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,20.06,35.21,2.24,31.59,15.12,9.55,26.28,24.02,42.41,171.04
1,Trading Asset Securities,-,-,-,-,-,-,-,13.9,35.03,24.68
2,Cash & Short-Term Investments,20.06,35.21,2.24,31.59,15.12,9.55,26.28,37.93,77.45,195.72
3,Cash Growth,797.67%,11.46%,-85.22%,230.74%,-42.46%,-74.82%,-66.07%,-80.62%,64.48%,789.81%
4,Accounts Receivable,166.58,126.76,118.85,157.53,128.94,181.36,136.72,178.27,242.45,373.79
5,Other Receivables,1.54,4.23,7.46,7.63,7.47,8.09,36.08,73.34,98.42,188.83
6,Receivables,168.12,130.98,126.31,165.16,136.41,189.45,172.8,251.61,340.87,562.62
7,Prepaid Expenses,3.99,0.79,2.14,6.28,9.96,19.56,55.95,56.35,95.05,43.88
8,Other Current Assets,13.78,25.08,22.44,22.57,22.67,18.97,12.89,40.47,69.72,87.5
9,Total Current Assets,205.95,192.07,153.14,225.6,184.15,237.54,267.91,386.36,583.09,889.73
10,"Property, Plant & Equipment",2.94,4.46,3.76,1.26,2.4,3.35,3.19,2.25,8.53,11.31
11,Long-Term Investments,0.52,-,-,-,-,-,-,18.46,22.59,19.7
12,Other Intangible Assets,-,-,-,-,-,-,-,-,5.27,5.76
13,Long-Term Deferred Tax Assets,-,-,-,-,-,-,-,0,68.04,51.78
14,Total Assets,209.4,196.53,156.9,226.86,186.56,240.88,271.1,407.06,687.51,978.27
15,Accounts Payable,19.56,44.57,16.08,63.64,37.68,66.3,15.58,36.41,27.32,147.79
16,Accrued Expenses,90.39,65.11,54.89,69.17,46.68,62.76,76.3,135.62,107.31,94.5
17,Short-Term Debt,9.5,15.5,-,8,-,14.15,-,18.91,64.09,52.6
18,Current Portion of Long-Term Debt,4.43,-,-,-,-,-,-,-,-,-
19,Current Portion of Leases,2.15,2.92,3.02,0.6,1.78,3.75,3.19,3.99,3.28,6.82
20,Current Income Taxes Payable,-,-,-,-,-,-,-,119.29,113.61,123.08
21,Current Unearned Revenue,8.26,21.88,2.25,1.18,-,-,31.65,31.73,34.7,37.62
22,Other Current Liabilities,71.35,46.95,44.02,35.39,40.54,43.33,56.28,57.23,48.49,70.96
23,Total Current Liabilities,205.64,196.92,120.25,177.97,126.67,190.29,183,403.18,398.79,533.38
24,Long-Term Debt,8.57,9,-,-,-,-,-,-,-,-
25,Long-Term Leases,0.33,1.01,0.02,-,0.16,0.63,2.95,1.51,1.96,0.43
26,Long-Term Deferred Tax Liabilities,0.02,0.02,0.16,0.02,0.06,0.06,0.06,0.06,16.28,16.28
27,Total Liabilities,214.56,206.95,120.44,177.99,126.89,190.98,186.01,404.75,417.03,550.08
28,Common Stock,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32
29,Additional Paid-In Capital,145.94,145.94,145.94,145.94,145.94,145.94,145.94,145.94,145.94,145.94
30,Retained Earnings,-168.25,-173.5,-126.62,-114.22,-103.42,-113.25,-77.92,-116.98,28.8,128.05
31,Comprehensive Income & Other,3.82,3.82,3.82,3.82,3.82,3.77,3.63,-14.91,-32.92,-29.06
32,Total Common Equity,-5.16,-10.42,36.46,48.87,59.67,49.78,84.97,27.37,155.14,258.25
33,Minority Interest,-,-,-,-,-,0.12,0.12,-25.06,115.34,169.94
34,Shareholders' Equity,-5.16,-10.42,36.46,48.87,59.67,49.91,85.09,2.32,270.48,428.19
35,Total Liabilities & Equity,209.4,196.53,156.9,226.86,186.56,240.88,271.1,407.06,687.51,978.27
36,Total Debt,24.98,28.42,3.04,8.6,1.94,18.53,6.15,24.41,69.33,59.84
37,Net Cash (Debt),-4.92,6.79,-0.8,22.99,13.18,-8.98,20.13,13.51,8.12,135.88
38,Net Cash Growth,-,-70.49%,-,-,-34.53%,-,147.93%,-90.06%,-,-
39,Net Cash Per Share,-0.00,0.01,-0.00,0.02,0.01,-0.01,0.02,0.01,0.01,0.11
40,Filing Date Shares Outstanding,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
41,Total Common Shares Outstanding,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
42,Working Capital,0.31,-4.85,32.88,47.63,57.48,47.25,84.91,-16.82,184.29,356.35
43,Book Value Per Share,-0.00,-0.01,0.03,0.04,0.04,0.04,0.06,0.02,0.12,0.19
44,Tangible Book Value,-5.16,-10.42,36.46,48.87,59.67,49.78,84.97,27.37,149.88,252.49
45,Tangible Book Value Per Share,-0.00,-0.01,0.03,0.04,0.04,0.04,0.06,0.02,0.11,0.19
46,Machinery,-,1.37,-,1.3,-,1.83,-,7.82,-,7.64
47,Leasehold Improvements,-,0.61,-,0.61,-,3.09,-,4.8,-,4.29
