,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,3664,2530,2788,2199,3478,2129,2663,1545,2908,2769,2404,1994,4365,3457,3288,3174,4474,2421,2707,2562,Upgrade
1,Other Revenue,-603.66,603.66,-,1234,-546.48,546.48,-,1196,-538.72,538.72,-,1365,-574.19,574.19,-,1076,-475.82,475.82,-,898.18,Upgrade
2,Revenue,3060,3134,2788,3434,2931,2676,2663,2741,2370,3308,2404,3359,3791,4031,3288,4250,3998,2897,2707,3460,Upgrade
3,Revenue Growth (YoY),4.39%,17.13%,4.66%,25.28%,23.70%,-19.11%,10.80%,-18.41%,-37.49%,-17.94%,-26.88%,-20.97%,-5.19%,39.16%,21.46%,22.83%,15.29%,-7.70%,-3.96%,-4.78%,Upgrade
4,Cost of Revenue,2174,2241,1953,2850,2078,1757,1869,2125,1619,2469,1883,2607,3020,3130,2576,3296,3240,2186,2175,2801,Upgrade
5,Gross Profit,885.89,893.38,834.27,583.07,853.74,919.21,794.43,615.35,750.35,839,521.29,752.39,771.07,901.06,711.9,954.36,758.43,710.83,532.16,659.06,Upgrade
6,"Selling, General & Admin",377.44,376.99,342.58,495.73,359.2,333.43,338.76,467.8,356.97,349.72,288.79,475.83,370.12,324.01,326,448.63,319.8,249.48,266.7,377.47,Upgrade
7,Research & Development,25.52,28.16,14.24,30.57,16.66,35.43,10.41,73.29,12.51,8.18,4.18,92.21,17.85,17.47,16.94,106.5,27.85,17.4,14,66.58,Upgrade
8,Other Operating Expenses,2.63,1.7,4.87,27.73,-0.88,14.66,0.88,-34.98,-4.63,11.43,2.11,-19.11,3.16,13.49,1.41,13.01,1.42,3.59,0.84,14.21,Upgrade
9,Operating Expenses,405.84,409.38,359.14,555.07,373.74,386.34,349.67,496.7,362.13,372.22,290.59,556.19,391.27,354.37,340.23,588.32,349.51,273.99,281.86,464.46,Upgrade
10,Operating Income,480.05,484,475.13,28,480,532.87,444.76,118.65,388.22,466.78,230.7,196.2,379.8,546.69,371.67,366.04,408.92,436.84,250.3,194.6,Upgrade
11,Interest Expense,-51.84,-58.42,-57.77,-59.76,-59.1,-62.46,-60.1,-61.18,-73.87,-78.4,-80.22,-91.76,-97.38,-106.51,-105.76,-124.69,-98.26,-103.41,-104.84,-109.05,Upgrade
12,Interest & Investment Income,123.46,224.54,24.29,120.38,128.05,221.47,13.51,105.96,115.07,238.34,99.88,424.86,102.38,120.15,108.11,65.86,138.22,134.82,111.37,74.3,Upgrade
13,Earnings From Equity Investments,-,-91.89,91.89,-,-,-97.52,97.52,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
14,Currency Exchange Gain (Loss),-1.71,1.71,-,3.36,-7.24,7.24,-,24.19,-9.28,9.28,-,-2.64,-1.58,1.58,-,2.97,-6.33,6.33,-,7.2,Upgrade
15,Other Non Operating Income (Expenses),-3.32,-1.29,0.44,-6.22,8.04,2.09,3.21,-40.37,33.97,5.88,1.84,-37.14,2.87,-1.6,6.24,-10.21,5.93,-1.76,3.33,53.41,Upgrade
16,EBT Excluding Unusual Items,546.64,558.65,533.97,85.75,549.76,603.68,498.91,147.26,454.1,641.88,252.2,489.52,386.1,560.31,380.26,299.97,448.48,472.82,260.15,220.46,Upgrade
17,Impairment of Goodwill,3,-3,-,-6.33,3.15,-3.15,-,-3.9,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
18,Gain (Loss) on Sale of Assets,-0.89,0.09,0.4,21.74,-1.08,4.38,0.39,-12.89,0.23,-0.39,-0.02,0.23,1.54,1.09,0.69,-17.62,-0.17,0.6,-,-19.19,Upgrade
19,Asset Writedown,-4.49,1.5,-1.5,6.21,-6.21,1.6,-1.6,-,-,-,-,-,-3.36,-17.64,-,-,-,-,-,-,Upgrade
20,Other Unusual Items,5.4,24.94,-0.32,3.45,-,-,-,14.38,-,-,-,10.47,-,-,-,7.16,-,-,-,-57.86,Upgrade
21,Pretax Income,549.66,582.17,532.56,110.81,545.62,606.51,497.7,144.84,454.34,641.5,252.18,500.22,384.28,543.75,380.95,289.5,448.32,473.42,260.15,143.41,Upgrade
22,Income Tax Expense,118.75,125.6,88.19,28.71,95.84,113.97,91.35,64.94,99.16,110.6,66.99,121.73,98.12,122.78,88.21,96.03,71.63,113.29,63.29,65.21,Upgrade
23,Earnings From Continuing Operations,430.91,456.57,444.37,82.11,449.79,492.54,406.35,79.9,355.17,530.9,185.2,378.49,286.16,420.97,292.74,193.48,376.69,360.13,196.86,78.2,Upgrade
24,Minority Interest in Earnings,-154.28,-145.89,-138.83,-26.25,-138.45,-158.06,-126.38,-88.64,-129.59,-137.54,-55.07,-75.21,-99.67,-135.13,-95.52,-131.85,-128.38,-96.43,-83.77,-82.42,Upgrade
25,Net Income,276.63,310.68,305.54,55.86,311.34,334.48,279.97,-8.74,225.58,393.36,130.12,303.28,186.49,285.84,197.22,61.63,248.31,263.7,113.09,-4.22,Upgrade
26,Net Income to Common,276.63,310.68,305.54,55.86,311.34,334.48,279.97,-8.74,225.58,393.36,130.12,303.28,186.49,285.84,197.22,61.63,248.31,263.7,113.09,-4.22,Upgrade
27,Net Income Growth,-11.15%,-7.11%,9.14%,-,38.02%,-14.97%,115.15%,-,20.96%,37.62%,-34.02%,392.10%,-24.90%,8.40%,74.39%,-,12.08%,2.39%,-11.04%,-,Upgrade
28,Shares Outstanding (Basic),2772,3091,2778,2870,2827,3052,2800,2747,2827,2563,3253,2712,3050,2866,2817,3687,2998,2048,2712,4087,Upgrade
29,Shares Outstanding (Diluted),2772,3091,2778,2870,2827,3052,2800,2747,2827,2563,3253,2712,3050,2866,2817,3687,2998,2048,2712,4087,Upgrade
30,Shares Change (YoY),-1.97%,1.28%,-0.79%,4.48%,0.03%,19.07%,-13.94%,1.28%,-7.33%,-10.55%,15.46%,-26.44%,1.73%,39.90%,3.89%,-9.79%,24.10%,-18.97%,18.61%,36.94%,Upgrade
31,EPS (Basic),0.10,0.10,0.11,0.02,0.11,0.11,0.10,-0.00,0.08,0.15,0.04,0.11,0.06,0.10,0.07,0.02,0.08,0.13,0.04,-0.00,Upgrade
32,EPS (Diluted),0.10,0.10,0.11,0.02,0.11,0.11,0.10,-0.00,0.08,0.15,0.04,0.11,0.06,0.10,0.07,0.02,0.08,0.13,0.04,-0.00,Upgrade
33,EPS Growth,-9.36%,-8.28%,10.00%,-,37.98%,-28.59%,150.00%,-,30.53%,53.84%,-42.86%,569.04%,-26.17%,-22.51%,67.87%,-,-9.69%,26.36%,-25.00%,-,Upgrade
34,Free Cash Flow,737.12,842.42,180.79,76.34,371.29,746.12,209.06,109.36,436.83,967.95,-272.24,488.91,827.92,506.83,11.32,466.49,535.03,227.01,584.83,-15.93,Upgrade
35,Free Cash Flow Per Share,0.27,0.27,0.07,0.03,0.13,0.24,0.07,0.04,0.15,0.38,-0.08,0.18,0.27,0.18,0.00,0.13,0.18,0.11,0.22,-0.00,Upgrade
36,Dividend Per Share,-,-,-,0.102,-,-,-,0.077,-,-,-,0.101,-,-,-,0.072,-,-,-,0.063,Upgrade
37,Dividend Growth,-,-,-,32.47%,-,-,-,-23.76%,-,-,-,40.86%,-,-,-,14.72%,-,-,-,0%,Upgrade
38,Gross Margin,28.95%,28.51%,29.93%,16.98%,29.12%,34.35%,29.83%,22.45%,31.67%,25.36%,21.68%,22.40%,20.34%,22.35%,21.65%,22.45%,18.97%,24.54%,19.66%,19.05%,Upgrade
39,Operating Margin,15.69%,15.44%,17.04%,0.82%,16.37%,19.91%,16.70%,4.33%,16.38%,14.11%,9.60%,5.84%,10.02%,13.56%,11.30%,8.61%,10.23%,15.08%,9.25%,5.62%,Upgrade
40,Profit Margin,9.04%,9.91%,10.96%,1.63%,10.62%,12.50%,10.51%,-0.32%,9.52%,11.89%,5.41%,9.03%,4.92%,7.09%,6.00%,1.45%,6.21%,9.10%,4.18%,-0.12%,Upgrade
41,Free Cash Flow Margin,24.09%,26.88%,6.49%,2.22%,12.67%,27.88%,7.85%,3.99%,18.43%,29.26%,-11.32%,14.55%,21.84%,12.57%,0.34%,10.98%,13.38%,7.84%,21.61%,-0.46%,Upgrade
42,EBITDA,749.47,756.54,744.55,297.42,754.06,804.85,718.83,392.71,690.73,742.12,533.21,498.71,681.8,854.51,673.67,668.04,665.48,712.81,506.86,451.16,Upgrade
43,EBITDA Margin,24.49%,24.14%,26.71%,8.66%,25.72%,30.08%,26.99%,14.33%,29.15%,22.44%,22.18%,14.85%,17.99%,21.20%,20.49%,15.72%,16.65%,24.61%,18.73%,13.04%,Upgrade
44,D&A For EBITDA,269.42,272.54,269.42,269.42,274.06,271.98,274.06,274.06,302.51,275.34,302.51,302.51,302,307.82,302,302,256.56,275.97,256.56,256.56,Upgrade
45,EBIT,480.05,484,475.13,28,480,532.87,444.76,118.65,388.22,466.78,230.7,196.2,379.8,546.69,371.67,366.04,408.92,436.84,250.3,194.6,Upgrade
46,EBIT Margin,15.69%,15.44%,17.04%,0.82%,16.37%,19.91%,16.70%,4.33%,16.38%,14.11%,9.60%,5.84%,10.02%,13.56%,11.30%,8.61%,10.23%,15.08%,9.25%,5.62%,Upgrade
47,Effective Tax Rate,21.60%,21.57%,16.56%,25.90%,17.56%,18.79%,18.35%,44.84%,21.83%,17.24%,26.56%,24.34%,25.53%,22.58%,23.16%,33.17%,15.98%,23.93%,24.33%,45.47%,Upgrade
48,Revenue as Reported,3060,3134,2788,3434,2931,2676,2663,2741,2370,3308,2404,3359,3791,4031,3288,4250,3998,2897,2707,3460,Upgrade
