,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,4.41,4.41,6.57,6.57,4.5,4.47,-,7.16,6.95,7.14,-,8.42,10.17,8.93,7.87,9.09,8.09,7.78,-,8.46,Upgrade
1,Other Revenue,-,-,0.13,0.13,-,-,-,-,0.22,-,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Revenue,4.41,4.41,6.7,6.7,4.5,4.47,-,7.16,7.17,7.14,-,8.42,10.17,8.93,7.87,9.09,8.09,7.78,-,8.46,Upgrade
3,Revenue Growth (YoY),-2.00%,-1.45%,-,-6.46%,-37.31%,-37.35%,-,-14.92%,-29.45%,-20.11%,-,-7.41%,25.61%,14.78%,-,7.50%,-20.49%,-26.27%,-,-41.34%,Upgrade
4,Cost of Revenue,4.12,4.12,7.75,7.75,4.17,4.32,-,4.33,4.92,4.85,-,5.86,7.01,5.89,13.93,5.33,4.22,5.83,-,7.19,Upgrade
5,Gross Profit,0.29,0.29,-1.05,-1.05,0.33,0.15,-,2.83,2.25,2.29,-,2.56,3.16,3.04,-6.06,3.76,3.87,1.95,-,1.27,Upgrade
6,"Selling, General & Admin",2.41,2.41,-0.33,-0.33,3.36,2.53,-,3.94,4,3.97,-,3.77,3.61,3.51,-4.92,1.38,7.32,2.23,-,3.85,Upgrade
7,Other Operating Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,-3.8,-,-,-,-2.17,Upgrade
8,Operating Expenses,2.41,2.41,-0.26,-0.26,3.36,2.53,-,3.94,4,5.69,-,5.49,5.33,5.24,1.17,-0.69,9.04,3.95,-,3.4,Upgrade
9,Operating Income,-2.12,-2.12,-0.79,-0.79,-3.04,-2.38,-,-1.11,-1.75,-3.4,-,-2.94,-2.17,-2.2,-7.23,4.46,-5.17,-2,-,-2.13,Upgrade
10,Interest Expense,-0.63,-0.63,-1.01,-1.01,-1.15,-0.88,-,-0.91,-0.61,-1.34,-,-1.22,-1.26,-0.91,-0.9,-0.82,-1.87,-2.02,-,-1.34,Upgrade
11,Interest & Investment Income,0.02,0.02,0.04,0.04,0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,Upgrade
12,Currency Exchange Gain (Loss),-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,-,-,Upgrade
13,Other Non Operating Income (Expenses),-,-,-,-,0.81,0.43,-,0.03,-,0.13,-,0.48,-0.04,0.2,-0.14,0.1,0.15,0.07,-,-0.14,Upgrade
14,EBT Excluding Unusual Items,-2.73,-2.73,-1.77,-1.77,-3.38,-2.83,-,-1.99,-2.36,-4.61,-,-3.68,-3.47,-2.9,-8.27,3.74,-6.89,-3.94,-,-3.61,Upgrade
15,Impairment of Goodwill,-,-,-1.13,-1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
16,Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,Upgrade
17,Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,2.38,-,-,-,0.19,Upgrade
18,Asset Writedown,-,-,0,0,-,-,-,-,-,-,-,-,-,-,0.49,-,-,-,-,-,Upgrade
19,Legal Settlements,-,-,-0.49,-0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
20,Other Unusual Items,-,-,3.53,3.53,-,-,-,1.73,-,0.12,-,-,-,-,-8.6,6.68,-,-,-,-,Upgrade
21,Pretax Income,-2.73,-2.73,0.14,0.14,-3.38,-2.83,-,-0.26,-2.36,-4.5,-,-3.68,-3.47,-2.9,-10.24,12.8,-6.89,-3.94,-,-3.25,Upgrade
22,Income Tax Expense,-,-,-,-,-,-,-,-,-,-0.28,-,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-,-0.28,Upgrade
23,Earnings From Continuing Operations,-2.73,-2.73,0.14,0.14,-3.38,-2.83,-,-0.26,-2.36,-4.21,-,-3.39,-3.18,-2.62,-9.96,13.09,-6.61,-3.66,-,-2.97,Upgrade
24,Earnings From Discontinued Operations,-,-,-,-,-,-,-,-,-,-0.01,-,-,-,-,-,-,-,-,-,-,Upgrade
25,Net Income to Company,-2.73,-2.73,0.14,0.14,-3.38,-2.83,-,-0.26,-2.36,-4.22,-,-3.39,-3.18,-2.62,-9.96,13.09,-6.61,-3.66,-,-2.97,Upgrade
26,Minority Interest in Earnings,0.18,0.18,-0.57,-0.57,0.13,0.18,-,0.02,0.05,-0.02,-,-0.07,0.02,-0.06,-,-1.26,-0.17,-0.04,-,-0.78,Upgrade
27,Net Income,-2.55,-2.55,-0.43,-0.43,-3.25,-2.65,-,-0.25,-2.31,-4.24,-,-3.47,-3.16,-2.67,-9.96,11.83,-6.78,-3.7,-,-3.74,Upgrade
28,Net Income to Common,-2.55,-2.55,-0.43,-0.43,-3.25,-2.65,-,-0.25,-2.31,-4.24,-,-3.47,-3.16,-2.67,-9.96,11.83,-6.78,-3.7,-,-3.74,Upgrade
29,Shares Outstanding (Basic),129,129,127,127,108,108,-,108,108,108,-,108,96,91,91,85,15,14,-,14,Upgrade
30,Shares Outstanding (Diluted),129,129,127,127,108,108,-,108,108,108,-,108,96,91,91,85,15,14,-,14,Upgrade
31,Shares Change (YoY),19.92%,20.00%,-,17.49%,0.06%,-,-,-,12.31%,18.70%,-,26.38%,557.22%,538.80%,-,500.00%,2.73%,0.00%,-,-0.00%,Upgrade
32,EPS (Basic),-0.02,-0.02,-0.00,-0.00,-0.03,-0.02,-,-0.00,-0.02,-0.04,-,-0.03,-0.03,-0.03,-0.11,0.14,-0.46,-0.26,-,-0.26,Upgrade
33,EPS (Diluted),-0.02,-0.02,-0.00,-0.00,-0.03,-0.02,-,-0.00,-0.02,-0.04,-,-0.03,-0.03,-0.03,-0.11,0.14,-0.46,-0.26,-,-0.26,Upgrade
34,Free Cash Flow,-5.9,-5.9,-1.59,-1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
35,Free Cash Flow Per Share,-0.05,-0.05,-0.01,-0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
36,Gross Margin,6.56%,6.56%,-15.71%,-15.71%,7.23%,3.33%,-,39.49%,31.39%,32.06%,-,30.36%,31.08%,34.03%,-77.01%,41.37%,47.86%,25.05%,-,15.01%,Upgrade
37,Operating Margin,-48.08%,-48.08%,-11.80%,-11.80%,-67.53%,-53.14%,-,-15.46%,-24.33%,-47.67%,-,-34.88%,-21.35%,-24.57%,-91.83%,49.00%,-63.83%,-25.68%,-,-25.19%,Upgrade
38,Profit Margin,-57.94%,-57.94%,-6.48%,-6.48%,-72.26%,-59.18%,-,-3.44%,-32.18%,-59.46%,-,-41.18%,-31.07%,-29.92%,-126.51%,130.10%,-83.71%,-47.48%,-,-44.24%,Upgrade
39,Free Cash Flow Margin,-133.91%,-133.91%,-23.68%,-23.68%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
40,EBITDA,-2.08,-2.08,-0.76,-0.74,-2.96,-2.23,-,-0.96,-0.74,-3.26,-,-2.8,-0.31,-2.05,-7.09,4.59,-3.31,-1.86,-,-1.93,Upgrade
41,EBITDA Margin,-47.31%,-47.31%,-11.30%,-11.08%,-65.79%,-49.92%,-,-13.47%,-10.30%,-45.67%,-,-33.21%,-3.01%,-23.00%,-90.04%,50.54%,-40.86%,-23.89%,-,-22.79%,Upgrade
42,D&A For EBITDA,0.03,0.03,0.03,0.05,0.08,0.14,0.14,0.14,1.01,0.14,0.14,0.14,1.86,0.14,0.14,0.14,1.86,0.14,0.14,0.2,Upgrade
43,EBIT,-2.12,-2.12,-0.79,-0.79,-3.04,-2.38,-,-1.11,-1.75,-3.4,-,-2.94,-2.17,-2.2,-7.23,4.46,-5.17,-2,-,-2.13,Upgrade
44,EBIT Margin,-48.08%,-48.08%,-11.80%,-11.80%,-67.53%,-53.14%,-,-15.46%,-24.33%,-47.67%,-,-34.88%,-21.35%,-24.57%,-91.83%,49.00%,-63.83%,-25.68%,-,-25.19%,Upgrade
