,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,1162,1409,1905,1496,1469,1642,1980,1745,1642,1595,2117,1807,1624,2091,2115,1666,1679,2018,1665,1856,Upgrade
1,Other Revenue,-5.86,5.86,-,10.52,-7.41,7.41,-,7.08,-2.9,2.9,-,8.25,-3.93,3.93,-,4.14,-1.87,1.87,-,6.09,Upgrade
2,Revenue,1156,1415,1905,1506,1462,1650,1980,1752,1639,1598,2117,1816,1620,2095,2115,1670,1678,2020,1665,1862,Upgrade
3,Revenue Growth (YoY),-20.93%,-14.21%,-3.76%,-14.04%,-10.82%,3.26%,-6.49%,-3.49%,1.17%,-23.75%,0.11%,8.71%,-3.41%,3.73%,27.04%,-10.28%,-7.45%,2.60%,-14.80%,8.38%,Upgrade
4,Cost of Revenue,534.01,582.91,699.9,681.35,612.57,680.03,768.12,837.89,732.14,715.99,790.59,853.3,704.47,812.55,822.8,1095,616.26,804.15,643.79,700.24,Upgrade
5,Gross Profit,621.79,832.41,1205,825,849.22,969.68,1212,914.46,907.05,881.61,1327,962.44,915.83,1283,1292,575.24,1061,1216,1021,1161,Upgrade
6,"Selling, General & Admin",710.01,859.82,832.89,707.89,795.64,896.75,985.96,647.63,706.79,878.23,1048,728.85,790.03,1138,1080,425.5,919.98,1154,859.42,1076,Upgrade
7,Research & Development,35.53,33.8,34.86,32.33,36.66,44.8,32.73,54.35,40.06,33.83,31.66,56.49,27.48,37.41,41.75,43.39,31.63,36.07,33.19,60.35,Upgrade
8,Other Operating Expenses,-4.71,-0.62,2.55,-31.67,-23.65,-4.85,-3.02,1.68,-13.63,-5.47,-0.19,4.22,-0.06,-16.03,-15.6,17.71,-15.72,-13.22,-18.19,12.61,Upgrade
9,Operating Expenses,721.79,893.48,874.95,741.51,795.27,938.39,1031,731.87,707.8,914.64,1094,784.01,781.8,1206,1093,493.67,921.43,1190,865.71,1183,Upgrade
10,Operating Income,-100,-61.07,330.54,83.49,53.95,31.29,180.92,182.59,199.25,-33.03,232.7,178.43,134.03,76.75,199.03,81.57,139.85,26.15,155.2,-21.65,Upgrade
11,Interest Expense,-22.57,-13.92,-15.4,-26.07,-21.24,-14.95,-14.89,-14.19,-11.3,-10.41,-9.34,-1.47,-9.62,-9.15,-9.04,-8.03,-9.51,-30.27,-16.05,-16.57,Upgrade
12,Interest & Investment Income,-,21.21,24.73,-,58.94,40.54,39.93,9.8,24.17,5.49,37.66,60.73,57.23,62.16,53.95,56.98,58.07,57.03,15.74,30.92,Upgrade
13,Currency Exchange Gain (Loss),8.82,-8.82,-,20.15,-10.78,10.78,-,22.08,-4.16,4.16,-,-7.48,-0.38,0.38,-,5.57,-2.06,2.06,-,14.51,Upgrade
14,Other Non Operating Income (Expenses),10.69,8.95,-7.04,-5.33,9.43,-12.97,17.88,-12.59,5.79,13.7,-0.26,6.18,-18.6,26.55,-3.34,-21.62,-0.89,-6.81,7.38,-8.77,Upgrade
15,EBT Excluding Unusual Items,-103.07,-53.64,332.83,72.23,90.32,54.69,223.85,187.69,213.75,-20.09,260.75,236.38,162.67,156.68,240.61,114.48,185.45,48.17,162.26,-1.55,Upgrade
16,Gain (Loss) on Sale of Investments,31.06,6.39,-57.05,16.49,26.5,41.73,26.72,-48.91,-19.54,-22.92,-11.72,23.44,-14.25,-19.75,-31.28,1.49,15.98,30.12,-19.51,32.81,Upgrade
17,Gain (Loss) on Sale of Assets,-0.01,0.03,0.8,0.04,0.01,-0.05,0.02,0.06,0.57,0.52,-0.07,-1.48,-0.1,0.01,0.02,-0.48,0.05,-0.24,-0.1,-0.06,Upgrade
18,Asset Writedown,21.86,4.1,-4.1,17.47,-17.47,-0.16,0.16,22.28,-22.28,13.62,-13.62,-15.36,13.16,7.61,-7.61,28.23,-40.03,7.5,-7.5,-5.55,Upgrade
19,Other Unusual Items,-23.09,20.38,2.71,10.92,-,-,-,8.8,-,-,-,13.56,-,-,-,8.1,-,-,-,15.85,Upgrade
20,Pretax Income,-73.24,-22.74,275.19,117.16,99.35,96.2,250.75,169.91,172.51,-28.88,235.35,256.54,161.49,144.56,201.75,151.82,161.46,85.55,135.15,41.5,Upgrade
21,Income Tax Expense,2.06,-4.53,18.98,11.24,6.22,25.65,20.31,11.08,16.96,12.82,35.98,27.75,26.88,27.93,32.53,33.73,32.77,21.37,15.91,24.84,Upgrade
22,Earnings From Continuing Operations,-75.3,-18.2,256.21,105.92,93.13,70.55,230.44,158.83,155.54,-41.69,199.37,228.79,134.61,116.62,169.22,118.08,128.69,64.19,119.24,16.66,Upgrade
23,Net Income,-75.3,-18.2,256.21,105.92,93.13,70.55,230.44,158.83,155.54,-41.69,199.37,228.79,134.61,116.62,169.22,118.08,128.69,64.19,119.24,16.66,Upgrade
24,Net Income to Common,-75.3,-18.2,256.21,105.92,93.13,70.55,230.44,158.83,155.54,-41.69,199.37,228.79,134.61,116.62,169.22,118.08,128.69,64.19,119.24,16.66,Upgrade
25,Net Income Growth,-,-,11.18%,-33.31%,-40.12%,-,15.59%,-30.58%,15.55%,-,17.81%,93.75%,4.60%,81.69%,41.92%,608.71%,33.37%,-69.52%,-48.89%,-80.76%,Upgrade
26,Shares Outstanding (Basic),674,686,674,663,666,660,678,698,628,707,665,643,673,684,677,653,677,696,662,683,Upgrade
27,Shares Outstanding (Diluted),674,686,674,663,666,660,678,698,628,707,665,671,673,684,677,653,677,696,662,683,Upgrade
28,Shares Change (YoY),1.12%,3.91%,-0.52%,-5.05%,6.07%,-6.59%,1.99%,4.08%,-6.70%,3.25%,-1.82%,2.68%,-0.52%,-1.72%,2.18%,-4.39%,5.21%,2.60%,-0.63%,2.50%,Upgrade
