,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+17 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+17 Quarters
0,Operating Revenue,974.59,506.49,420.97,403.16,1114,596.11,447.67,365.25,1106,585.68,435.68,411.47,1107,573.75,403.63,357.8,1037,512.62,313.93,250.71,Upgrade
1,Other Revenue,-32.98,32.98,-,98.45,-29.59,29.59,-,94.35,-25.6,25.6,-,88.5,-25.4,25.4,-,81.55,-8.49,8.49,-,182.96,Upgrade
2,Revenue,941.61,539.46,420.97,501.61,1084,625.71,447.67,459.6,1081,611.28,435.68,499.96,1082,599.15,403.63,439.36,1029,521.1,313.93,433.67,Upgrade
3,Revenue Growth (YoY),-13.15%,-13.78%,-5.96%,9.14%,0.33%,2.36%,2.75%,-8.07%,-0.09%,2.03%,7.94%,13.79%,5.12%,14.98%,28.57%,1.31%,7.60%,5.89%,-7.85%,31.89%,Upgrade
4,Cost of Revenue,306.32,208.35,163.87,200.07,370.73,267.78,186.35,216.14,392.92,260.58,187.46,244.18,340.24,251.91,161.79,251.55,327.15,199.08,121.77,223.15,Upgrade
5,Gross Profit,635.29,331.11,257.1,301.54,713.39,357.93,261.32,243.46,687.67,350.7,248.22,255.78,741.33,347.24,241.84,187.81,701.73,322.03,192.17,210.52,Upgrade
6,"Selling, General & Admin",320.02,270.47,252.01,328.29,366.9,285.32,261.1,287.94,351.51,252.47,257.57,261.62,379.48,264.97,225.38,190.2,358,247.49,220.94,249.05,Upgrade
7,Research & Development,4.55,3.89,3.73,4.36,6.84,4.73,4.92,5.25,6.94,4.09,4.59,4.4,5.82,3.7,3.33,4.65,5.14,3.77,3.46,4.11,Upgrade
8,Other Operating Expenses,11.6,10.58,0.55,4.43,10.86,5.66,-1.09,17.24,7.5,5.71,-5.26,15,10.62,5.02,-4.68,10.25,8.02,2.09,0.47,7.13,Upgrade
9,Operating Expenses,337.13,284.9,256.36,336.74,384.9,295.81,264.99,309.42,366.75,262.25,257.13,280.3,396.3,273.93,224.03,204.03,371.78,252.9,224.87,259.99,Upgrade
10,Operating Income,298.16,46.21,0.74,-35.2,328.49,62.12,-3.67,-65.96,320.92,88.45,-8.91,-24.52,345.03,73.31,17.8,-16.21,329.94,69.12,-32.7,-49.47,Upgrade
11,Interest Expense,-3.78,-4,-3.83,-4.07,-4.13,-4.04,-4.05,-4.11,-4.05,-4.12,-4.21,-4.01,-4.09,-4.09,-3.94,-,-,-,-,-0.27,Upgrade
12,Interest & Investment Income,4.31,0.26,0.99,1.72,6.99,-,1.5,1.87,1.17,0.36,0.68,7.22,0.95,0.41,0.37,10.97,5.97,0.13,0.56,0,Upgrade
13,Currency Exchange Gain (Loss),-2.45,2.45,-,0.08,-2.27,2.27,-,5.03,-2.63,2.63,-,-3.35,1.27,-1.27,-,-0.83,0.02,-0.02,-,-0.03,Upgrade
14,Other Non Operating Income (Expenses),-10.05,-2.31,1.58,-3.63,1.57,-2.08,2.32,-5.28,3.12,1.75,-0.94,7.37,-4.97,-1.23,-2.12,1.56,-1.86,-0.25,-0.49,5.94,Upgrade
15,EBT Excluding Unusual Items,286.18,42.62,-0.53,-41.11,330.64,58.27,-3.9,-68.45,318.54,89.06,-13.39,-17.29,338.19,67.14,12.11,-4.52,334.08,68.98,-32.63,-43.83,Upgrade
16,Gain (Loss) on Sale of Investments,-0.07,4.41,4.6,5.53,-0.31,3.67,4,2.22,0.64,0.03,4.42,-3.26,2.32,2.85,3.96,1.94,-4.25,2.99,4.54,10.02,Upgrade
17,Gain (Loss) on Sale of Assets,-3.68,-4.83,-2.3,0.41,2.13,-3.13,-0.22,-1.76,2.04,-2.04,-,8.99,1.54,-1.54,-,0.14,0.47,-0.47,-,0.3,Upgrade
18,Asset Writedown,-9.78,1.67,-1.67,10.5,-12.47,2.42,-2.42,19.42,-21.63,5.58,-5.58,10.2,-12.07,4.64,-4.64,9.17,-14.34,1.17,-1.17,5.52,Upgrade
19,Other Unusual Items,1.99,3.87,-0.04,-0.37,-,-,-,14.92,-,-,-,15.9,-,-,-,8.12,-,-,-,4.79,Upgrade
20,Pretax Income,274.64,47.74,0.07,-25.04,319.99,61.23,-2.55,-33.65,299.58,92.64,-14.55,14.54,329.97,73.1,11.43,14.85,315.96,72.66,-29.27,-23.19,Upgrade
21,Income Tax Expense,54.23,6.34,8.46,0.32,66.31,4.43,6.26,-1.67,63.24,10.78,5.27,6.97,59.45,12.68,10.1,7.84,48.35,16.38,1.6,4.31,Upgrade
22,Earnings From Continuing Operations,220.41,41.4,-8.39,-25.35,253.68,56.8,-8.8,-31.98,236.34,81.86,-19.82,7.57,270.52,60.42,1.33,7.01,267.61,56.28,-30.88,-27.5,Upgrade
23,Minority Interest in Earnings,-0.02,0,-0,0.04,-0.03,0,-0.01,0.03,-0.05,-0.01,0.01,0.03,-0.04,0.01,0.01,0.02,-0.02,0.01,0.01,-0.06,Upgrade
24,Net Income,220.39,41.4,-8.39,-25.31,253.65,56.81,-8.81,-31.95,236.29,81.85,-19.81,7.6,270.48,60.43,1.35,7.03,267.58,56.29,-30.87,-27.56,Upgrade
25,Net Income to Common,220.39,41.4,-8.39,-25.31,253.65,56.81,-8.81,-31.95,236.29,81.85,-19.81,7.6,270.48,60.43,1.35,7.03,267.58,56.29,-30.87,-27.56,Upgrade
26,Net Income Growth,-13.11%,-27.12%,-,-,7.35%,-30.60%,-,-,-12.64%,35.45%,-,8.10%,1.08%,7.36%,-,-,11.59%,32.85%,-,-,Upgrade
27,Shares Outstanding (Basic),246,192,280,243,238,260,220,238,245,230,248,235,247,340,135,240,258,225,237,244,Upgrade
28,Shares Outstanding (Diluted),246,192,280,243,238,260,220,238,245,230,248,235,247,340,135,240,258,225,237,244,Upgrade
