,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+12 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+12 Quarters
0,Revenue,86.3,86.3,96.07,96.07,87.44,66.05,59.61,95.82,49.61,55.44,55.46,54.59,55.21,47.87,44.14,52.2,69.64,58.9,35.61,69.1,Upgrade
1,Revenue Growth (YoY),-1.30%,30.67%,61.17%,0.26%,76.25%,19.14%,7.48%,75.53%,-10.13%,15.80%,25.65%,4.57%,-20.73%,-18.72%,23.95%,-24.46%,10.06%,-12.10%,-52.57%,-36.17%,Upgrade
2,Cost of Revenue,83.71,83.71,93.04,93.04,83.53,64.04,51.99,84.75,47.54,54.51,54.72,54.44,54.83,46.05,43.22,48.09,66.2,58.22,39.94,65.36,Upgrade
3,Gross Profit,2.6,2.6,3.03,3.03,3.92,2.01,7.62,11.07,2.07,0.93,0.74,0.15,0.38,1.82,0.92,4.12,3.45,0.67,-4.33,3.74,Upgrade
4,"Selling, General & Admin",5.3,5.3,5.08,5.08,4.96,4.03,6.39,4.11,4.14,3.97,5.51,3.01,3.44,3.34,3.84,3.89,2.97,3.41,5.78,4.11,Upgrade
5,Operating Expenses,5.3,5.3,7.05,7.05,4.96,4.03,5.01,5.66,6.43,3.97,8.21,3.01,3.44,3.34,4.53,3.89,2.97,3.41,5.78,4.11,Upgrade
6,Operating Income,-2.7,-2.7,-4.02,-4.02,-1.05,-2.02,2.61,5.41,-4.36,-3.04,-7.47,-2.86,-3.06,-1.52,-3.62,0.23,0.47,-2.74,-10.11,-0.36,Upgrade
7,Interest Expense,-0.6,-0.6,-1.02,-1.02,-0.19,-0.18,-0.15,-0.17,-0.15,-0.11,-0.05,-0.06,-0.02,-0.02,-0.04,-0.03,-0.03,-0.04,-0.03,-0.1,Upgrade
8,Interest & Investment Income,0.04,0.04,0.04,0.04,0.07,0.08,0.1,0.01,0.02,0.01,-,0.01,0.01,0.01,-,0.01,0.03,0.01,0.05,0.03,Upgrade
9,Currency Exchange Gain (Loss),-0.01,-0.01,-0.01,-0.01,-,-,-0,-,-,-,0.04,-,-,-0.01,-,-,-0,0,-,-,Upgrade
10,Other Non Operating Income (Expenses),0.01,0.01,-0.52,-0.52,-,-,0.49,-0.69,-0.23,-,-0.2,0.17,0.55,0.81,0.64,1.79,0.98,1.31,0,2.04,Upgrade
11,EBT Excluding Unusual Items,-3.25,-3.25,-5.52,-5.52,-1.17,-2.11,3.05,4.57,-4.72,-3.14,-7.69,-2.75,-2.52,-0.73,-3.02,1.99,1.45,-1.46,-10.08,1.61,Upgrade
12,Gain (Loss) on Sale of Assets,-0.09,-0.09,-0.11,-0.11,-,-,-,-,-,-,0,0.08,0.02,-,-,-,-,-,0.08,-,Upgrade
13,Other Unusual Items,-,-,-,-,-,-,-,0.13,0.88,0.5,0.02,-,-,-,-,1.79,1.81,-,-,-,Upgrade
14,Pretax Income,-3.34,-3.34,-5.63,-5.63,-1.17,-2.11,3.05,4.7,-3.84,-2.64,-7.67,-2.67,-2.5,-0.73,-3.02,3.78,3.26,-1.46,-10,1.61,Upgrade
15,Income Tax Expense,-,-,-,-,-0.02,0.02,-0.15,0.13,0.12,-,-,-,-,-,-0.04,0.04,-,-,-0.85,0.37,Upgrade
16,Earnings From Continuing Operations,-3.34,-3.34,-5.63,-5.63,-1.16,-2.13,3.2,4.57,-3.96,-2.64,-7.67,-2.67,-2.5,-0.73,-2.98,3.74,3.26,-1.46,-9.15,1.24,Upgrade
17,Minority Interest in Earnings,0.17,0.17,-0,-0,0,0,0.01,0.01,0,0,-,-,-,-,-,-,-,-,-,-,Upgrade
