,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Revenue,38.37,45.47,41.24,78.64,43.88,55.12,62.34,97.54,207.42,277.94
1,Revenue Growth (YoY),-6.95%,-42.18%,-6.03%,42.67%,-29.61%,-43.50%,-69.95%,-64.91%,-25.97%,20.82%
2,Cost of Revenue,52.07,52.02,56.17,82.43,68.71,112.66,68.26,111.66,189.5,242.48
3,Gross Profit,-13.7,-6.55,-14.94,-3.8,-24.83,-57.54,-5.92,-14.12,17.92,35.46
4,"Selling, General & Admin",3.77,4.69,4.4,2.65,5.03,4.6,4.33,4.49,4.5,5.9
5,Operating Expenses,11.61,21.48,11.95,15.85,9.93,14.99,3.95,4.9,5,6.61
6,Operating Income,-25.31,-28.03,-26.89,-19.64,-34.76,-72.53,-9.87,-19.01,12.92,28.85
7,Interest Expense,-0.26,-0.13,-0.2,-0.14,-0.14,-0.2,-0.22,-0.22,-0.16,-0.11
8,Interest & Investment Income,0.01,0.04,0.07,0.03,0,-,0,0,0.05,0.18
9,Other Non Operating Income (Expenses),0.08,0.02,0.08,0.08,0.03,0.12,0.05,0.15,0.19,-6.55
10,EBT Excluding Unusual Items,-25.47,-28.1,-26.94,-19.68,-34.87,-72.62,-10.03,-19.08,12.99,22.37
11,Gain (Loss) on Sale of Investments,-,0.04,0.06,0.04,0.07,-0.52,-,-,-,-
12,Gain (Loss) on Sale of Assets,-,-0.6,3.92,-1.88,-,-,-,-,-,-
13,Other Unusual Items,-,-,-,-,-,0.02,-,13.07,-,-
14,Pretax Income,-25.47,-28.66,-22.96,-21.51,-34.8,-73.12,-10.03,-6.02,12.99,22.37
15,Income Tax Expense,-,-,-,-0.02,-0.09,0.07,-0.03,-2.38,1.99,2.85
16,Net Income,-25.47,-28.66,-22.96,-21.49,-34.71,-73.19,-10,-3.64,11.01,19.52
17,Net Income to Common,-25.47,-28.66,-22.96,-21.49,-34.71,-73.19,-10,-3.64,11.01,19.52
18,Net Income Growth,-,-,-,-,-,-,-,-,-32.50%,0.04%
19,Shares Outstanding (Basic),312,312,312,312,264,260,260,260,260,244
20,Shares Outstanding (Diluted),312,312,312,312,264,260,260,260,260,244
21,Shares Change (YoY),-,-0.13%,18.04%,20.15%,1.66%,-,-,6.49%,33.33%,25.21%
22,EPS (Basic),-0.08,-0.09,-0.07,-0.07,-0.13,-0.28,-0.04,-0.01,0.04,0.08
23,EPS (Diluted),-0.08,-0.09,-0.07,-0.07,-0.13,-0.28,-0.04,-0.01,0.04,0.08
24,EPS Growth,-,-,-,-,-,-,-,-,-49.38%,-20.10%
25,Free Cash Flow,-14.1,11.07,-11.07,-12.82,-0.36,10.39,-1.88,-0.57,-27.14,-90.01
26,Free Cash Flow Per Share,-0.05,0.04,-0.04,-0.04,-0.00,0.04,-0.01,-0.00,-0.10,-0.37
27,Operating Margin,-65.95%,-61.64%,-65.22%,-24.98%,-79.21%,-131.60%,-15.83%,-19.49%,6.23%,10.38%
28,Profit Margin,-66.38%,-63.03%,-55.68%,-27.33%,-79.10%,-132.79%,-16.04%,-3.73%,5.31%,7.02%
29,Free Cash Flow Margin,-36.75%,24.35%,-26.84%,-16.31%,-0.83%,18.84%,-3.02%,-0.58%,-13.08%,-32.38%
30,EBITDA,-24.37,-26.78,-25.49,-18.16,-34.01,-71.66,-9,-18.03,13.79,29.3
31,D&A For EBITDA,0.93,1.25,1.4,1.48,0.76,0.87,0.87,0.99,0.88,0.46
32,EBIT,-25.31,-28.03,-26.89,-19.64,-34.76,-72.53,-9.87,-19.01,12.92,28.85
