,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,0.44,18.6,7.8,14.01,27.21,9.56,8.58,5.95,9.71,24.7
1,Cash & Short-Term Investments,0.44,18.6,7.8,14.01,27.21,9.56,8.58,5.95,9.71,24.7
2,Cash Growth,-94.42%,32.80%,-71.34%,46.46%,217.01%,60.86%,-11.63%,-75.93%,5065.43%,36.27%
3,Accounts Receivable,30.69,28.62,58.54,71.24,79.57,136.44,180.58,189.05,205.05,158.28
4,Other Receivables,-,-,0.18,0.18,0.4,0.46,0.71,0.72,0.51,0.41
5,Receivables,30.69,28.62,58.71,71.41,79.97,136.9,181.3,189.77,205.55,158.7
6,Prepaid Expenses,9.25,16.9,26.55,26.56,26.61,27.5,40.79,41.18,53.33,64.63
7,Other Current Assets,-,-,-,-,-,5,5,5,-,-
8,Total Current Assets,40.38,64.12,93.06,111.98,133.79,178.96,235.67,241.9,268.59,248.02
9,"Property, Plant & Equipment",4,4.94,6.78,9.36,4.15,9.8,10.67,11.54,12.95,11.17
10,Long-Term Investments,-,-,-,-,-,2.48,3,-,-,-
11,Long-Term Deferred Tax Assets,-,-,-,-,-,-,0.08,0.08,-,-
12,Other Long-Term Assets,2.7,2.7,2.66,2.6,2.55,-,-,-,-,2.75
13,Total Assets,47.08,71.76,102.5,123.94,140.49,191.25,249.42,253.52,281.54,261.94
14,Accounts Payable,12.35,7.16,9.1,7.65,2.39,26.92,3.87,4.17,22.01,16.07
15,Accrued Expenses,1.22,1.8,1.92,1.79,1.82,2.06,1.24,2.5,3.45,3.61
16,Short-Term Debt,5.81,9.62,9.66,9.7,10,16.28,25.33,17.81,-,3.82
17,Current Portion of Long-Term Debt,-,-,-,-,-,-,-,-,8.29,-
18,Current Income Taxes Payable,-,-,-,-,-,-,-,-,3.78,14.51
19,Current Unearned Revenue,-,-,-,0,-,0.23,0.09,0.09,3.54,2.17
20,Other Current Liabilities,-,-,-,-,-,0.03,-,0.03,-,0.07
21,Total Current Liabilities,19.38,18.59,20.67,19.15,14.21,45.52,30.52,24.59,41.06,40.24
22,Long-Term Debt,-,-,-,-,-,-,-,-,7.68,-
23,Long-Term Deferred Tax Liabilities,-,-,-,-,0.02,0.11,0.09,0.12,0.36,0.27
24,Total Liabilities,19.38,18.59,20.67,19.15,14.23,45.63,30.61,24.71,49.1,40.51
25,Common Stock,31.2,31.2,31.2,31.2,31.2,26,26,26,26,26
26,Additional Paid-In Capital,93.78,93.78,93.78,93.78,93.76,83.61,-,83.61,83.61,83.61
27,Retained Earnings,-97.88,-72.41,-43.75,-20.79,0.7,35.41,-,118.6,122.23,111.23
28,Comprehensive Income & Other,0.6,0.6,0.6,0.6,0.6,0.6,192.81,0.6,0.6,0.6
29,Shareholders' Equity,27.7,53.17,81.83,104.79,126.26,145.62,218.81,228.81,232.44,221.44
30,Total Liabilities & Equity,47.08,71.76,102.5,123.94,140.49,191.25,249.42,253.52,281.54,261.94
31,Total Debt,5.81,9.62,9.66,9.7,10,16.28,25.33,17.81,15.97,3.82
32,Net Cash (Debt),-5.38,8.98,-1.86,4.31,17.21,-6.72,-16.75,-11.86,-6.26,20.88
33,Net Cash Growth,-,108.50%,-,-,-,-,-,-,-,-
34,Net Cash Per Share,-0.02,0.03,-0.01,0.01,0.07,-0.03,-0.06,-0.05,-0.02,0.09
35,Filing Date Shares Outstanding,312,312,312,312,312,260,260,260,260,260
36,Total Common Shares Outstanding,312,312,312,312,312,260,260,260,260,260
37,Working Capital,21,45.53,72.39,92.83,119.58,133.44,205.15,217.31,227.53,207.79
38,Book Value Per Share,0.09,0.17,0.26,0.34,0.40,0.56,0.84,0.88,0.89,0.85
39,Tangible Book Value,27.7,53.17,81.83,104.79,126.26,145.62,218.81,228.81,232.44,221.44
40,Tangible Book Value Per Share,0.09,0.17,0.26,0.34,0.40,0.56,0.84,0.88,0.89,0.85
41,Land,-,-,-,2.77,-,8.03,-,8.03,-,8.03
42,Machinery,-,7.96,-,13.91,-,8.2,-,8.2,-,6.78
