,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Cash & Equivalents,201.71,171.61,176.11,67.94,125.15,116.29,131.98,36.66,25.01,4.66,Upgrade
1,Trading Asset Securities,152.58,-,-,-,-,-,-,-,-,-,Upgrade
2,Cash & Short-Term Investments,354.29,171.61,176.11,67.94,125.15,116.29,131.98,36.66,25.01,4.66,Upgrade
3,Cash Growth,101.18%,152.59%,40.71%,-41.58%,-5.17%,217.21%,427.81%,686.40%,3283.63%,-78.80%,Upgrade
4,Accounts Receivable,194.8,69.37,10.45,13.15,10.68,4.76,3.12,7.65,1.56,7.87,Upgrade
5,Other Receivables,95,37.33,64.9,51.79,68.67,8.23,30.23,14.09,4.38,13.45,Upgrade
6,Receivables,289.8,106.7,75.35,64.95,79.35,12.99,33.35,21.74,5.94,21.32,Upgrade
7,Inventory,155.46,200.04,213.36,157.82,78.09,18.65,16.69,9.42,10.28,9.28,Upgrade
8,Restricted Cash,0.58,0.25,0.26,0.25,-,-,20,4,-,-,Upgrade
9,Other Current Assets,181.52,204.95,108.87,131.52,225.59,146.78,70.18,32.04,28.92,14.76,Upgrade
10,Total Current Assets,981.63,683.56,573.94,422.48,508.19,294.71,272.21,103.86,70.14,50.02,Upgrade
11,"Property, Plant & Equipment",1135,1092,1011,983.29,890.2,877.78,797.95,716.38,708.23,684.62,Upgrade
12,Long-Term Investments,12.97,-,-,-,-,-,-,-,-,-,Upgrade
13,Other Intangible Assets,553.53,567.01,567.35,590.17,587.01,588.07,608.84,618.69,606.17,332.98,Upgrade
14,Long-Term Deferred Tax Assets,4.02,3.98,3.96,3.93,3.91,3.89,3.88,3.86,3.9,3.9,Upgrade
15,Long-Term Deferred Charges,-,-,-,-,-,-,-,-,4.21,4.25,Upgrade
16,Other Long-Term Assets,19.13,15.47,39.15,38.1,34.24,34.31,43.46,11.45,4.85,187.72,Upgrade
17,Total Assets,2706,2362,2196,2038,2024,1799,1726,1454,1397,1263,Upgrade
18,Accounts Payable,65.95,102.81,87.41,83.11,15.31,43.98,34.36,47.63,41.77,37.94,Upgrade
19,Accrued Expenses,25.02,25.02,24.31,21.05,26.61,45.07,22.62,28.41,19.55,22.32,Upgrade
20,Short-Term Debt,1.75,1.99,2.27,2.44,2.57,2.68,2.95,3.21,3.72,3.88,Upgrade
21,Current Portion of Long-Term Debt,231.55,199.95,190,187,193.8,86.8,43,59,57.5,30,Upgrade
22,Current Portion of Leases,0.86,0.81,0.72,0.22,0.31,0.28,0.03,0.21,0.36,0.33,Upgrade
23,Current Income Taxes Payable,13.04,28.29,13.54,29.41,20.57,32.27,14.99,11.06,1.21,7.82,Upgrade
24,Current Unearned Revenue,8.09,40.23,32.55,67.65,121.13,25.57,85.95,49.82,63.33,57.26,Upgrade
25,Other Current Liabilities,261.11,95,177.14,96.15,192.5,94.31,98.87,110.79,110.16,129.21,Upgrade
26,Total Current Liabilities,607.37,494.1,527.94,487.02,572.79,330.96,302.78,310.12,297.59,288.77,Upgrade
27,Long-Term Debt,78.4,-,-,-,-,38.5,61.5,45.5,48.5,16,Upgrade
28,Long-Term Leases,1.82,2.3,3.07,-,0.05,0.2,-,-,0.04,0.22,Upgrade
29,Long-Term Unearned Revenue,4.59,5.17,5.75,6.33,6.91,7.49,8.07,8.65,9.24,9.84,Upgrade
30,Long-Term Deferred Tax Liabilities,87.16,90.51,89.53,86.87,82.51,86.91,84.09,84.09,85.1,85.14,Upgrade
31,Other Long-Term Liabilities,9.55,9.06,8.6,8.15,7.72,7.29,19.02,6.49,32.92,33.01,Upgrade
32,Total Liabilities,788.88,601.14,634.9,588.36,669.97,471.35,475.47,454.85,473.39,432.98,Upgrade
33,Common Stock,67.88,67.88,67.88,67.88,67.88,67.88,67.88,58.88,58.88,58.88,Upgrade
34,Additional Paid-In Capital,36.73,189.91,189.91,272.71,272.71,356.34,356.34,193.96,193.96,193.96,Upgrade
35,Retained Earnings,1345,1091,902.92,755.82,669.83,575.28,470,381.85,311.25,295.13,Upgrade
36,Comprehensive Income & Other,49.16,56.62,64.22,52.05,41.07,40.45,71.41,77.91,72.02,72.09,Upgrade
37,Total Common Equity,1499,1406,1225,1148,1051,1040,965.63,712.59,636.1,620.06,Upgrade
38,Minority Interest,418.32,354.85,336.02,301.13,302.09,287.46,285.23,286.8,288.01,210.44,Upgrade
39,Shareholders' Equity,1918,1760,1561,1450,1354,1327,1251,999.38,924.11,830.51,Upgrade
40,Total Liabilities & Equity,2706,2362,2196,2038,2024,1799,1726,1454,1397,1263,Upgrade
41,Total Debt,314.38,205.05,196.06,189.66,196.73,128.45,107.48,107.91,110.12,50.42,Upgrade
42,Net Cash (Debt),39.91,-33.44,-19.96,-121.72,-71.57,-12.16,24.5,-71.25,-85.11,-45.76,Upgrade
43,Net Cash Per Share,0.05,-0.04,-0.02,-0.15,-0.09,-0.01,0.03,-0.10,-0.12,-0.06,Upgrade
44,Filing Date Shares Outstanding,828,828,828,828,828,828,828,720,720,720,Upgrade
45,Total Common Shares Outstanding,828,828,828,828,828,828,828,720,720,720,Upgrade
46,Working Capital,374.27,189.46,45.99,-64.55,-64.6,-36.25,-30.57,-206.26,-227.44,-238.74,Upgrade
47,Book Value Per Share,1.81,1.70,1.48,1.39,1.27,1.26,1.17,0.99,0.88,0.86,Upgrade
48,Tangible Book Value,945.73,838.6,657.59,558.3,464.49,451.87,356.79,93.9,29.93,287.09,Upgrade
49,Tangible Book Value Per Share,1.14,1.01,0.79,0.67,0.56,0.55,0.43,0.13,0.04,0.40,Upgrade
50,Buildings,-,309.62,-,288.67,-,139.72,-,138.52,-,136.38,Upgrade
51,Machinery,-,291.16,-,244.29,-,150.96,-,153.51,-,120.13,Upgrade
52,Construction In Progress,-,105.59,-,37.85,-,210.94,-,56.49,-,56.82,Upgrade
