,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020",+2 Quarters
0,Revenue,451.33,540.25,351.41,120.47,126.99,1130,608.41,113.02,313.87,218.52,Upgrade
1,Revenue Growth (YoY),28.44%,348.46%,176.72%,-89.34%,-79.13%,900.21%,93.84%,-48.28%,36.52%,341.65%,Upgrade
2,Cost of Revenue,304.87,366.78,228.85,72.07,77.85,844.13,410.07,64.77,192.69,107.5,Upgrade
3,Gross Profit,146.46,173.48,122.55,48.4,49.14,286.29,198.34,48.25,121.18,111.02,Upgrade
4,"Selling, General & Admin",37.26,73.3,41.27,51.71,39.6,47.97,47.78,29.73,40.23,41.56,Upgrade
5,Other Operating Expenses,-2.4,-1.13,-1.21,-0.73,-0.72,-1.28,-0.11,-0.86,-0.07,9.06,Upgrade
6,Operating Expenses,34.86,72.17,40.05,50.98,38.88,46.7,47.67,28.87,40.16,50.62,Upgrade
7,Operating Income,111.6,101.31,82.5,-2.59,10.26,239.59,150.67,19.38,81.02,60.41,Upgrade
8,Interest Expense,-9.08,-10.01,-1.46,-,-1.8,-2.77,-1.92,-2.24,-1.77,-2.19,Upgrade
9,Interest & Investment Income,0.48,1.23,2.3,2,2.7,1.83,1.76,3.59,3.87,6.18,Upgrade
10,Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-0.01,Upgrade
11,Currency Exchange Gain (Loss),-,-,-,0.47,-,3.66,-,-7.12,-,-0.89,Upgrade
12,EBT Excluding Unusual Items,103.01,92.53,83.34,-0.12,11.16,242.31,150.51,13.61,83.12,63.49,Upgrade
13,Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,0.05,Upgrade
14,Gain (Loss) on Sale of Assets,-,-,-,13.55,-,-,201.56,-2.99,-,-4.14,Upgrade
15,Asset Writedown,-,-31.11,-,8.7,-,12.74,-,23.61,-,15.42,Upgrade
16,Pretax Income,103.01,61.42,83.34,22.14,11.16,255.06,352.07,34.23,83.12,74.82,Upgrade
17,Income Tax Expense,79.16,48.01,65.34,15.8,6.52,160.62,130.14,18.66,47.81,48.78,Upgrade
18,Earnings From Continuing Operations,23.85,13.4,18,6.34,4.64,94.44,221.93,15.58,35.31,26.04,Upgrade
19,Minority Interest in Earnings,1.35,18.85,2.2,5.49,2.12,12.59,-69.84,3.63,3.03,1.38,Upgrade
20,Net Income,25.2,32.26,20.2,11.83,6.76,107.03,152.09,19.2,38.34,27.42,Upgrade
21,Net Income to Common,25.2,32.26,20.2,11.83,6.76,107.03,152.09,19.2,38.34,27.42,Upgrade
22,Net Income Growth,24.78%,172.66%,198.64%,-88.95%,-95.55%,457.38%,296.67%,-29.97%,29.80%,251.35%,Upgrade
23,Shares Outstanding (Basic),2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,Upgrade
24,Shares Outstanding (Diluted),2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,Upgrade
25,EPS (Basic),0.01,0.01,0.01,0.00,0.00,0.04,0.06,0.01,0.02,0.01,Upgrade
26,EPS (Diluted),0.01,0.01,0.01,0.00,0.00,0.04,0.06,0.01,0.02,0.01,Upgrade
27,EPS Growth,24.79%,172.65%,198.69%,-88.95%,-95.55%,457.38%,296.68%,-29.96%,29.80%,251.34%,Upgrade
28,Free Cash Flow,84.86,2.38,-40.45,-25.69,140.93,-17.96,200.61,-380.81,42.67,130.6,Upgrade
29,Free Cash Flow Per Share,0.03,0.00,-0.02,-0.01,0.06,-0.01,0.08,-0.15,0.02,0.05,Upgrade
30,Operating Margin,24.73%,18.75%,23.48%,-2.15%,8.08%,21.19%,24.76%,17.14%,25.81%,27.64%,Upgrade
31,Profit Margin,5.58%,5.97%,5.75%,9.82%,5.33%,9.47%,25.00%,16.99%,12.22%,12.55%,Upgrade
32,Free Cash Flow Margin,18.80%,0.44%,-11.51%,-21.33%,110.98%,-1.59%,32.97%,-336.94%,13.60%,59.76%,Upgrade
33,EBITDA,116.73,104.72,91.64,4.69,14.37,250.68,152.71,25.61,82.22,65.83,Upgrade
34,D&A For EBITDA,5.13,3.41,9.14,7.27,4.12,11.09,2.04,6.23,1.2,5.43,Upgrade
35,EBIT,111.6,101.31,82.5,-2.59,10.26,239.59,150.67,19.38,81.02,60.41,Upgrade
