,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,6411,3044,2444,3044,3488,3505,3418,3784,4254,3584,3810,3410,3514,3401,3636,3636,3749,4384,4219,4358,4549,Upgrade
1,Market Cap Growth,-13.15%,-13.15%,-28.50%,-19.54%,-18.00%,-2.18%,-10.27%,10.97%,21.04%,5.37%,4.78%,-6.22%,-6.26%,-22.42%,-13.81%,-16.57%,-17.59%,-0.98%,-9.15%,-19.14%,-3.53%,Upgrade
2,Enterprise Value,13847,10219,9490,10029,10473,10609,10434,10870,11340,10340,11562,10767,10872,10157,10204,7908,8021,8328,8035,7620,7811,Upgrade
3,Last Close Price,7.37,3.45,2.74,3.41,3.90,3.92,3.78,4.18,4.70,3.96,4.21,3.77,3.88,3.76,4.02,4.02,4.14,4.84,4.66,4.82,5.03,Upgrade
4,PE Ratio,357.00,169.54,549.73,74.86,-,160.81,151.27,160.10,-,23.48,24.61,27.18,28.02,51.36,15.96,16.83,-,13.17,11.45,12.54,12.64,Upgrade
5,Forward PE,-,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.78,10.45,10.52,11.65,14.15,14.26,16.84,17.73,Upgrade
6,PS Ratio,3.55,1.69,1.34,1.64,1.85,1.98,1.95,2.25,2.54,1.99,2.09,1.80,1.85,1.73,1.81,1.88,2.06,1.69,1.39,1.24,1.11,Upgrade
7,PB Ratio,1.82,0.70,0.56,0.71,0.82,0.83,0.81,0.90,1.03,0.86,0.92,0.84,0.87,0.85,0.91,0.92,0.90,1.47,1.42,1.53,1.17,Upgrade
8,P/TBV Ratio,0.87,0.87,0.69,0.87,1.00,1.00,0.97,1.08,1.22,1.02,1.08,0.99,1.03,0.99,1.06,1.08,1.03,1.66,1.60,1.74,1.34,Upgrade
