,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Revenue,11.2,11.2,19.97,19.97,28.38,31.06,41.23,42.85,39.14,39.28,41.25,46.96,42.42,41.26,50.71,48.97,46.84,41.35,44.58,51.98,Upgrade
1,Revenue Growth (YoY),-60.56%,-63.95%,-51.56%,-53.39%,-27.48%,-20.93%,-0.05%,-8.74%,-7.73%,-4.78%,-18.65%,-4.11%,-9.44%,-0.24%,13.75%,-5.79%,0.10%,-7.63%,-21.64%,-11.52%,Upgrade
2,Cost of Revenue,6.33,6.33,12.15,12.15,14.59,15.5,28.24,19.26,17.18,16.21,26.72,19.45,18.55,17.95,31.62,20.11,18.16,15.97,18.86,19.17,Upgrade
3,Gross Profit,4.86,4.86,7.83,7.83,13.8,15.56,12.99,23.59,21.96,23.07,14.53,27.51,23.87,23.31,19.09,28.86,28.68,25.38,25.71,32.81,Upgrade
4,"Selling, General & Admin",9.83,9.83,1.88,1.88,19.8,21.43,-10.49,27.13,26.78,27.41,-8.37,28.97,27.32,28.07,-5.84,29.51,30.41,27.58,31.63,32.13,Upgrade
5,Other Operating Expenses,-0.16,-0.16,0.51,0.51,-0.34,-0.35,2.96,-0.6,-2.37,-4.11,4.84,-0.43,-0.41,-0.62,5.75,-4.99,-6.59,-0.63,-1.12,-1.2,Upgrade
6,Operating Expenses,9.68,9.68,8.05,8.05,19.47,21.08,18.4,26.53,24.41,23.3,21.41,28.54,26.91,27.45,24.33,24.52,23.82,26.95,30.5,30.92,Upgrade
7,Operating Income,-4.81,-4.81,-0.23,-0.23,-5.67,-5.52,-5.41,-2.94,-2.45,-0.23,-6.88,-1.03,-3.04,-4.14,-5.25,4.34,4.86,-1.57,-4.79,1.89,Upgrade
8,Interest Expense,-0.57,-0.57,-0.61,-0.61,-0.29,-1.13,-,-1.33,-1.34,-1.41,-,-1.36,-1.39,-1.41,-,-1.44,-1.41,-1.43,-,-1.52,Upgrade
9,Interest & Investment Income,-,-,0.19,0.19,-,-,1.24,-,-,-,0.88,-,-,-,0.94,-,-,-,1.37,-,Upgrade
10,Earnings From Equity Investments,-0.12,-0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
11,Currency Exchange Gain (Loss),-,-,0.12,0.12,-,-,0.06,-,-,-,0.02,-,-,-,-0.03,-,-,-,-,-,Upgrade
12,Other Non Operating Income (Expenses),-0.17,-0.17,-2.05,-2.05,-0.75,-,-2.09,-,-,-,-2.12,-,-,-,-1.99,-,-,-,-1.52,-,Upgrade
13,EBT Excluding Unusual Items,-5.68,-5.68,-2.58,-2.58,-6.71,-6.65,-6.21,-4.27,-3.79,-1.64,-8.1,-2.4,-4.43,-5.55,-6.32,2.9,3.46,-3,-4.94,0.37,Upgrade
14,Gain (Loss) on Sale of Investments,-,-,-1.44,-1.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
15,Gain (Loss) on Sale of Assets,-,-,-0.3,-0.3,6.09,-,0.37,-,-,-,-1.56,-,-,-,-0.5,-,1.89,-,-,-,Upgrade
16,Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10,-,Upgrade
