,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020",+2 Quarters
0,Revenue,852.5,783.6,3157,897.4,796.3,-,1882,-,2481,2793,Upgrade
1,Revenue Growth (YoY),-73.00%,-12.68%,296.47%,-,-57.70%,-,-24.12%,-,30.36%,81.65%,Upgrade
2,Cost of Revenue,553.1,503.9,2046,462.5,443.5,-,1059,-,1442,1576,Upgrade
3,Gross Profit,299.4,279.7,1111,434.9,352.8,-,823.4,-,1039,1217,Upgrade
4,"Selling, General & Admin",318.1,316.4,398.1,345.9,310.2,-,304.7,-,263,274.7,Upgrade
5,Operating Expenses,318.1,316.4,398.1,345.9,310.2,-,304.7,-,263,274.7,Upgrade
6,Operating Income,-18.7,-36.7,712.6,89,42.6,-,518.7,-,775.6,942.3,Upgrade
7,Interest Expense,-210.4,-219.5,-189.9,-144.7,-85.3,-,-55.5,-,-71.9,-126.7,Upgrade
8,Interest & Investment Income,-,76.5,-,52.9,-,-,-,-,-,58.3,Upgrade
9,Earnings From Equity Investments,96.7,74.1,117.8,160.4,123.7,-,158.9,-,102.3,57.3,Upgrade
10,Currency Exchange Gain (Loss),-,-78.3,-,-18,-,-,-,-,-,-11.1,Upgrade
11,Other Non Operating Income (Expenses),42.6,126.8,-96,30,-6,-,106,-,245.4,-32.9,Upgrade
12,EBT Excluding Unusual Items,-89.8,-57.1,544.5,169.6,75,-,728.1,-,1051,887.2,Upgrade
13,Gain (Loss) on Sale of Investments,-,-29.6,-,301.9,-,-,-,-,-,48,Upgrade
14,Gain (Loss) on Sale of Assets,-,-2.8,0.7,-27.6,26.9,-,-1.1,-,2.7,198.9,Upgrade
15,Asset Writedown,-400.5,-581.9,-83.7,-63.2,-16.6,-,118.6,-,-4.6,108.5,Upgrade
16,Other Unusual Items,-,36.7,-,88.9,-,-,-,-,-,41.1,Upgrade
17,Pretax Income,-490.3,-634.7,461.5,469.6,85.3,-,845.6,-,1050,1284,Upgrade
18,Income Tax Expense,49.7,28,345.9,30.3,46.4,-,224.4,-,292.9,567.4,Upgrade
19,Earnings From Continuing Operations,-540,-662.7,115.6,439.3,38.9,-,621.2,-,756.6,716.3,Upgrade
20,Earnings From Discontinued Operations,-,-,-,-,-,-,0.5,-,-,-,Upgrade
21,Net Income to Company,-540,-662.7,115.6,439.3,38.9,-,621.7,-,756.6,716.3,Upgrade
22,Minority Interest in Earnings,65.7,77,2.1,-1.3,-21.3,-,-113.7,-,-163,-30.9,Upgrade
23,Net Income,-474.3,-585.7,117.7,438,17.6,-,508,-,593.6,685.4,Upgrade
24,Net Income to Common,-474.3,-585.7,117.7,438,17.6,-,508,-,593.6,685.4,Upgrade
25,Net Income Growth,-,-,568.75%,-,-96.54%,-,-14.42%,-,-36.80%,-42.25%,Upgrade
26,Shares Outstanding (Basic),1485,1485,1485,1485,1485,-,1485,-,1485,1485,Upgrade
27,Shares Outstanding (Diluted),1485,1485,1485,1485,1485,-,1485,-,1485,1485,Upgrade
28,Shares Change (YoY),-,-,-,-,-,-,-,-,-0.02%,-0.02%,Upgrade
29,EPS (Basic),-0.32,-0.39,0.08,0.29,0.01,-,0.34,-,0.40,0.46,Upgrade
30,EPS (Diluted),-0.32,-0.39,0.08,0.29,0.01,-,0.34,-,0.40,0.46,Upgrade
31,EPS Growth,-,-,566.71%,-,-96.54%,-,-14.42%,-,-36.76%,-42.25%,Upgrade
32,Free Cash Flow,20.9,-1115,-1785,3137,-385.6,-,-4737,-,924.8,-583,Upgrade
33,Free Cash Flow Per Share,0.01,-0.75,-1.20,2.11,-0.26,-,-3.19,-,0.62,-0.39,Upgrade
34,Dividend Per Share,-,-,-,-,-,-,0.030,-,0.040,0.070,Upgrade
35,Dividend Growth,-,-,-,-,-,-,-25.00%,-,-20.00%,16.67%,Upgrade
36,Operating Margin,-2.19%,-4.68%,22.57%,9.92%,5.35%,-,27.56%,-,31.26%,33.73%,Upgrade
37,Profit Margin,-55.64%,-74.74%,3.73%,48.81%,2.21%,-,26.99%,-,23.93%,24.54%,Upgrade
38,Free Cash Flow Margin,2.45%,-142.28%,-56.53%,349.53%,-48.42%,-,-251.65%,-,37.28%,-20.87%,Upgrade
39,EBITDA,72.3,58.2,801.4,180.5,138.7,-,619,-,862.9,1026,Upgrade
40,D&A For EBITDA,91,94.9,88.8,91.5,96.1,102.8,100.3,91.8,87.3,83.9,Upgrade
41,EBIT,-18.7,-36.7,712.6,89,42.6,-,518.7,-,775.6,942.3,Upgrade
