,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020"
0,Revenue,104.62,81.09,67.14,68.64,88.41,60.66,81.09,50.09,56.6,61.89
1,Revenue Growth (YoY),55.83%,18.14%,-24.06%,13.15%,9.03%,21.10%,43.26%,-19.07%,-51.48%,-26.10%
2,Cost of Revenue,79.59,65.43,50.65,49.1,64.17,38.91,62.79,40.69,30.39,39.58
3,Gross Profit,25.03,15.66,16.49,19.54,24.24,21.75,18.3,9.4,26.21,22.31
4,"Selling, General & Admin",24.19,26.95,21.85,26.77,22.53,24.72,18.53,24.84,18.02,20.85
5,Operating Expenses,25.13,31.8,21,30.1,23.5,24.79,19.22,25.61,18.38,22.17
6,Operating Income,-0.1,-16.13,-4.51,-10.56,0.74,-3.04,-0.92,-16.2,7.83,0.14
7,Interest Expense,-0.69,-0.33,-0.86,-0.36,-0.68,-0.37,-0.5,-0.44,-0.43,-0.87
8,Interest & Investment Income,-,1.59,-,1.35,-,0.34,-,0.13,-,0.13
9,Currency Exchange Gain (Loss),1.42,1.13,-1.1,0.57,1.19,0.08,0.23,-0.79,-0.25,0.28
10,Other Non Operating Income (Expenses),1.44,0.18,1.75,-0.91,3.01,0.65,0.74,-0.2,1.32,1.3
11,EBT Excluding Unusual Items,2.07,-13.57,-4.72,-9.91,4.25,-2.34,-0.46,-17.51,8.47,0.98
12,Gain (Loss) on Sale of Investments,4.44,-1.25,-1.8,3.14,-4.83,1.65,-,-,-,-
13,Gain (Loss) on Sale of Assets,-,-,-,-,0.02,0.05,-0.02,-0,-,0.02
14,Other Unusual Items,-,0.01,-,0.81,-,-,-,0.8,0.8,-
15,Pretax Income,6.5,-14.81,-6.52,-5.97,-0.55,-0.65,-0.47,-16.71,9.27,1
16,Income Tax Expense,0.24,0.78,0.45,0.59,-3.53,0.17,0.19,-2.91,2.01,0.71
17,Earnings From Continuing Operations,6.26,-15.59,-6.97,-6.55,2.98,-0.82,-0.66,-13.8,7.26,0.3
18,Minority Interest in Earnings,-1.23,2.46,1.42,0.68,-0.61,-0.23,1.25,1.89,0.23,-2.69
19,Net Income,5.04,-13.13,-5.55,-5.87,2.37,-1.05,0.59,-11.9,7.49,-2.39
20,Net Income to Common,5.04,-13.13,-5.55,-5.87,2.37,-1.05,0.59,-11.9,7.49,-2.39
21,Net Income Growth,-,-,-,-,298.65%,-,-92.07%,-,-53.38%,-
22,Shares Outstanding (Basic),380,380,380,380,380,380,380,380,380,380
23,Shares Outstanding (Diluted),380,380,380,380,380,380,380,380,380,380
24,EPS (Basic),0.01,-0.03,-0.01,-0.02,0.01,-0.00,0.00,-0.03,0.02,-0.01
25,EPS (Diluted),0.01,-0.03,-0.01,-0.02,0.01,-0.00,0.00,-0.03,0.02,-0.01
26,EPS Growth,-,-,-,-,298.66%,-,-92.07%,-,-53.38%,-
27,Free Cash Flow,0.02,-19,9.73,-13.44,8.68,0.86,0.53,-7.72,-8.16,28.75
28,Free Cash Flow Per Share,0.00,-0.05,0.03,-0.04,0.02,0.00,0.00,-0.02,-0.02,0.08
29,Operating Margin,-0.09%,-19.90%,-6.72%,-15.39%,0.83%,-5.01%,-1.14%,-32.35%,13.83%,0.23%
30,Profit Margin,4.82%,-16.19%,-8.26%,-8.55%,2.68%,-1.73%,0.73%,-23.76%,13.24%,-3.87%
31,Free Cash Flow Margin,0.02%,-23.43%,14.49%,-19.58%,9.82%,1.42%,0.65%,-15.41%,-14.41%,46.44%
32,EBITDA,0.31,-15.31,-3.83,-9.21,1.4,-1.61,-0.32,-14.59,8.59,2.79
33,D&A For EBITDA,0.41,0.82,0.68,1.35,0.66,1.43,0.61,1.62,0.76,2.65
34,EBIT,-0.1,-16.13,-4.51,-10.56,0.74,-3.04,-0.92,-16.2,7.83,0.14
