,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,156.51,131.39,170.25,160.13,169.45,122.76,98.32,121.78,41.01,60.37
1,Trading Asset Securities,20.51,13.67,15.47,27.82,-,-,-,-,-,-
2,Cash & Short-Term Investments,177.01,145.06,185.71,187.95,169.45,122.76,98.32,121.78,41.01,60.37
3,Cash Growth,-4.68%,-22.82%,9.60%,53.10%,72.35%,0.80%,139.76%,101.71%,-,-
4,Accounts Receivable,377.23,431.44,393.17,354.36,316.86,339.55,270.85,188.74,148.38,144.6
5,Other Receivables,19.01,19.56,17.09,18.97,20.67,13.91,7.28,5.6,13.66,11.17
6,Receivables,396.24,451,410.25,373.33,337.53,353.47,278.13,194.34,162.03,155.77
7,Prepaid Expenses,23.89,26.98,26.04,23.8,14.33,9.28,4.3,4.5,2.3,2.45
8,Other Current Assets,5.91,5.27,5.26,11.23,36.02,33.85,27.34,13.95,16.24,14.7
9,Total Current Assets,603.05,628.3,627.26,596.31,557.32,519.35,408.08,334.56,221.58,233.3
10,"Property, Plant & Equipment",21.22,18.13,23.41,26.41,33.3,33.62,35.68,33.57,16.98,14.34
11,Long-Term Deferred Tax Assets,0.18,0.18,0.07,0.07,-,-,-,-,-,-
12,Other Long-Term Assets,1.23,1.02,1.17,0.82,0.54,0.25,1.12,2.8,-,-
13,Total Assets,625.68,647.62,651.91,623.61,591.16,553.23,444.88,370.94,238.55,247.64
14,Accounts Payable,31.1,75.83,58.22,84.54,58.27,69.62,35.2,48.74,30.25,37.82
15,Accrued Expenses,63.78,79.14,30.75,30.83,25.38,31.01,36.62,31.17,14.87,16.86
16,Short-Term Debt,20.21,19.62,14.74,28.01,30.9,27.88,17.34,11.55,11.2,25.24
17,Current Portion of Leases,2.34,2.91,4.05,3.87,4.8,3.55,4.14,1.85,0.73,0.21
18,Current Income Taxes Payable,5.96,4.6,7.05,3.8,9.46,7.57,8.76,4.43,3.83,3.93
19,Current Unearned Revenue,116.36,73.98,166.02,123.95,127.42,106.06,49.21,12.13,34.44,21.81
20,Other Current Liabilities,66.68,74.38,61.03,57.21,52.59,42.37,35.25,28.59,29.11,29.81
21,Total Current Liabilities,306.43,330.46,341.85,332.21,308.83,288.06,186.51,138.47,124.43,135.68
22,Long-Term Leases,0.83,1.17,1.69,0.85,2.63,2.26,4.05,1.77,0.39,-
23,Long-Term Deferred Tax Liabilities,0.97,0.97,1.9,1.9,2.68,2.68,3.06,3.06,-,-
24,Total Liabilities,308.22,332.59,345.44,334.95,314.13,292.99,193.62,143.29,124.82,135.68
25,Common Stock,16,16,16,16,16,16,16,16,-,0
26,Additional Paid-In Capital,69.81,69.81,69.81,69.81,69.81,69.81,69.81,69.81,-,-
27,Retained Earnings,214.43,212.08,203.56,185.93,174.59,153.15,140.54,116.92,88.82,87.05
28,Comprehensive Income & Other,17.22,17.14,17.09,16.91,16.63,21.27,24.91,24.91,24.91,24.91
29,Shareholders' Equity,317.46,315.03,306.47,288.66,277.03,260.24,251.26,227.65,113.73,111.96
30,Total Liabilities & Equity,625.68,647.62,651.91,623.61,591.16,553.23,444.88,370.94,238.55,247.64
31,Total Debt,23.39,23.69,20.48,32.73,38.33,33.69,25.52,15.17,12.33,25.45
32,Net Cash (Debt),153.63,121.36,165.24,155.23,131.13,89.07,72.8,106.61,28.68,34.93
33,Net Cash Growth,-7.03%,-21.82%,26.01%,74.27%,80.12%,-16.45%,153.82%,205.27%,-,-
34,Net Cash Per Share,0.10,0.08,0.11,0.10,0.08,0.06,0.05,0.06,0.02,0.03
35,Filing Date Shares Outstanding,1600,1600,1600,1600,1600,1600,1600,1600,1280,1600
36,Total Common Shares Outstanding,1600,1600,1600,1600,1600,1600,1600,1600,1280,1600
37,Working Capital,296.63,297.84,285.41,264.1,248.49,231.3,221.57,196.1,97.15,97.62
38,Book Value Per Share,0.20,0.20,0.19,0.18,0.17,0.16,0.16,0.14,0.09,0.07
39,Tangible Book Value,317.46,315.03,306.47,288.66,277.03,260.24,251.26,227.65,113.73,111.96
40,Tangible Book Value Per Share,0.20,0.20,0.19,0.18,0.17,0.16,0.16,0.14,0.09,0.07
41,Machinery,-,55.32,-,51.86,-,66.76,-,60.95,-,42.79
42,Leasehold Improvements,-,2.63,-,2.63,-,2.63,-,2.7,-,2.9
43,Order Backlog,1871,-,-,-,-,-,-,-,-,-
