,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+4 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+4 Quarters
0,Cash & Equivalents,-,35.34,31.42,81.22,177.67,163.91,197.37,225.98,268.16,239.95,246.11,277.33,276.7,262.87,-,225.13,270.64,393.49,448.61,13.85,Upgrade
1,Trading Asset Securities,-,-,-,-,-,-,-,-,-,-,-,-,20,20,-,110,130,-,-,-,Upgrade
2,Cash & Short-Term Investments,35.34,35.34,31.42,81.22,177.67,163.91,197.37,225.98,268.16,239.95,246.11,277.33,296.7,282.87,-,335.13,400.64,393.49,448.61,13.85,Upgrade
3,Cash Growth,-80.11%,-78.44%,-84.08%,-64.06%,-33.74%,-31.69%,-19.80%,-18.52%,-9.62%,-15.17%,-,-17.25%,-25.94%,-28.11%,-,2318.92%,903.06%,-,-,-36.13%,Upgrade
4,Accounts Receivable,-,304.45,324.21,311.59,276.92,305.88,301.28,271.02,271.13,290.9,305.48,264.19,261.25,271.44,-,261.52,263.15,252.73,229.22,202.09,Upgrade
5,Other Receivables,-,13.18,14.09,12.84,10.55,10.71,9.46,10.34,8.98,3.44,15.36,3.03,12.49,15.07,-,9.87,9.88,2.28,4.66,5.93,Upgrade
6,Receivables,-,317.63,338.3,324.43,287.48,316.59,310.74,281.36,280.11,294.34,320.84,267.22,273.74,286.51,-,271.39,273.03,255.01,233.88,208.02,Upgrade
7,Inventory,-,72.01,70.38,54.03,56.98,67.79,66.52,75.8,66.28,77.13,71.92,79.07,69.92,68.51,-,35.53,30.45,43.24,42.75,30.2,Upgrade
8,Other Current Assets,-,6.08,6.37,6.66,4.7,5.22,5.57,7.27,5.93,12.16,4.23,19.69,5.99,3.86,-,2.85,1.94,11.03,5.03,5.84,Upgrade
9,Total Current Assets,-,431.06,446.46,466.33,526.83,553.51,580.21,590.41,620.48,623.57,643.11,643.3,646.36,641.76,-,644.9,706.05,702.77,730.27,257.91,Upgrade
10,"Property, Plant & Equipment",-,369.79,366.21,372.67,380.91,361.11,365.29,361.24,325.97,317.54,308.29,298.5,288.41,280.98,-,259.18,250.4,227,200.17,185.26,Upgrade
11,Long-Term Investments,-,4.23,4.32,4.5,4.62,4.89,5,1.73,5.14,5.17,5.41,2.18,2.12,2.43,-,2.67,2.78,2.98,3,2.97,Upgrade
12,Goodwill,-,4.96,4.97,4.98,4.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
13,Other Intangible Assets,-,36.66,38.61,40.78,42.73,30.77,23.12,21.85,23.07,24.29,25.5,26.33,27.51,15.97,-,16.31,16.48,16.65,16.82,16.99,Upgrade
14,Long-Term Accounts Receivable,-,-,2.16,-,2.77,-,2.93,-,1.46,-,1.73,-,1.52,-,-,-,0.69,-,-,-,Upgrade
15,Long-Term Deferred Tax Assets,-,54.48,45.78,40.72,37.05,31.13,26.74,20.16,15.31,10.74,9.1,4.74,4.51,3.85,-,3.87,3.8,3.22,2.7,2.67,Upgrade
16,Long-Term Deferred Charges,-,4.01,4.34,5.04,5.46,5.37,5.65,3.93,2.72,-,-,0.01,0.04,0.08,-,0.14,0.18,0.21,0.25,0.28,Upgrade
17,Other Long-Term Assets,-,15.14,10.5,12.55,8.55,25.7,22.93,32.33,48.99,46.88,20,26.87,20.03,30.3,-,28.32,9.91,17.97,3.3,2.5,Upgrade
18,Total Assets,-,920.32,923.34,947.59,1014,1012,1032,1032,1043,1028,1013,1002,990.49,975.37,-,955.4,990.28,970.8,956.5,468.59,Upgrade
19,Accounts Payable,-,190.74,149.56,180.67,127.88,161.89,146.53,184.06,147.77,166.23,135.11,165.32,155.59,182.59,-,157.86,155.97,184.53,137.22,129.7,Upgrade
20,Accrued Expenses,-,8.43,23.29,10.1,21.35,7.92,16.54,7.54,15,6.77,14.16,5.59,14.93,5.12,-,4.94,11.68,4.48,7.49,9.73,Upgrade
