,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+20 Quarters
0,Cash & Equivalents,12127,12127,8452,-,7535,5490,6457,6653,6686,9035,6541,-,9529,-,2719,5305,10713,3036,4241,3936,Upgrade
1,Short-Term Investments,1622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Cash & Short-Term Investments,13749,12127,8452,7535,7535,5490,6457,6653,6686,9035,6541,-,9529,-,2719,5305,10713,3036,4241,3936,Upgrade
3,Cash Growth,82.47%,120.89%,30.89%,13.25%,12.70%,-39.23%,-1.28%,-,-29.84%,-,140.52%,-,-11.05%,-,-35.88%,34.79%,594.58%,112.04%,56.74%,-57.08%,Upgrade
4,Accounts Receivable,64445,64445,62013,-,73083,76364,81310,80566,71900,74165,85514,-,77095,-,103623,93149,96243,100727,102045,102780,Upgrade
5,Other Receivables,16.6,1887,2120,-,1798,1436,390.55,1520,816.66,826.84,831.23,-,316.41,-,407.98,116.03,265.59,480.73,2181,2239,Upgrade
6,Receivables,64461,66332,64133,-,74881,77800,81701,82086,72717,74992,86345,-,77411,-,104031,93265,96508,101208,104225,105019,Upgrade
7,Inventory,15182,15182,21181,-,25260,18234,23262,21437,23764,24786,28704,-,35025,-,21395,27020,30706,26302,25450,25341,Upgrade
8,Prepaid Expenses,-,-,-,-,13.26,21.21,99.69,148.67,289.43,-,-,-,138.46,-,320.32,359.07,93.06,7.94,81.74,1.49,Upgrade
