,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+10 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+10 Quarters
0,Cash & Equivalents,0.91,0.91,3.24,-,1.17,-,4.7,-,5.34,-,5.56,-,3.38,-,7.55,-,2.01,-,1.87,-,Upgrade
1,Short-Term Investments,2.27,2.27,-,-,0.08,-,-,-,0.1,-,0.08,-,0.23,-,0.31,-,0.23,-,0.16,-,Upgrade
2,Cash & Short-Term Investments,3.18,3.18,3.24,1.26,1.26,4.79,4.7,-,5.45,5.64,5.64,-,3.61,7.87,7.87,-,2.24,2.03,2.03,6.99,Upgrade
3,Cash Growth,153.22%,-33.57%,-30.96%,-,-76.93%,-15.13%,-16.76%,-,50.67%,-28.26%,-28.26%,-,61.54%,288.02%,288.02%,-,-67.98%,-84.59%,-84.59%,-,Upgrade
4,Accounts Receivable,10.45,10.45,6.36,-,5.18,-,6.46,-,7.42,-,11.09,-,20.04,-,21.81,-,27.8,-,34.28,-,Upgrade
5,Other Receivables,0.16,0.16,0.18,-,0.97,-,0,-,0.05,-,0.05,-,0.06,-,0.2,-,-,-,-,-,Upgrade
6,Receivables,10.61,10.61,6.54,-,6.15,-,6.46,-,7.47,-,11.14,-,20.1,-,22.01,-,27.8,-,34.28,-,Upgrade
7,Inventory,-,-,-,-,-,-,-,-,0.44,-,0.87,-,-,-,-,-,-,-,-,-,Upgrade
8,Prepaid Expenses,0.12,0.12,0.15,-,0.32,-,0.34,-,0.49,-,0.1,-,0.09,-,0.1,-,0.09,-,0.2,-,Upgrade
9,Other Current Assets,0.5,0.5,3.74,-,0.5,-,0.68,-,0.59,-,0.59,-,2.97,-,2.97,-,2.87,-,2.94,-,Upgrade
10,Total Current Assets,14.41,14.41,13.68,-,8.23,-,12.18,-,14.43,-,18.34,-,26.78,-,32.95,-,33,-,39.45,-,Upgrade
11,"Property, Plant & Equipment",1.7,1.7,2.53,-,2.33,-,3.03,-,3.32,-,3.98,-,4.68,-,5.12,-,5.13,-,5.76,-,Upgrade
12,Long-Term Deferred Tax Assets,0.34,0.34,0.33,-,0.33,-,0.33,-,0.33,-,0.33,-,0.33,-,0.33,-,-,-,-,-,Upgrade
13,Other Long-Term Assets,2.07,2.07,2.09,-,2.45,-,2.47,-,2.5,-,2.53,-,2.55,-,2.58,-,2.61,-,2.63,-,Upgrade
14,Total Assets,18.52,18.52,18.63,-,13.33,-,18.01,-,20.57,-,25.17,-,34.34,-,40.98,-,40.73,-,47.84,-,Upgrade
15,Accounts Payable,3.84,3.84,2.37,-,1.3,-,1.7,-,1.44,-,1.32,-,3.68,-,3.97,-,5.27,-,5.98,-,Upgrade
16,Accrued Expenses,0.31,0.31,0.66,-,0.5,-,0.5,-,0.57,-,0.68,-,0.58,-,0.56,-,0.42,-,2.88,-,Upgrade
