,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q2 2019,+15 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Jun '19 Jun 30, 2019",+15 Quarters
0,Revenue,30.28,22.94,26.01,5.91,42.93,53.63,42.22,33.63,38.06,20.89,41.37,104.13,78.47,99.59,59.05,103.04,83.3,65.92,65.92,51.35,Upgrade
1,Revenue Growth (YoY),-29.47%,-57.23%,-38.39%,-82.41%,12.80%,156.71%,2.08%,-67.71%,-51.50%,-79.02%,-29.95%,1.06%,-5.80%,51.08%,-10.42%,100.65%,62.21%,196.24%,196.24%,57.93%,Upgrade
2,Cost of Revenue,28.68,24.23,18.68,17.93,24.05,34.46,36.03,56.5,43.09,42.72,38.62,59.54,45.3,50.15,31.58,57.82,40.63,33.39,33.39,25.96,Upgrade
3,Gross Profit,1.6,-1.29,7.33,-12.01,18.89,19.17,6.2,-22.88,-5.03,-21.83,2.75,44.59,33.17,49.43,27.47,45.22,42.67,32.53,32.53,25.4,Upgrade
4,"Selling, General & Admin",14.51,17.39,10.12,25.37,13.63,13.33,10.72,27.34,12.81,12.59,15.06,16.41,15.11,7.1,9.69,6.43,13.26,8.63,8.63,7.32,Upgrade
5,Research & Development,3.48,3.86,3.97,5.06,5.25,4.61,4.42,4.97,4.66,7.15,8.46,6.35,7.29,3.89,5.58,5.75,4.7,4.72,4.72,3.42,Upgrade
6,Other Operating Expenses,-0.04,-0,-0.04,-1.85,-0.19,-1.15,-1.32,-0.74,-2.14,-0.94,-0.2,3.14,-0.16,-1.57,0.22,3.18,0.44,-0.85,-0.85,0.28,Upgrade
7,Operating Expenses,39.17,21.36,2.11,60.65,50.45,14.1,9.02,71.7,26.38,14.71,20.72,43.38,26.65,17.38,16.81,23.41,20.8,14.47,14.47,12.52,Upgrade
8,Operating Income,-37.57,-22.65,5.22,-72.67,-31.56,5.07,-2.82,-94.58,-31.41,-36.54,-17.97,1.21,6.52,32.06,10.66,21.81,21.86,18.06,18.06,12.88,Upgrade
9,Interest Expense,-0.35,-1.39,-0.8,-2.16,-0.72,-0.92,-0.4,-2.74,-0.53,-0.49,-0.1,-0.35,-0.42,-0.37,-0.12,-0.02,-,-0.01,-0.01,-,Upgrade
10,Interest & Investment Income,0.86,0.78,0.98,0.99,1,1.3,1.12,-,1.31,2.14,1.28,2.84,0.74,0.11,0.24,0.32,0.38,0.43,0.43,3.49,Upgrade
11,Currency Exchange Gain (Loss),-0.01,0.01,-,-,-0.08,0.08,-,-,-0.1,0.1,-,-0.04,0.02,-0.02,-,-0.13,-0.03,0.02,0.02,-,Upgrade
