,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 12, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,3091,3125,2653,3173,2881,2522,2409,2871,2747,2668,3659,3484,4249,5182,7874,2002,2403,2403,1750,1835,2479,Upgrade
1,Market Cap Growth,23.92%,23.92%,10.10%,10.54%,4.89%,-5.49%,-34.15%,-17.62%,-35.35%,-48.51%,-53.53%,74.03%,76.84%,115.66%,350.04%,9.09%,-3.08%,-13.70%,-37.16%,-46.15%,-8.29%,Upgrade
2,Enterprise Value,2869,2918,2411,2982,2690,2457,2270,2719,2596,2595,3499,3275,4039,5027,7957,2238,2638,2760,2065,2114,2758,Upgrade
3,Last Close Price,5.50,5.56,4.72,5.65,5.13,4.49,4.29,5.10,4.88,4.74,6.50,6.20,7.56,9.22,14.01,4.20,5.04,5.04,3.67,3.85,5.20,Upgrade
4,PE Ratio,-,-,-,22.42,-,38.11,-,-,-,-55.37,-,-74.93,-,39.20,-,13.68,47.05,-4.41,-,-3.39,-,Upgrade
5,Forward PE,-,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,Upgrade
6,PS Ratio,9.72,10.06,8.15,9.64,7.96,5.22,4.56,5.43,5.34,4.58,6.46,6.20,7.86,9.67,14.94,3.45,3.94,5.02,3.70,3.53,4.19,Upgrade
7,PB Ratio,3.34,3.40,2.89,3.39,3.21,2.73,2.79,3.31,3.17,2.75,3.81,3.53,4.32,5.02,7.71,3.06,4.31,4.83,3.71,2.89,3.93,Upgrade
8,P/TBV Ratio,3.52,3.52,2.97,3.49,3.32,2.83,3.22,3.78,3.62,3.32,4.61,4.29,5.24,6.12,9.30,4.26,6.41,7.45,5.80,4.70,6.36,Upgrade
9,P/FCF Ratio,-,-12850.01,-,-80.89,-34.15,-,-,-,-93.28,-128.28,-,-,49.05,46.05,-,10.45,97.16,42.99,-,-,25.43,Upgrade
10,P/OCF Ratio,228.82,228.82,-,-126.44,-45.66,-,-,-,-163.86,92.66,-,-,24.04,29.51,-,9.01,42.05,30.64,-,-,20.12,Upgrade
11,EV/Sales Ratio,9.24,9.39,7.41,9.06,7.43,5.09,4.30,5.14,5.04,4.46,6.18,5.82,7.47,9.38,15.10,3.85,4.33,5.77,4.36,4.06,4.66,Upgrade
12,EV/EBITDA Ratio,-,-265.25,-,-,-,-,-,-47.85,-,-81.01,-,-163.91,-,60.11,-,26.80,39.53,-46.71,-,-303.56,-,Upgrade
13,EV/EBIT Ratio,-,-80.61,-,-,-,-,-,-29.96,-,-37.80,-,-56.21,-,112.37,-,60.13,199.09,-,-,-27.47,-,Upgrade
14,EV/FCF Ratio,-11799.38,-12000.79,-,-76.01,-31.88,-,-,-,-88.15,-124.78,-,-,46.63,44.68,-,11.67,106.67,49.39,-,-,28.29,Upgrade
15,Debt / Equity Ratio,0.04,0.04,0.05,0.10,0.09,0.07,0.18,0.15,0.16,0.20,0.27,0.19,0.30,0.22,0.18,0.22,0.35,0.40,0.60,0.37,0.49,Upgrade
16,Debt / EBITDA Ratio,-,0.90,-,-,-,-,-,3.24,-,2.12,-,4.76,-,1.54,-,0.86,1.53,3.24,-,2.39,-,Upgrade
17,Debt / FCF Ratio,-,-135.35,-,-2.28,-0.96,-,-,-,-4.70,-9.44,-,-,3.36,2.02,-,0.74,7.84,3.55,-,-,3.18,Upgrade
18,Asset Turnover,0.34,0.34,0.22,0.19,0.32,0.25,0.23,0.39,0.33,0.22,0.17,0.50,0.29,0.22,0.16,0.63,0.34,0.41,0.24,0.25,Upgrade,
19,Inventory Turnover,60.56,77.24,84.50,56.71,44.87,3.70,1.58,1.62,3.28,2.31,1.49,1.08,3.10,1.28,0.92,0.59,1.95,1.20,1.47,0.88,1.66,Upgrade
20,Quick Ratio,3.09,3.09,3.14,2.85,2.31,2.40,1.32,1.30,1.27,1.30,1.35,1.36,1.34,1.44,1.43,0.96,0.89,0.79,0.79,1.14,1.07,Upgrade
21,Current Ratio,3.17,3.17,3.30,2.93,2.36,2.47,1.63,1.59,1.54,1.59,1.65,1.67,1.61,1.85,1.88,1.37,1.23,1.21,1.18,1.47,1.42,Upgrade
22,Return on Equity (ROE),-0.02%,-7.97%,17.93%,-13.75%,59.68%,-9.20%,0.07%,-38.28%,3.65%,-12.78%,0.75%,-19.37%,4.51%,-10.99%,64.38%,37.03%,21.53%,-16.48%,2.86%,-240.45%,Upgrade,
23,Return on Assets (ROA),0.57%,-1.87%,-1.53%,-4.93%,-1.64%,-3.12%,0.27%,-10.19%,1.84%,-4.42%,0.02%,-6.43%,3.52%,-5.16%,5.14%,3.63%,-0.27%,-2.42%,1.24%,-15.88%,Upgrade,
24,Return on Capital (ROIC),0.66%,-2.13%,-1.78%,-5.88%,-2.24%,-5.00%,0.45%,-16.94%,2.87%,-6.83%,0.02%,-9.83%,5.52%,-8.94%,10.13%,7.57%,-0.58%,-4.44%,2.04%,-24.09%,Upgrade,
25,Return on Capital Employed (ROCE),-,-3.89%,-,-,-,-,-,-9.86%,-,-6.66%,-,-5.46%,-,3.94%,-,5.37%,2.23%,-,-,-11.08%,-,Upgrade
26,Earnings Yield,-0.03%,-0.03%,5.09%,4.46%,3.43%,2.62%,-2.53%,-2.43%,-2.47%,-1.81%,-1.48%,-1.33%,1.15%,2.55%,1.91%,7.31%,2.13%,-22.68%,-32.59%,-29.51%,-21.33%,Upgrade
27,FCF Yield,-0.01%,-0.01%,-2.27%,-1.24%,-2.93%,-3.62%,-0.92%,-1.34%,-1.07%,-0.78%,-1.14%,-2.21%,2.04%,2.17%,1.97%,9.57%,1.03%,2.33%,3.93%,2.85%,3.93%,Upgrade
28,Payout Ratio,0.00%,-,-,1.11%,-,0.62%,-,-,-,29.12%,-,269.43%,-,63.15%,-,2.34%,10.00%,10.04%,-,300.12%,-,Upgrade
