,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020"
0,Revenue,244.69,262.97,257.85,252.13,234.67,229.46,238.78,235.81,247.26,252.98
1,Revenue Growth (YoY),-5.10%,4.30%,9.88%,9.88%,-1.72%,-2.69%,-3.43%,-6.79%,-5.18%,-1.09%
2,Cost of Revenue,187.1,201.93,196.94,197.64,184.04,196.68,192,218.02,202.35,208.78
3,Gross Profit,57.59,61.04,60.91,54.49,50.63,32.78,46.77,17.79,44.91,44.2
4,"Selling, General & Admin",42.68,41.32,39.15,42.04,36.65,37.67,36.17,32.44,42.66,44.9
5,Other Operating Expenses,0.12,0.09,0.15,0.35,0.11,-0,0.03,-0.01,0.05,0.01
6,Operating Expenses,42.8,41.41,39.29,42.38,36.76,37.67,36.2,32.44,42.71,44.91
7,Operating Income,14.79,19.63,21.61,12.11,13.87,-4.88,10.57,-14.64,2.21,-0.7
8,Interest Expense,-2.1,-1.98,-1.64,-1.89,-1.57,-1.69,-2.03,-2.29,-2.52,-4.21
9,Interest & Investment Income,1.33,0.95,1.28,0.17,0.03,0.02,0.01,0.1,0.09,0.21
10,Currency Exchange Gain (Loss),-1.81,1.61,-0.43,-0.57,0.85,0.2,-0.88,-0.11,-0.78,-0.15
11,EBT Excluding Unusual Items,12.22,20.2,20.82,9.82,13.18,-6.36,7.66,-16.93,-1.01,-4.85
12,Gain (Loss) on Sale of Assets,-,-,-0.02,-0.1,-0.01,-0.09,0.04,-0.29,-,-0.18
13,Asset Writedown,-,-,-,-,-,-2.47,-,-9.19,-,-4.15
14,Other Unusual Items,-,-,-,0.03,9.74,2.1,-,12.58,11.87,5.36
15,Pretax Income,12.22,20.2,20.8,9.76,22.91,-6.81,7.7,-13.84,10.86,-3.82
16,Income Tax Expense,1.65,3.19,2.95,1.6,2.03,-1.47,1.11,-4.73,0.13,-1.71
17,Earnings From Continuing Operations,10.57,17.01,17.85,8.16,20.88,-5.35,6.59,-9.11,10.73,-2.11
18,Minority Interest in Earnings,-0.4,-0.68,-0.58,-0.7,-0.59,-0.22,-0.43,-0.46,-0.57,-0.32
19,Net Income,10.17,16.33,17.27,7.46,20.3,-5.57,6.16,-9.58,10.16,-2.43
20,Net Income to Common,10.17,16.33,17.27,7.46,20.3,-5.57,6.16,-9.58,10.16,-2.43
21,Net Income Growth,-41.11%,119.05%,-14.90%,-,229.39%,-,-39.34%,-,187.68%,-
22,Shares Outstanding (Basic),400,400,400,400,400,400,400,400,400,400
23,Shares Outstanding (Diluted),400,400,400,400,400,400,400,400,400,400
24,EPS (Basic),0.03,0.04,0.04,0.02,0.05,-0.01,0.02,-0.02,0.03,-0.01
25,EPS (Diluted),0.03,0.04,0.04,0.02,0.05,-0.01,0.02,-0.02,0.03,-0.01
26,EPS Growth,-41.11%,119.05%,-14.90%,-,229.39%,-,-39.34%,-,187.70%,-
27,Free Cash Flow,32.55,36.91,17.8,44.47,38.31,41.19,31.52,40.96,51.21,34.64
28,Free Cash Flow Per Share,0.08,0.09,0.04,0.11,0.10,0.10,0.08,0.10,0.13,0.09
29,Dividend Per Share,0.025,0.030,0.025,0.025,0.025,-,-,-,0.010,-
30,Dividend Growth,0%,20.00%,0%,-,-,-,-,-,-,-
31,Operating Margin,6.05%,7.46%,8.38%,4.80%,5.91%,-2.13%,4.43%,-6.21%,0.89%,-0.28%
32,Profit Margin,4.16%,6.21%,6.70%,2.96%,8.65%,-2.43%,2.58%,-4.06%,4.11%,-0.96%
33,Free Cash Flow Margin,13.30%,14.04%,6.90%,17.64%,16.32%,17.95%,13.20%,17.37%,20.71%,13.69%
34,EBITDA,16.92,21.79,24.05,15.17,18.73,1.78,18.79,-4.69,12.73,10.3
35,D&A For EBITDA,2.13,2.16,2.44,3.07,4.85,6.66,8.22,9.95,10.53,11
36,EBIT,14.79,19.63,21.61,12.11,13.87,-4.88,10.57,-14.64,2.21,-0.7
