,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,301.5,304.07,597.28,654.52,325.32,295.67,569.26,581.22,319.1,298.31,554.71,547.33,326.07,316.92,551.94,472.38,471.33,408.88,445.3,402.13,Upgrade
1,Other Revenue,-20.57,20.57,-,-,-19.46,19.46,-,-,-21.24,21.24,-,69.97,-,-,-,89.16,-58.46,58.46,-,149.07,Upgrade
2,Revenue,280.92,324.65,597.28,654.52,305.86,315.12,569.26,581.22,297.86,319.55,554.71,617.3,326.07,316.92,551.94,561.55,412.87,467.34,445.3,551.2,Upgrade
3,Revenue Growth (YoY),-8.15%,3.02%,4.92%,12.61%,2.69%,-1.39%,2.62%,-5.84%,-8.65%,0.83%,0.50%,9.93%,-21.02%,-32.19%,23.95%,1.88%,-0.46%,26.04%,-20.73%,-13.17%,Upgrade
4,Operations & Maintenance,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,-,-,-,2.08,Upgrade
5,"Selling, General & Admin",38.62,40.78,39.41,42.23,31.7,46.53,43.85,49.05,48.21,41.11,38.21,58.18,51.39,41.55,55.55,58.91,54.94,48.15,39.1,74.94,Upgrade
6,Provision for Bad Debts,-0.03,16.08,2.04,-12.08,11.17,-3.27,4.17,-11.28,4.86,2.65,3.76,24.44,1.1,-4.93,3.39,15.11,-1.15,9.28,1.96,6.75,Upgrade
7,Other Operating Expenses,211.55,228.14,491.54,476.41,242.12,242.81,471.14,452.83,243.03,249.5,454.93,518.98,248.08,240.2,402.67,453.66,298.86,369.9,300.76,376.44,Upgrade
8,Total Operating Expenses,258.77,302.28,536.81,543.44,287.57,288.82,521.74,494.05,298.92,295.43,498.87,605.69,303.45,280.76,465.08,532.33,359.85,432.63,346.3,472.01,Upgrade
