,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022"
0,Cash & Equivalents,381.71,315.7,280.78,99.23,-
1,Cash & Short-Term Investments,381.71,315.7,280.78,99.23,-
2,Cash Growth,35.95%,218.15%,-,-,-
3,Accounts Receivable,109.41,101.04,97.24,72.61,-
4,Other Receivables,1.44,3.3,0,0,-
5,Receivables,110.86,104.34,97.24,72.61,-
6,Inventory,31.32,21.19,27.42,37.8,-
7,Prepaid Expenses,0.41,2.47,12.81,2.42,-
8,Other Current Assets,0.88,1.87,1.03,0.33,-
9,Total Current Assets,525.18,445.57,419.27,212.39,-
10,"Property, Plant & Equipment",107.6,111.43,84.68,91.6,-
11,Other Intangible Assets,0.08,0.08,0.09,0.09,-
12,Long-Term Deferred Tax Assets,0.13,0.15,0.43,0.43,-
13,Other Long-Term Assets,1.1,0.82,13.96,0.34,-
14,Total Assets,634.09,558.05,518.42,304.85,-
15,Accounts Payable,47.97,36.65,35.59,10.2,-
16,Accrued Expenses,6.83,7.53,9.74,10.02,-
17,Short-Term Debt,-,-,42.41,49.85,-
18,Current Portion of Long-Term Debt,59.44,40.16,-,-,-
19,Current Portion of Leases,3.8,3.28,11.83,6.87,-
20,Current Income Taxes Payable,1.21,1.38,2.23,2.69,-
21,Current Unearned Revenue,0.49,0.49,0.49,0.49,-
22,Other Current Liabilities,8.23,0.35,-,7.88,-
23,Total Current Liabilities,127.97,89.84,102.3,87.99,-
24,Long-Term Debt,-,9.5,-,-,-
25,Long-Term Leases,7.74,8.23,10.12,16.01,-
26,Long-Term Unearned Revenue,2.11,2.35,2.59,2.84,-
27,Total Liabilities,137.81,109.92,115.01,106.84,-
28,Common Stock,8.8,8.8,8.8,0.01,-
29,Additional Paid-In Capital,150.41,150.41,150.41,-,-
30,Retained Earnings,220.22,172.39,126.59,88.42,-
31,Comprehensive Income & Other,113.68,113.73,115.04,107.41,-
32,Total Common Equity,493.1,445.32,400.84,195.84,-
33,Minority Interest,3.18,2.8,2.57,2.17,-
34,Shareholders' Equity,496.28,448.12,403.41,198,-
35,Total Liabilities & Equity,634.09,558.05,518.42,304.85,-
36,Total Debt,70.98,61.17,64.37,72.72,-
37,Net Cash (Debt),310.73,254.53,216.41,26.51,-
38,Net Cash Growth,43.58%,860.23%,-,-,-
39,Net Cash Per Share,0.31,0.25,0.24,0.03,-
40,Filing Date Shares Outstanding,1000,1000,1000,1000,810
41,Total Common Shares Outstanding,1000,1000,1000,1,810
42,Working Capital,397.21,355.73,316.98,124.4,-
43,Book Value Per Share,0.49,0.45,0.40,195.84,-
44,Tangible Book Value,493.03,445.24,400.75,195.75,-
45,Tangible Book Value Per Share,0.49,0.45,0.40,195.75,-
46,Buildings,-,32.14,-,32.14,-
47,Machinery,-,66.6,-,25.06,-
48,Leasehold Improvements,-,28.05,-,28.05,-
