,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022"
0,Cash & Equivalents,1443,1467,1645,2154,1551,1355,1565,1461,-,858.88,-
1,Trading Asset Securities,-,-,-,-,-,150,-,-,-,-,-
2,Cash & Short-Term Investments,1443,1467,1645,2154,1551,1505,1565,1461,-,858.88,1454
3,Cash Growth,-6.97%,-2.49%,5.10%,47.48%,-,75.18%,7.61%,-,-,-,-
4,Accounts Receivable,1496,1451,1302,1296,1378,1329,1245,1167,-,1172,-
5,Other Receivables,22.3,24.2,24.13,23.91,32.44,42.88,35.66,37.99,-,51.31,-
6,Receivables,1519,1475,1326,1320,1410,1372,1280,1205,-,1223,-
7,Inventory,46.32,41.81,43.82,38.71,41.91,46.84,43.12,38.12,-,32.67,-
8,Other Current Assets,48.28,53.02,50.43,40.92,51.5,58.1,55.43,52.41,-,53.95,-
9,Total Current Assets,3056,3037,3066,3554,3054,2982,2944,2756,-,2169,-
10,"Property, Plant & Equipment",949.2,1000,1008,992.22,945.17,922.92,885.62,886.42,-,858.98,-
11,Long-Term Investments,14.6,14.45,14.39,14.34,13.92,13.78,12.93,13.54,-,11.31,-
12,Goodwill,241.35,241.35,241.35,241.35,250.66,250.66,250.66,250.66,-,250.66,-
13,Other Intangible Assets,144.92,147.09,149.26,151.38,148.16,150.29,152.42,154.66,-,158.33,-
14,Long-Term Deferred Tax Assets,58.48,57.53,52.81,51.23,41.84,39.2,33.4,39.04,-,35.87,-
15,Long-Term Deferred Charges,17.29,17.02,11.26,8.62,8.32,8.52,9.17,8.84,-,9.26,-
16,Other Long-Term Assets,34.78,-,-,-,-,-,-,2.15,-,-,-
17,Total Assets,4516,4514,4543,5013,4462,4367,4288,4112,-,3493,-
18,Accounts Payable,128.84,127.29,130.88,207.87,152.07,138.54,98.59,146.71,-,131.89,-
19,Accrued Expenses,233.46,201.68,109.2,570.78,226.99,202.59,116.81,511.55,-,134.79,-
20,Short-Term Debt,-,-,-,-,4,4,4,2,-,4,-
21,Current Portion of Long-Term Debt,-,-,-,-,13.45,9.78,9.4,-,-,-,-
