,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,916.79,846.04,1388,1255,1395,1137,1346,1396,1397,1379,1149,1083,1344,1294,930.41,840.39,1013,766.45,821.31,1030,Upgrade
1,Other Revenue,-117.8,117.8,-,-,-138.22,138.22,-,-,-143.24,143.24,-,-,-139.99,139.99,-,98.4,-47.6,47.6,-,85.19,Upgrade
2,Revenue,798.99,963.84,1388,1255,1257,1275,1346,1396,1254,1522,1149,1083,1204,1434,930.41,938.79,965.02,814.05,821.31,1115,Upgrade
3,Revenue Growth (YoY),-36.41%,-24.41%,3.15%,-10.11%,0.24%,-16.22%,17.11%,28.83%,4.09%,6.16%,23.50%,15.40%,24.79%,76.13%,13.28%,-15.84%,-43.12%,-61.92%,-54.40%,-54.93%,Upgrade
4,Cost of Revenue,709.03,853.18,1027,1015,1022,1068,1103,1205,935.19,1011,832.43,766.67,800.07,940.26,651.52,640.42,712.41,657.71,590.29,1008,Upgrade
5,Gross Profit,89.95,110.66,361.33,239.47,234.68,207.37,242.3,190.9,318.37,510.68,316.59,316.65,404.21,493.49,278.89,298.37,252.61,156.34,231.03,107,Upgrade
6,"Selling, General & Admin",118.24,113.08,119.65,108.09,124.62,119.81,138.94,64.07,127.12,153.97,141.24,152.26,157.3,157.69,126.85,75.65,129.58,113.65,125.21,156.13,Upgrade
7,Research & Development,17.43,19.92,21.33,25.87,17.57,22.9,24.15,20.63,29.79,21.01,24.14,12.8,24.26,16.48,16.05,27.28,18.41,26.97,15.07,20.36,Upgrade
8,Other Operating Expenses,-21.31,24.69,15.7,21.08,3.31,8.37,9.21,40.01,0.04,7.23,4.02,19.89,9.43,25.17,10.2,18.63,14.49,16.83,11.54,23.83,Upgrade
9,Operating Expenses,114.26,161.33,156.43,150.82,145.38,154.62,172.29,96.66,188.08,187.55,169.4,186.21,190.99,199.34,153.09,111.61,168.65,151.3,151.82,162.46,Upgrade
10,Operating Income,-24.31,-50.67,204.9,88.66,89.3,52.74,70,94.24,130.29,323.13,147.19,130.44,213.22,294.15,125.8,186.76,83.96,5.04,79.2,-55.45,Upgrade
11,Interest Expense,-6.59,-9.93,-6.85,-10.59,-5.03,-11.29,-6.72,-8.71,-5.46,-16.07,-4.49,-7.7,-7.21,-2.14,-5.75,-7.4,-12.77,-17.65,-7.59,-,Upgrade
12,Interest & Investment Income,22.54,42.08,69.36,35.95,86.59,69.8,128.76,190.33,100.8,20.15,91.77,242.47,213.23,98.74,46.92,77.6,185.57,66.11,69.96,12.43,Upgrade
13,Currency Exchange Gain (Loss),-5.57,5.57,-,2.75,-0.95,0.95,-,9.35,-6.36,6.36,-,-4.1,2.33,-2.33,-,2.52,-0.81,0.81,-,-10.2,Upgrade
14,Other Non Operating Income (Expenses),8.41,-2.56,1.96,-73.41,34.26,11.01,9.68,-21.37,20.86,-26.96,-1.2,-25.69,-7.53,5.03,-2.79,362.32,25.1,6.45,-44.6,-112.46,Upgrade
15,EBT Excluding Unusual Items,-5.52,-15.51,269.37,43.36,204.16,123.21,201.72,263.84,240.13,306.61,233.28,335.41,414.04,393.45,164.17,621.8,281.06,60.76,96.97,-165.67,Upgrade
16,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-19.63,-,-,-,-,-,-,-,-,Upgrade
17,Gain (Loss) on Sale of Investments,173.39,-5.5,-43.55,-46.19,-30.68,-52.12,62.72,22.74,-87.97,50.79,-145.14,-63.77,39.8,47.86,7.15,-426.4,-43.64,54.7,-17.49,231.17,Upgrade
18,Gain (Loss) on Sale of Assets,1.66,-1.3,0.34,0.48,-3.11,3.71,0.33,213,0.18,-0.19,-,-9.6,0.12,0.27,-,4.34,0.58,-0.58,-,-0.29,Upgrade
