,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,1912,1936,1978,1908,2138,1916,1880,1711,1874,1766,1833,1758,2002,1973,1960,1748,1755,1553,2414,1702,Upgrade
1,Other Revenue,-3.6,3.6,-,14.43,-4.04,4.04,-,7.73,-3.6,3.6,-,7.24,-3.62,3.62,-,7.15,-6.81,6.81,-,13.65,Upgrade
2,Revenue,1909,1939,1978,1922,2134,1920,1880,1719,1870,1769,1833,1766,1998,1976,1960,1755,1748,1559,2414,1716,Upgrade
3,Revenue Growth (YoY),-10.54%,0.99%,5.25%,11.81%,14.08%,8.54%,2.56%,-2.63%,-6.42%,-10.47%,-6.49%,0.62%,14.32%,26.72%,-18.82%,2.27%,-9.22%,-14.65%,48.21%,11.31%,Upgrade
4,Cost of Revenue,1596,1658,1609,1612,1843,1612,1536,1584,1571,1466,1469,1394,1576,1579,1569,1318,1393,1160,2035,1337,Upgrade
5,Gross Profit,312.56,281.23,369.31,310.04,290.53,308.13,343.24,134.66,299.26,303.14,363.75,371.99,422.9,397.01,390.5,436.47,354.63,399.86,379.12,378.64,Upgrade
6,"Selling, General & Admin",80.42,70.46,72.8,84.71,73.61,68.54,66.38,70.6,69.01,60.51,63.25,65.29,64.37,53.44,58.12,50.51,59.14,45.73,55.11,36.17,Upgrade
7,Research & Development,77.45,72.14,63.83,65.74,63.58,63.21,62.5,91.66,57.35,62.52,60.17,78.92,58.49,64.54,58.86,76.94,53.29,48.6,38.95,81.87,Upgrade
8,Other Operating Expenses,12.62,12.75,11.71,12.64,1.57,11.28,-1.85,6.73,1.16,6.92,2.74,13.08,1.25,13.23,-2.24,9.54,-3.37,10.25,-3.39,7.06,Upgrade
