,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,50,37.42,41.62,71.44,78.66,51.45,47.03,108.12,71.88,43.25
1,Short-Term Investments,2.53,31.29,33.69,1.8,1.72,0.2,1,2.7,134.91,141.14
2,Cash & Short-Term Investments,52.53,68.71,75.31,73.24,80.38,51.65,48.03,110.82,206.79,184.39
3,Cash Growth,-30.25%,-6.18%,-6.31%,41.81%,67.34%,-53.39%,-76.77%,-39.90%,9.89%,278.31%
4,Accounts Receivable,17.88,12.68,12.01,44.13,27.72,30.05,7,6.27,4.58,3.49
5,Other Receivables,9,6.22,5.71,10.02,11.72,0.37,-,0.02,3.31,0.43
6,Receivables,26.88,18.9,17.72,54.15,39.43,30.41,7,6.29,7.89,3.92
7,Prepaid Expenses,1.54,1.55,1.07,1.37,0.79,0.09,3.12,0.11,1.2,1.76
8,Other Current Assets,10.97,10.78,8.31,7.08,6.91,7.6,-,0.05,0.06,-
9,Total Current Assets,91.91,99.94,102.41,135.84,127.51,89.75,58.16,117.26,215.93,190.06
10,"Property, Plant & Equipment",368.42,387.13,434.67,447.81,414.43,272.78,289.44,234.29,228.66,147.43
11,Long-Term Investments,0.65,0.7,0.73,0.93,0.86,0.94,0.86,0.7,0.17,-
12,Long-Term Deferred Tax Assets,2.49,2.49,2.01,2.01,2.06,2.1,1.83,1.91,1.97,2.07
13,Other Long-Term Assets,375.54,373.05,156.58,112.72,120.72,256.05,249.76,248.44,4.29,9.31
14,Total Assets,839,863.3,696.39,699.3,665.57,621.62,600.04,602.6,451.03,348.87
15,Accounts Payable,26.27,2.31,1.67,2.37,10.46,3.2,1.48,2.91,2.18,1.86
16,Current Portion of Long-Term Debt,27.21,26.32,14.42,5.43,5.69,6.13,6.13,7.04,-,-
17,Current Portion of Leases,29.62,28.78,28.69,29.1,26.19,24.6,24.52,24.42,23.09,16.47
18,Current Income Taxes Payable,7.12,12.21,12.5,11.33,14.04,3.39,12.03,4.97,8.59,0.7
19,Current Unearned Revenue,1.07,0.96,0.25,1.02,1.35,0.82,0.8,0.91,0.96,1.18
20,Other Current Liabilities,-,22.32,21.81,34.55,24.09,20.08,12.96,13.68,14.96,11.08
21,Total Current Liabilities,91.29,92.91,79.33,83.8,81.82,58.21,57.92,53.92,49.78,31.29
22,Long-Term Debt,194.09,207.99,102.25,86.02,88.29,90.83,93.87,112.96,-,-
23,Long-Term Leases,106.91,121.21,135.63,149.48,160.76,173.23,185.47,197.62,191.16,121.79
24,Long-Term Deferred Tax Liabilities,-,-,1.8,1.72,2.02,2,1.87,1.74,-,-
25,Other Long-Term Liabilities,5.75,6.67,5.54,5.35,7.46,5.13,4.05,3.2,3.57,3.12
26,Total Liabilities,398.03,428.77,324.55,326.36,340.36,329.41,343.19,369.44,244.51,156.2
27,Common Stock,10,10,10,10,10,10,10,10,10,10
28,Additional Paid-In Capital,126.44,126.44,126.44,126.44,126.44,126.44,126.44,126.44,126.44,126.44
29,Retained Earnings,274.27,268.6,232.09,234.16,187.17,155.01,120.13,96.07,69.91,56.2
30,Comprehensive Income & Other,30.19,29.25,2.81,2.03,0.98,0.08,-0.06,0.12,0.04,0.04
31,Total Common Equity,440.89,434.29,371.34,372.63,324.59,291.53,256.51,232.63,206.39,192.67
32,Minority Interest,0.07,0.23,0.51,0.31,0.61,0.68,0.35,0.53,0.13,-
33,Shareholders' Equity,440.97,434.53,371.84,372.94,325.2,292.21,256.86,233.16,206.52,192.67
34,Total Liabilities & Equity,839,863.3,696.39,699.3,665.57,621.62,600.04,602.6,451.03,348.87
35,Total Debt,357.84,384.3,280.98,270.03,280.94,294.79,309.99,342.05,214.25,138.26
36,Net Cash (Debt),-305.31,-315.59,-205.68,-196.79,-200.56,-243.14,-261.96,-231.23,-7.46,46.13
37,Net Cash Growth,-,-,-,-,-,-,-,-,-,82.32%
38,Net Cash Per Share,-0.31,-0.32,-0.21,-0.20,-0.20,-0.24,-0.26,-0.23,-0.01,0.05
39,Filing Date Shares Outstanding,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
40,Total Common Shares Outstanding,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
41,Working Capital,0.62,7.04,23.08,52.04,45.69,31.53,0.24,63.34,166.16,158.78
42,Book Value Per Share,0.44,0.43,0.37,0.37,0.32,0.29,0.26,0.23,0.21,0.19
43,Tangible Book Value,440.89,434.29,371.34,372.63,324.59,291.53,256.51,232.63,206.39,192.67
44,Tangible Book Value Per Share,0.44,0.43,0.37,0.37,0.32,0.29,0.26,0.23,0.21,0.19
45,Buildings,-,34.99,-,43.2,-,-,-,-,-,-
46,Machinery,-,23.98,-,22.34,-,11,-,9.29,-,8.16
47,Construction In Progress,-,42.47,-,34.32,-,-,-,-,-,-
48,Leasehold Improvements,-,59.19,-,55.49,-,40.65,-,37.81,-,25.8
