,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,423.27,420.92,413.83,410.71,420.97,418.76,416.73,408.58,399.61,398.81,396.23,390.47,386.99,377.69,363.92,354.19,341.71,351.51,362.82,482.67,Upgrade
1,Cash & Short-Term Investments,423.27,420.92,413.83,410.71,420.97,418.76,416.73,408.58,399.61,398.81,396.23,390.47,386.99,377.69,363.92,354.19,341.71,351.51,362.82,482.67,Upgrade
2,Cash Growth,0.55%,0.52%,-0.70%,0.52%,5.34%,5.00%,5.17%,4.64%,3.26%,5.59%,8.88%,10.24%,13.25%,7.45%,0.30%,-26.62%,50.10%,-10.78%,-15.24%,-23.25%,Upgrade
3,Accounts Receivable,51.77,31.26,36.88,40,21.33,16.53,31.06,39.89,41.76,34.63,30.49,27.75,29.44,38.21,42.29,43.64,40.91,29.77,29.14,26.32,Upgrade
4,Other Receivables,0.08,10.78,0.15,1.78,0.1,3.18,0.73,1.65,0.15,2.08,0.19,1.92,0.11,2.25,0.2,2.66,6.81,5,4.27,3.81,Upgrade
5,Receivables,51.85,42.04,37.03,41.77,21.43,19.71,31.79,41.55,41.91,36.71,30.68,29.67,29.55,40.46,42.48,46.3,47.72,34.78,33.41,30.14,Upgrade
6,Inventory,6.5,4.56,3,2.63,7.75,7.09,6.18,4.95,5.07,4.43,5.16,1.26,2.33,2.88,3.12,1.42,3.07,3.66,6.72,4.78,Upgrade
7,Prepaid Expenses,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,Upgrade
8,Other Current Assets,2.49,0.89,3,0.53,3.01,0.33,4.76,0.15,3.78,0.68,2.47,6.04,10.4,2.59,5.7,1.2,0.85,0.84,1.9,1.56,Upgrade
9,Total Current Assets,484.1,468.41,456.85,455.65,453.16,445.89,459.46,455.23,450.37,440.64,434.55,427.44,429.27,423.63,415.22,403.1,393.34,390.78,404.85,519.15,Upgrade
10,"Property, Plant & Equipment",95.73,94.67,90.22,89.43,76.89,69.42,56.88,56.08,57.39,55.01,56.36,57.72,61.21,62.46,64.36,66.27,68.17,70.08,71.88,73.78,Upgrade
11,Long-Term Deferred Tax Assets,0.55,0.23,0.25,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
12,Long-Term Deferred Charges,0.28,0.3,0.32,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
13,Other Long-Term Assets,2.04,1.05,5.67,2.28,0.79,4.4,9.78,1.83,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
14,Total Assets,582.7,564.66,553.31,547.91,530.84,519.71,526.12,513.14,507.76,495.65,490.91,485.16,490.47,486.09,479.59,469.37,461.52,460.86,476.73,592.93,Upgrade
15,Accounts Payable,9.68,10.77,13.65,26.43,33.86,32.84,33.1,27.81,27.31,27.15,30.42,27.47,28.91,27.41,28.92,29.16,36.09,35.98,36.96,45.05,Upgrade
16,Accrued Expenses,8.66,9.2,8.41,8.24,8.91,9.54,9.41,11.08,10.05,12.4,9.7,11.84,8.25,10.08,8.76,11.43,8.62,13.52,20.56,131.57,Upgrade
17,Current Portion of Leases,0.56,0.29,0.28,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
