,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,1588,876.06,1409,869.48,1400,1168,2004,1869,2764,1646,2310,1952,2090,2162,1706,1939,1666,1167,1565,884.33,Upgrade
1,Other Revenue,-314.53,314.53,-,-,-361.24,361.24,-,-,-260.45,260.45,-,-,-68.02,68.02,-,488.32,-78.38,78.38,-,473.44,Upgrade
2,Revenue,1273,1191,1409,869.48,1039,1529,2004,1869,2503,1907,2310,1952,2022,2230,1706,2428,1588,1246,1565,1358,Upgrade
3,Revenue Growth (YoY),22.58%,-22.16%,-29.66%,-53.48%,-58.50%,-19.78%,-13.25%,-4.27%,23.80%,-14.51%,35.40%,-19.58%,27.38%,79.01%,8.98%,78.79%,1.08%,-11.30%,-0.28%,-33.57%,Upgrade
4,Cost of Revenue,1129,925.15,1302,1060,922.76,1251,1151,1264,1410,576.71,1484,696.07,1126,1620,1225,1507,1285,911.38,1164,1023,Upgrade
5,Gross Profit,144.38,265.44,106.89,-190.41,116.05,278.93,852.55,605.15,1093,1330,826.06,1256,895.76,609.85,481.02,920.48,302.37,334.49,401.64,335.25,Upgrade
6,"Selling, General & Admin",187.07,198.31,192.36,10.04,392.57,223.53,252.89,221.04,216.59,227.15,171.95,281.2,261.44,231.6,186.93,1019,180.6,176.31,302.78,370.73,Upgrade
7,Research & Development,56.47,63.66,34.73,25.12,19.47,84.37,40.97,-45.07,105,94.39,38.95,118.34,67.14,10.55,9.22,50.42,62.25,3.65,3.74,50.4,Upgrade
8,Other Operating Expenses,69.9,59.65,60.17,63.83,51,62.12,81.94,87.28,84.14,98.57,97.88,112.49,80.09,78.69,52.51,71.21,47.36,60.38,58.68,32.67,Upgrade
9,Operating Expenses,320.6,341.36,289.05,85.1,466.24,364.41,360.82,76.38,411.13,473.06,361.97,607.25,436.84,336.3,260.43,1215,299.32,254.02,365.2,591.93,Upgrade
10,Operating Income,-176.22,-75.92,-182.16,-275.51,-350.19,-85.47,491.73,528.77,681.94,856.86,464.09,649.02,458.92,273.55,220.6,-294.26,3.05,80.47,36.44,-256.68,Upgrade
11,Interest Expense,-70.57,-54.05,-54.86,-3.47,-68.28,-80.47,-88.58,-,-103.52,-104.97,-121,-288.66,-47.88,-125.94,-70.46,-177.94,-70.84,-94.01,-68.94,-145.42,Upgrade
12,Interest & Investment Income,19.33,5.88,22.02,417.33,37.61,11.84,27.81,39.31,61.23,-,52.36,64.81,93.55,57.66,9.99,173.03,19.84,59.96,3.05,265.64,Upgrade
13,Earnings From Equity Investments,-6.03,6.03,-,-,-15.61,15.61,-,-,-22.23,22.23,-,19.17,-,-,-,-,-,-,-,-,Upgrade
14,Other Non Operating Income (Expenses),-11.54,-24.43,-17.15,82.58,-8.94,-21.73,-11.37,-66.71,45.37,-26.2,-10.94,79.05,-145.34,45.72,-2.71,-66.03,95.64,33.03,106.1,-64.04,Upgrade
15,EBT Excluding Unusual Items,-245.03,-142.5,-232.15,220.93,-405.41,-160.22,419.58,501.38,662.79,747.92,384.51,523.39,359.25,250.99,157.41,-365.2,47.7,79.45,76.66,-200.49,Upgrade
16,Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.9,-,-,-,-,Upgrade
17,Gain (Loss) on Sale of Assets,-0.99,-1.15,-1.58,-341.37,343.34,-0.55,-,-0.93,2.56,-1.84,1.15,2.29,6.33,2.37,0.1,-0.61,-,-1.32,1.32,4.76,Upgrade
18,Asset Writedown,-,6.67,-6.67,-33.31,1.39,-,-,-248.19,-0.94,0.75,-2.24,-39.71,-,-2.02,2.02,-573.1,-,20.81,-20.81,-158.05,Upgrade
19,Legal Settlements,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-0.29,-,-1.15,0.7,-0.7,-,-1.86,Upgrade
20,Other Unusual Items,27.93,-3.71,-0.18,-314.34,-,-,-,95.12,-,-7.35,7.35,79.67,-,-,-,-2.83,-,-,-,134.37,Upgrade
21,Pretax Income,-218.09,-140.7,-240.58,-468.09,-60.68,-160.78,419.58,347.37,664.42,739.48,390.78,565.64,365.87,251.05,159.52,-954.8,48.4,98.25,57.16,-221.26,Upgrade
22,Income Tax Expense,16.21,85.46,23.5,220.74,-33.53,-102.46,44.03,35.7,91.83,80.96,89.57,-255.77,20.77,134.54,27.05,149.44,21.24,37.1,27.92,-105.29,Upgrade
23,Earnings From Continuing Operations,-234.29,-226.16,-264.08,-688.83,-27.15,-58.31,375.55,311.67,572.58,658.53,301.21,821.41,345.1,116.51,132.47,-1104,27.16,61.15,29.24,-115.97,Upgrade
24,Minority Interest in Earnings,-61.78,6.61,-6.26,8.74,5.54,-35.69,-60.89,-127.98,-24.49,-76.86,-60.23,-73.11,-35.12,-19.83,1.51,36.62,6.38,7.6,7.28,40.13,Upgrade
25,Net Income,-296.07,-219.54,-270.34,-680.09,-21.61,-94.01,314.66,183.7,548.09,581.67,240.98,748.3,309.98,96.68,133.98,-1068,33.54,68.75,36.52,-75.84,Upgrade
26,Net Income to Common,-296.07,-219.54,-270.34,-680.09,-21.61,-94.01,314.66,183.7,548.09,581.67,240.98,748.3,309.98,96.68,133.98,-1068,33.54,68.75,36.52,-75.84,Upgrade
27,Net Income Growth,-,-,-,-,-,-,30.57%,-75.45%,76.82%,501.61%,79.86%,-,824.25%,40.64%,266.86%,-,-19.65%,-,-76.26%,-,Upgrade
28,Shares Outstanding (Basic),2392,2391,2390,2100,2387,2390,2391,2351,2433,2391,2391,2496,2271,2345,2436,2359,2382,1791,2994,2409,Upgrade
29,Shares Outstanding (Diluted),2392,2391,2390,2100,2387,2390,2391,2351,2433,2391,2391,2496,2271,2345,2436,2359,2382,1791,2994,2409,Upgrade
30,Shares Change (YoY),0.19%,0.05%,-0.03%,-10.70%,-1.89%,-0.03%,0.01%,-5.79%,7.12%,1.97%,-1.86%,5.81%,-4.67%,30.88%,-18.62%,-2.08%,-0.11%,-19.26%,16.75%,0.76%,Upgrade
31,EPS (Basic),-0.12,-0.09,-0.11,-0.32,-0.01,-0.04,0.13,0.08,0.23,0.24,0.10,0.30,0.14,0.04,0.06,-0.45,0.01,0.04,0.01,-0.03,Upgrade
32,EPS (Diluted),-0.12,-0.09,-0.11,-0.32,-0.01,-0.04,0.13,0.08,0.23,0.24,0.10,0.30,0.14,0.04,0.06,-0.45,0.01,0.04,0.01,-0.03,Upgrade
33,EPS Growth,-,-,-,-,-,-,30.56%,-73.94%,65.06%,490.01%,83.27%,-,869.52%,7.45%,350.82%,-,-19.56%,-,-79.67%,-,Upgrade
34,Free Cash Flow,-348.93,439.73,-99.84,-688.55,18.93,9.09,320.29,57.77,381.61,1036,725.93,666.73,797.99,3987,-506.87,-2288,241.76,1456,125.17,940.94,Upgrade
35,Free Cash Flow Per Share,-0.15,0.18,-0.04,-0.33,0.01,0.00,0.13,0.02,0.16,0.43,0.30,0.27,0.35,1.70,-0.21,-0.97,0.10,0.81,0.04,0.39,Upgrade
36,Dividend Per Share,-,-,-,-,-,-,-,0.430,-,-,-,0.350,-,-,-,-,-,-,-,0.010,Upgrade
37,Dividend Growth,-,-,-,-,-,-,-,22.86%,-,-,-,-,-,-,-,-,-,-,-,-88.17%,Upgrade
38,Gross Margin,11.34%,22.29%,7.58%,-21.90%,11.17%,18.24%,42.55%,32.38%,43.66%,69.75%,35.76%,64.35%,44.30%,27.34%,28.20%,37.92%,19.05%,26.85%,25.66%,24.69%,Upgrade
39,Operating Margin,-13.84%,-6.38%,-12.93%,-31.69%,-33.71%,-5.59%,24.54%,28.29%,27.24%,44.94%,20.09%,33.24%,22.69%,12.27%,12.93%,-12.12%,0.19%,6.46%,2.33%,-18.90%,Upgrade
40,Profit Margin,-23.25%,-18.44%,-19.18%,-78.22%,-2.08%,-6.15%,15.70%,9.83%,21.89%,30.51%,10.43%,38.33%,15.33%,4.34%,7.85%,-43.98%,2.11%,5.52%,2.33%,-5.59%,Upgrade
