,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,35171,36449,32564,32251,28040,31276,35487,38363,38157,37901,43530,40086,49509,53480,44726,40947,33437,22535,23779,19296,20209,Upgrade
1,Market Cap Growth,16.54%,16.54%,-8.24%,-15.93%,-26.51%,-17.48%,-18.48%,-4.30%,-22.93%,-29.13%,-2.67%,-2.10%,48.07%,137.32%,88.09%,112.21%,65.46%,22.03%,21.66%,-7.77%,26.75%,Upgrade
2,Enterprise Value,59048,59920,52273,49943,45732,47088,50206,49963,49758,50943,56010,49922,59346,61803,51661,48033,40523,29208,32056,27114,28027,Upgrade
3,Last Close Price,6.88,7.13,6.29,6.20,5.39,6.01,6.77,7.32,7.28,7.23,8.92,8.19,10.11,10.92,9.13,8.35,6.82,4.59,4.85,4.50,4.72,Upgrade
4,PE Ratio,27.85,28.24,26.63,26.48,30.01,37.34,34.52,33.75,29.44,31.25,40.79,40.94,53.62,66.57,60.78,70.82,81.06,49.29,44.39,28.79,27.48,Upgrade
5,Forward PE,20.22,22.43,26.32,19.71,16.47,29.00,22.29,18.68,18.58,19.42,24.63,14.96,18.48,35.44,33.50,35.07,30.39,23.91,21.23,19.22,19.39,Upgrade
6,PS Ratio,1.02,1.04,0.93,0.98,0.92,1.11,1.25,1.34,1.30,1.36,1.73,1.78,2.57,3.20,3.01,2.95,2.68,1.71,1.73,1.43,1.41,Upgrade
7,PB Ratio,1.80,1.58,1.44,1.45,1.29,1.45,1.66,1.82,1.83,1.85,2.59,2.46,3.13,3.47,2.95,2.82,2.37,1.68,1.79,1.76,1.83,Upgrade
8,P/TBV Ratio,2.16,2.16,1.89,1.92,1.71,1.90,2.14,2.35,2.34,2.37,3.38,3.17,4.01,4.42,3.74,3.49,2.92,2.04,2.18,2.23,2.36,Upgrade
9,P/FCF Ratio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-58.50,-,-,-,-,Upgrade
10,P/OCF Ratio,9.91,9.91,11.39,11.20,12.95,-,16.76,-,-2205.19,-75.27,-54.18,-,66.75,62.40,51.48,51.35,39.15,56.87,-,17.40,27.42,Upgrade
11,PEG Ratio,1.14,1.14,1.25,0.94,0.78,1.07,0.41,0.35,0.30,0.22,0.22,0.20,1.13,1.13,1.13,1.13,1.13,1.13,1.06,0.96,0.97,Upgrade
12,EV/Sales Ratio,1.68,1.70,1.50,1.52,1.50,1.67,1.77,1.75,1.69,1.83,2.22,2.22,3.07,3.70,3.48,3.45,3.25,2.22,2.33,2.01,1.95,Upgrade
13,EV/EBITDA Ratio,21.47,22.11,19.95,22.58,-,17.10,19.19,18.58,17.28,18.71,20.73,19.29,24.22,26.48,24.08,24.82,24.40,17.76,18.24,14.10,13.73,Upgrade
14,EV/EBIT Ratio,52.08,48.28,42.58,52.71,-,28.65,32.50,29.86,26.16,28.55,31.29,29.16,37.10,40.92,38.09,41.40,43.99,31.08,30.38,21.60,20.37,Upgrade
15,EV/FCF Ratio,-8.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-70.90,-,-,-,-,Upgrade
16,Debt / Equity Ratio,1.01,1.01,1.06,0.98,0.93,0.85,0.81,0.78,0.77,0.75,0.89,0.88,0.74,0.75,0.71,0.73,0.71,0.83,0.82,1.10,0.99,Upgrade
17,Debt / EBITDA Ratio,8.50,6.60,5.46,5.65,-,5.75,6.35,6.29,6.27,5.81,4.85,4.23,5.96,4.56,4.16,3.75,7.28,6.25,6.23,6.96,8.37,Upgrade
18,Debt / FCF Ratio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-17.57,-,-,-,-,Upgrade
19,Asset Turnover,0.50,0.62,0.61,0.82,0.63,0.61,0.56,0.73,0.71,0.71,0.76,0.77,0.61,0.54,0.49,0.51,0.41,0.46,0.34,0.68,Upgrade,
20,Inventory Turnover,3.71,3.08,3.75,3.48,4.79,2.92,3.01,2.76,3.79,3.63,3.47,3.54,3.66,2.72,2.32,2.01,2.18,1.71,1.91,1.30,2.70,Upgrade
21,Quick Ratio,0.36,0.36,0.42,0.53,0.62,0.59,0.67,0.78,0.76,0.77,0.60,0.62,0.62,0.61,0.56,0.61,0.57,0.52,0.57,0.53,0.53,Upgrade
22,Current Ratio,0.80,0.80,0.85,0.98,1.11,1.28,1.47,1.56,1.46,1.51,1.24,1.25,1.22,1.24,1.10,1.12,1.11,1.08,1.17,1.08,1.13,Upgrade
23,Return on Equity (ROE),4.62%,5.92%,8.52%,7.62%,3.61%,6.00%,4.51%,5.42%,7.18%,8.85%,8.76%,5.35%,4.91%,7.33%,8.16%,2.60%,3.38%,3.65%,4.14%,4.17%,Upgrade,
24,Return on Assets (ROA),2.23%,2.85%,2.81%,-2.86%,2.83%,2.13%,2.20%,1.98%,2.56%,3.23%,4.20%,1.73%,3.36%,3.40%,4.12%,1.19%,2.36%,2.06%,2.42%,1.50%,Upgrade,
25,Return on Capital (ROIC),2.91%,3.66%,3.57%,-3.50%,3.34%,2.49%,2.61%,2.40%,3.17%,4.08%,5.30%,2.12%,4.09%,4.22%,5.12%,1.45%,2.86%,2.50%,2.94%,1.85%,Upgrade,
26,Return on Capital Employed (ROCE),3.36%,3.68%,3.89%,3.04%,-,5.38%,4.98%,5.53%,6.55%,6.24%,7.65%,7.57%,7.81%,7.69%,7.80%,6.88%,5.71%,5.97%,6.46%,8.73%,9.27%,Upgrade
