,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,160.86,187.96,272.42,193.41,133.72,146.78,192.36,131.61,125.52,120.7,134.23,142.84,147.46,120.47,109.73,99.18,111.82,100.22,69.81,81.24,Upgrade
1,Other Revenue,-16.96,16.96,-,0.34,-13.46,13.46,-,0.37,-8.95,8.95,-,19.67,-7.84,7.84,-,13.86,-6.8,6.8,-,14.07,Upgrade
2,Revenue,143.91,204.92,272.42,193.75,120.26,160.25,192.36,131.99,116.56,129.65,134.23,162.51,139.63,128.3,109.73,113.03,105.01,107.02,69.81,95.3,Upgrade
3,Revenue Growth (YoY),19.66%,27.88%,41.62%,46.80%,3.17%,23.60%,43.30%,-18.78%,-16.52%,1.05%,22.33%,43.77%,32.96%,19.89%,57.18%,18.60%,18.92%,-11.60%,-22.86%,-13.64%,Upgrade
4,Cost of Revenue,108.51,150.65,198.15,150.02,90.45,121.57,142.98,107.35,89.9,102.26,108.76,135.24,111.55,105.32,92.84,103,79.93,89.69,59.98,84.19,Upgrade
5,Gross Profit,35.4,54.27,74.28,43.73,29.81,38.68,49.38,24.64,26.66,27.39,25.47,27.27,28.07,22.99,16.89,10.03,25.08,17.33,9.83,11.11,Upgrade
6,"Selling, General & Admin",26.98,30.4,28.73,36.35,18.75,18.49,17.25,22.53,11.31,14.52,13.86,17.38,13.37,13.68,12.33,27.77,13.58,14.64,13.01,15.15,Upgrade
7,Research & Development,18.43,10.11,7.07,14.09,4.21,7.46,4.83,9.21,6.28,8.62,4.25,14.11,5.55,6.12,4.13,11.39,5.19,5.37,4.05,2.97,Upgrade
8,Other Operating Expenses,-0.56,2.32,0.77,5.01,-0.66,0.84,0.87,0.17,1.08,-2,-0.1,3.72,-0.23,0.07,0.54,1.41,1.31,0.35,0.97,2.29,Upgrade
9,Operating Expenses,44.59,41.77,38.45,57.06,21.48,25.56,25.27,31.65,18.37,21.79,17.3,35.62,18.52,20.59,18.12,39.6,21.09,20.84,17.98,20.1,Upgrade
