,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,4610,3424,2862,3723,4357,4384,4638,5009,4882,4411,5145,5199,6431,6603,5670,5571,5824,5978,6014,5190,5561,Upgrade
1,Market Cap Growth,-21.90%,-21.90%,-38.28%,-25.68%,-10.76%,-0.62%,-9.86%,-3.66%,-24.08%,-33.20%,-9.27%,-6.67%,10.42%,10.45%,-5.72%,7.33%,4.72%,20.66%,-11.58%,0.35%,25.56%,Upgrade
2,Enterprise Value,4905,3655,3128,3905,4539,4761,5001,5369,5242,4851,5659,5165,6397,6648,5620,5571,5914,6233,6246,5462,5833,Upgrade
3,Last Close Price,5.09,3.78,3.16,4.07,4.77,4.80,5.07,5.45,5.31,4.80,5.60,5.62,6.96,7.14,6.13,5.94,6.21,6.38,6.42,5.47,5.87,Upgrade
4,PE Ratio,80.20,56.55,35.57,38.28,41.88,41.25,40.08,39.78,31.82,26.10,28.89,27.30,36.20,34.41,28.75,29.55,34.34,50.22,70.14,72.46,-,Upgrade
5,Forward PE,-,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,Upgrade
6,PS Ratio,2.90,2.04,1.69,2.18,2.52,2.52,2.56,2.74,2.59,2.31,2.80,2.77,3.58,3.80,3.39,3.53,4.02,4.30,4.54,4.25,4.46,Upgrade
7,PB Ratio,2.05,1.51,1.26,1.61,1.89,1.90,2.03,2.19,2.16,1.95,2.41,2.45,3.10,3.21,2.81,2.73,2.90,3.03,3.13,2.67,2.87,Upgrade
8,P/TBV Ratio,1.59,1.59,1.33,1.72,2.03,2.06,2.21,2.40,2.37,2.16,2.57,2.63,3.34,3.49,3.08,2.99,3.20,3.37,3.49,2.99,3.24,Upgrade
9,P/FCF Ratio,42.82,31.80,21.96,39.02,82.25,93.25,77.71,-,-,-330.96,-,-,-,45.19,26.36,16.31,21.92,31.67,42.74,-,62.78,Upgrade
10,P/OCF Ratio,18.16,18.16,13.08,16.95,22.99,20.50,20.00,-,17.79,15.58,21.83,24.96,28.94,24.94,20.11,14.46,18.84,24.86,29.83,-,32.31,Upgrade
11,EV/Sales Ratio,2.93,2.18,1.85,2.29,2.63,2.74,2.76,2.94,2.78,2.54,3.08,2.76,3.56,3.83,3.36,3.54,4.08,4.48,4.71,4.48,4.68,Upgrade
12,EV/EBITDA Ratio,27.32,21.01,15.42,16.61,18.69,19.19,20.40,20.70,17.79,15.00,16.57,14.56,18.83,18.50,15.44,15.64,18.34,26.18,33.02,34.33,-,Upgrade
13,EV/EBIT Ratio,257.53,187.34,-,46.78,-,46.01,49.00,44.20,33.13,25.75,27.25,23.32,30.81,29.11,23.73,24.23,29.54,52.10,84.64,109.28,-,Upgrade
14,EV/FCF Ratio,45.55,33.95,24.00,40.93,85.68,101.26,83.80,-,-,-363.96,-,-,-,45.49,26.12,16.31,22.26,33.02,44.39,-,65.85,Upgrade
15,Debt / Equity Ratio,0.37,0.37,0.44,0.45,0.45,0.42,0.47,0.43,0.45,0.45,0.51,0.44,0.51,0.46,0.51,0.46,0.47,0.45,0.50,0.47,0.51,Upgrade
16,Debt / EBITDA Ratio,4.71,4.05,7.07,4.61,8.48,3.00,3.96,3.80,7.08,3.29,3.33,2.33,4.11,2.45,2.72,2.80,2.78,2.21,2.77,4.50,-,Upgrade
17,Debt / FCF Ratio,7.86,7.86,7.66,10.87,19.51,20.71,17.91,-,-,-77.23,-,-,-,6.47,4.80,2.77,3.51,4.72,6.86,-,11.07,Upgrade
18,Asset Turnover,0.51,0.47,0.41,0.47,0.51,0.49,0.44,0.48,0.58,0.50,0.51,0.52,0.53,0.57,0.45,0.49,0.50,0.49,0.31,0.42,Upgrade,
19,Inventory Turnover,2.60,3.01,2.81,2.13,2.46,2.30,2.29,2.06,2.44,2.83,2.26,2.24,2.44,2.45,2.70,2.05,2.51,2.17,2.22,1.46,2.51,Upgrade
20,Quick Ratio,0.83,0.83,0.93,0.92,0.88,1.03,0.91,0.88,0.94,0.79,0.64,0.44,0.48,1.03,0.97,1.03,0.88,0.86,0.86,0.85,0.97,Upgrade
21,Current Ratio,1.43,1.43,1.45,1.46,1.47,1.68,1.54,1.61,1.55,1.33,1.13,0.95,1.01,1.59,1.48,1.56,1.32,1.31,1.39,1.42,1.51,Upgrade
