,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,"Property, Plant & Equipment",1019,1039,1048,1054,1038,1021,1101,1035,978.03,945.6
1,Cash & Equivalents,44.02,74.44,37.94,72.83,69.15,78.73,40.57,85.39,13.1,35.37
2,Accounts Receivable,0.6,0.7,-,0.12,-,-,-,-,0.11,-
3,Other Receivables,1.96,0.02,-,0.17,5.78,9.11,8.98,7.03,2.65,0.3
4,Other Intangible Assets,-,-,-,-,-,-,0.02,0.07,0.13,0.18
5,Restricted Cash,-,-,-,-,1.39,0.27,-,2.62,-,-
6,Other Current Assets,0.75,2.61,2.06,28.99,146.38,125.77,2.76,0.32,25.32,23.59
7,Other Long-Term Assets,13.28,13.5,13.42,13.97,12.21,3.95,5.08,4.26,4.41,10.91
8,Total Assets,1079,1130,1102,1170,1273,1239,1158,1135,1024,1016
9,Current Portion of Long-Term Debt,-,-,-,-,-,-,35,-,-,-
10,Long-Term Debt,-,-,-,-,-,-,-,40,50,-
11,Accounts Payable,6.71,-,-,-,-,-,-,-,-,-
12,Accrued Expenses,7.72,10.25,7.83,12.71,18.76,13.3,3.11,7.15,2.58,6.48
13,Current Income Taxes Payable,6.8,11.51,11.29,9.09,7.09,9.68,9.35,10.16,6.31,6.31
14,Current Unearned Revenue,32.13,53.87,32.38,62.96,207.54,146.79,28.02,53.11,25.61,46.25
15,Other Current Liabilities,1.8,8.72,10.27,42.66,39.32,40.29,47.33,19.14,14.79,10.64
16,Long-Term Unearned Revenue,61.5,63.94,69.05,68.86,71.6,73.76,75.45,78.35,80.96,83.48
17,Long-Term Deferred Tax Liabilities,172.47,176.76,177.21,179.73,178.7,178.28,173.8,171.43,169.67,168.2
18,Total Liabilities,289.13,325.05,308.03,376.01,523,477.09,419.05,419.8,378.39,378.39
19,Common Stock,80,80,80,80,80,80,80,80,60,60
20,Additional Paid-In Capital,67.57,67.57,67.57,67.57,67.57,67.57,67.57,67.57,35.51,35.51
21,Retained Earnings,642.48,657.57,646.07,646.36,602.03,614.46,591.38,567.14,549.85,542.06
22,Shareholders' Equity,790.05,805.14,793.63,793.93,749.6,762.02,738.95,714.7,645.36,637.56
23,Total Liabilities & Equity,1079,1130,1102,1170,1273,1239,1158,1135,1024,1016
24,Total Debt,-,-,-,-,-,15,82,80.46,78.46,57.02
25,Net Cash / Debt,44.02,74.44,37.94,72.83,69.15,63.73,-41.43,4.93,-65.36,-21.65
26,Net Cash Growth,16.02%,2.21%,-45.13%,14.27%,-,1193.57%,-,-,-,-
27,Net Cash Per Share,0.55,0.93,0.47,0.91,0.86,0.80,-0.52,0.08,-1.09,-0.36
28,Filing Date Shares Outstanding,80,80,80,80,80,80,80,80,80,60
29,Total Common Shares Outstanding,80,80,80,80,80,80,80,80,60,60
30,Book Value Per Share,9.88,10.06,9.92,9.92,9.37,9.53,9.24,8.93,10.76,10.63
31,Tangible Book Value,790.05,805.14,793.63,793.93,749.6,762.02,738.93,714.63,645.23,637.39
32,Tangible Book Value Per Share,9.88,10.06,9.92,9.92,9.37,9.53,9.24,8.93,10.75,10.62
33,Buildings,-,10.71,-,10.71,-,10.71,-,10.71,10.71,10.71
